artist,title,rating,votes,year,album_length,tracks,subgenre,style
Throats,Throats,3.73,134,2010,17.55,6,punk,Hardcore
Only Living Witness,Innocents,4.0,20,1996,39.27,10,punk,Hardcore
Amebix,Sonic Mass,3.72,95,2011,43.48,10,punk,Hardcore
This Day Forward,The Transient Effects of Light on Water,4.08,71,2000,31.87,9,punk,Hardcore
Senses Fail,The Fire,3.5,603,2010,38.55,11,punk,Hardcore
Atreyu,Congregation of the Damned,2.77,683,2009,56.13,16,punk,Hardcore
More Than Life,Love Let Me Go,3.99,577,2010,31.87,10,punk,Hardcore
Cerebral Ballzy,Cerebral Ballzy,3.07,69,2011,0.0,13,punk,Hardcore
Planes Mistaken for Stars,Planes Mistaken for Stars,3.91,51,1998,0.0,8,punk,Hardcore
Engine Down,To Bury Within the Sound,3.93,30,2000,0.0,10,punk,Hardcore
Lifetime,Background,2.72,41,1993,0.0,10,punk,Hardcore
Moss Icon,Lyburnum Wits End Liberation Fly,4.01,218,1993,0.0,10,punk,Hardcore
Strongarm,Atonement,3.41,22,1995,31.48,10,punk,Hardcore
The Unseen,Lower Class Crucifixion,3.7,28,1997,30.05,13,punk,Hardcore
Eighteen Visions,Until The Ink Runs Out,3.57,103,2000,0.0,9,punk,Hardcore
Necros,Conquest For Death,3.57,27,1983,0.0,13,punk,Hardcore
Architects,Ruin,3.58,804,2007,39.03,11,punk,Hardcore
Architects,Hollow Crown,3.77,1619,2009,41.18,12,punk,Hardcore
Grief,Dismal,3.83,66,1992,21.67,4,punk,Hardcore
Damnation A.D.,Kingdom of Lost Souls,3.98,25,1998,0.0,10,punk,Hardcore
From Autumn to Ashes,Holding A Wolf By The Ears,3.66,406,2007,39.87,12,punk,Hardcore
The Blackout,We Are the Dynamite,3.0,90,2007,38.65,11,punk,Hardcore
Sore Throat,Unhindered By Talent,3.15,23,1988,0.0,54,punk,Hardcore
Ted Maul,White Label,3.92,40,2007,61.23,13,punk,Hardcore
Million Dead,A Song to Ruin,3.99,244,2003,44.62,10,punk,Hardcore
Zao,All Else Failed,3.33,81,1996,49.32,10,punk,Hardcore
Light Bearer,Lapsus,3.97,274,2011,0.0,6,punk,Hardcore
Honeywell,Industry,3.57,22,1993,32.75,9,punk,Hardcore
Neurosis,Souls At Zero,4.16,911,1992,61.4,10,punk,Hardcore
New Found Glory,New Found Glory,3.76,601,2000,36.2,12,punk,Hardcore
Excel,Split Image,3.81,43,1987,0.0,10,punk,Hardcore
The Hope Conspiracy,Cold Blue,3.56,56,2000,22.07,10,punk,Hardcore
Cro-Mags,Revenge,2.2,38,2000,42.63,14,punk,Hardcore
Himsa,Ground Breaking Ceremony,2.52,22,1999,38.57,10,punk,Hardcore
Good Riddance,Ballads From the Revolution,3.89,59,1998,33.65,16,punk,Hardcore
H2O,H2O,3.5,41,1996,0.0,11,punk,Hardcore
Trash Talk,Eyes and Nines,3.42,225,2010,17.4,10,punk,Hardcore
Candiria,What Doesn't Kill You...,3.53,106,2004,36.38,10,punk,Hardcore
AFI,Very Proud of Ya,3.29,482,1996,37.87,20,punk,Hardcore
AFI,Crash Love,3.14,918,2009,59.87,16,punk,Hardcore
Vision of Disorder,Imprint,3.97,115,1998,43.13,11,punk,Hardcore
Gallows,Orchestra Of Wolves,3.7,602,2006,0.0,12,punk,Hardcore
All Out War,For Those Who Were Crucified,3.87,67,1998,49.05,16,punk,Hardcore
Vision of Disorder,Vision of Disorder,3.91,116,1996,39.07,12,punk,Hardcore
Ringworm,The Promise,3.53,75,1993,19.88,10,punk,Hardcore
OFF!,First Four EPs,3.84,139,2010,17.53,16,punk,Hardcore
NAILS,Unsilent Death,3.93,1101,2010,0.0,10,punk,Hardcore
Integrity,Those Who Fear Tomorrow,4.08,346,1991,0.0,15,punk,Hardcore
Still Remains,The Serpent,3.28,279,2007,0.0,11,punk,Hardcore
Knapsack,Silver Sweepstakes,3.52,52,1995,39.9,11,punk,Hardcore
Iron Age,The Sleeping Eye,3.83,56,2009,0.0,8,punk,Hardcore
The Receiving End of Sirens,Between the Heart and the Synapse,4.05,823,2005,70.83,13,punk,Hardcore
Capdown,Pound For The Sound,3.62,28,2001,39.4,11,punk,Hardcore
Starkweather,Croatoan,3.83,66,2005,0.0,8,punk,Hardcore
The Vandals,When in Rome Do as the Vandals,3.02,30,1984,0.0,11,punk,Hardcore
DOOM,War Crimes (Inhuman Beings),3.82,44,1988,0.0,23,punk,Hardcore
Floorpunch,Fast Times At The Jersey Shore,4.02,63,1998,20.82,16,punk,Hardcore
Beecher,Breaking the Fourth Wall,4.07,96,2003,46.43,11,punk,Hardcore
Reagan Youth,Youth Anthems for the New Order,3.71,24,1984,0.0,7,punk,Hardcore
Rolo Tomassi,Cosmology,3.72,302,2010,0.0,10,punk,Hardcore
Damnation A.D.,No More Dreams of Happy Endings,3.92,20,1995,56.2,11,punk,Hardcore
I Hate Myself,10 Songs,3.93,363,1997,0.0,10,punk,Hardcore
Madball,Look My Way,3.52,45,1998,0.0,12,punk,Hardcore
Madball,Set It Off,3.82,118,1994,25.97,14,punk,Hardcore
Trash Talk,Trash Talk,3.47,161,2008,0.0,12,punk,Hardcore
P.O.D.,Snuff the Punk,2.28,133,1994,0.0,11,punk,Hardcore
Focal Point,Suffering of the Masses,3.9,24,1996,42.48,11,punk,Hardcore
Rich Kids on LSD,Keep Laughing,3.46,23,1985,0.0,11,punk,Hardcore
La Dispute,Somewhere at the Bottom of the River Between Vega and Altair ,4.05,2523,2008,51.5,13,punk,Hardcore
Skindred,Babylon,3.47,315,2002,41.1,13,punk,Hardcore
Dead Poetic,Four Wall Blackmail,3.27,128,2002,38.37,10,punk,Hardcore
Infectious Grooves,Mas Borracho,3.56,39,2000,73.6,19,punk,Hardcore
Thrice,Beggars,3.86,2143,2009,43.68,10,punk,Hardcore
Thursday,A City By the Light Divided,3.57,1064,2006,49.25,12,punk,Hardcore
Indecision,Unorthodox,3.74,23,1997,40.23,17,punk,Hardcore
Dillinger Four,Versus God,4.02,108,2000,0.0,13,punk,Hardcore
Gasp,Drome Triler of Puzzle Zoo People,3.8,48,1998,0.0,16,punk,Hardcore
Zao,The Funeral of God,3.89,483,2004,47.3,11,punk,Hardcore
Embodyment,The Narrow Scope of Things,3.52,28,2000,52.08,12,punk,Hardcore
The Abominable Iron Sloth,The Abominable Iron Sloth,3.95,52,2006,26.82,9,punk,Hardcore
Bloodlet,Entheogen,3.61,50,1996,48.35,10,punk,Hardcore
Bloodlet,The Seraphim Fall,3.73,24,1998,36.5,7,punk,Hardcore
Morning Again,As Tradition Dies Slowly,3.83,33,1998,0.0,10,punk,Hardcore
Black Flag,Live '84,3.25,61,1985,70.22,19,punk,Hardcore
Die Kreuzen,Die Kreuzen,4.05,93,1984,0.0,21,punk,Hardcore
Architects,Nightmares,3.56,745,2006,30.35,8,punk,Hardcore
Ink and Dagger,The Fine Art of Original Sin,3.68,23,1998,30.68,8,punk,Hardcore
Stretch Arm Strong,A Revolution Transmission,3.86,29,2001,39.0,15,punk,Hardcore
Stretch Arm Strong,Rituals of Life,3.83,21,1999,36.9,12,punk,Hardcore
Discharge,Grave New World,1.23,90,1986,0.0,7,punk,Hardcore
Starkweather,Into the Wire,3.38,39,1995,0.0,5,punk,Hardcore
Spazz,Dwarf Jester Rising,3.63,38,1994,0.0,25,punk,Hardcore
Gallows,Grey Britain,3.93,660,2009,0.0,13,punk,Hardcore
Samiam,Clumsy,3.91,54,1994,43.43,11,punk,Hardcore
Earth Crisis,Slither,2.62,73,2000,42.4,13,punk,Hardcore
Madball,Hold It Down,3.69,59,2000,26.6,14,punk,Hardcore
AFI,Answer That and Stay Fashionable,3.4,530,1995,0.0,16,punk,Hardcore
Glassjaw,Everything You Ever Wanted to Know About Silence,4.05,1940,2000,49.27,13,punk,Hardcore
Shadows Fall,Of One Blood,3.49,298,2000,45.93,10,punk,Hardcore
Beecher,"This Elegy, His Autopsy",3.97,66,2005,41.08,13,punk,Hardcore
Johnny Truant,No Tears for the Creatures,3.66,151,2008,47.32,10,punk,Hardcore
Johnny Truant,In the Library of Horrific Events,3.9,310,2005,39.57,10,punk,Hardcore
Misfits,Evilive,3.52,77,1987,0.0,12,punk,Hardcore
Small Brown Bike,Our Own Wars,3.89,50,1999,34.2,10,punk,Hardcore
pg.99,Document #5,4.03,469,2000,28.85,10,punk,Hardcore
MDC,Smoke Signals,3.55,21,1986,0.0,13,punk,Hardcore
Converge,Axe to Fall,4.04,3303,2009,42.18,13,punk,Hardcore
Sugar Ray,14:59,2.9,137,1999,40.5,13,punk,Hardcore
Stuck Mojo,Snappin' Necks,3.64,41,1995,0.0,11,punk,Hardcore
Leeway,Born to Expire,3.95,68,1989,37.28,12,punk,Hardcore
Gospel,The Moon Is a Dead World,4.38,1540,2005,39.1,8,punk,Hardcore
No Knife,Drunk on the Moon,3.88,26,1995,43.58,11,punk,Hardcore
108,Songs of Separation,3.66,29,1994,0.0,15,punk,Hardcore
Bullets And Octane,In the Mouth of the Young,3.41,46,2006,40.17,12,punk,Hardcore
Rorschach,Protestant,4.09,128,1993,0.0,14,punk,Hardcore
Old Man Gloom,Meditations in B,3.37,99,2000,29.32,14,punk,Hardcore
Enter Shikari,Common Dreads,3.31,1005,2009,50.92,15,punk,Hardcore
Deadguy,Fixation On A Coworker,4.07,273,1995,30.28,10,punk,Hardcore
Dillinger Four,Midwestern Songs Of The Americas,4.03,139,1998,0.0,15,punk,Hardcore
Negative Approach,Tied Down,3.87,71,1983,0.0,10,punk,Hardcore
Crowbar,Odd Fellows Rest,4.08,352,1998,54.18,12,punk,Hardcore
In My Eyes,The Difference Between,3.61,23,1998,31.58,13,punk,Hardcore
Melvins,Gluey Porch Treatments,4.0,431,1987,0.0,18,punk,Hardcore
The Bled,Pass the Flask,3.92,493,2003,38.22,10,punk,Hardcore
Vision of Disorder,From Bliss To Devastation,3.6,65,2001,50.07,13,punk,Hardcore
Moving Targets,Burning In Water,4.12,20,1986,34.53,12,punk,Hardcore
Underoath,The Changing of Times,3.26,1326,2002,35.73,10,punk,Hardcore
Rites of Spring,Rites of Spring,4.12,519,1985,0.0,12,punk,Hardcore
Fall of Efrafa,Owsla,4.07,318,2006,0.0,5,punk,Hardcore
Combatwoundedveteran,I Know A Girl Who Develops Crime Scene Photos,3.52,104,1999,0.0,19,punk,Hardcore
Saetia,Saetia,4.09,229,1998,0.0,9,punk,Hardcore
Lifetime,Hello Bastards,3.98,174,1995,23.78,12,punk,Hardcore
Kid Dynamite,Kid Dynamite,3.9,139,1998,27.3,19,punk,Hardcore
Avail,Over the James,3.79,29,1998,0.0,14,punk,Hardcore
Avail,Dixie,3.77,24,1994,0.0,12,punk,Hardcore
Thrice,The Illusion of Safety,4.05,2479,2002,38.45,13,punk,Hardcore
Candiria,Surrealistic Madness,3.56,35,1995,46.67,11,punk,Hardcore
Boy Hits Car,Boy Hits Car,3.91,97,2001,43.0,11,punk,Hardcore
Fall of Efrafa,Elil,4.1,284,2007,63.03,3,punk,Hardcore
Bastro,Diablo Guapo,3.65,23,1989,0.0,12,punk,Hardcore
Coalesce,OX,3.77,410,2009,35.88,14,punk,Hardcore
Sense Field,Building,3.67,26,1996,0.0,13,punk,Hardcore
Quicksand,Slip,4.13,605,1993,0.0,13,punk,Hardcore
Uniform Choice,Screaming For Change,3.76,21,1986,0.0,14,punk,Hardcore
Kid Dynamite,"Shorter, Faster, Louder",4.0,148,2000,25.98,18,punk,Hardcore
Unbroken,Life. Love. Regret.,4.08,140,1994,35.68,9,punk,Hardcore
Unbroken,Ritual,3.3,20,1993,32.37,11,punk,Hardcore
Killing Time,Brightside,4.04,34,1989,23.02,11,punk,Hardcore
earthtone9,Arc'tan'gent,4.01,57,2000,47.47,10,punk,Hardcore
downset.,Do We Speak a Dead Language?,3.73,35,1996,41.5,15,punk,Hardcore
Keelhaul,Subject To Change Without Notice,3.43,34,2003,44.03,12,punk,Hardcore
Finch,Say Hello to Sunshine,3.85,792,2005,50.28,14,punk,Hardcore
Madball,Demonstrating My Style,3.54,80,1996,27.03,16,punk,Hardcore
Only Living Witness,Prone Mortal Form,4.17,49,1993,35.9,10,punk,Hardcore
Stuck Mojo,Pigwalk,3.67,43,1997,40.92,11,punk,Hardcore
Antioch Arrow,Gems of Masochism,3.36,45,1995,0.0,8,punk,Hardcore
Rorschach,Remain Sedate,3.91,108,1990,0.0,12,punk,Hardcore
Julia,Julia,3.97,37,1994,0.0,8,punk,Hardcore
Daughters,Hell Songs,3.86,707,2006,23.2,10,punk,Hardcore
Drowningman,Rock And Roll Killing Machine,3.81,57,2000,28.57,9,punk,Hardcore
Drowningman,Busy Signal At The Suicide Hotline,3.88,50,1998,21.45,8,punk,Hardcore
Every Time I Die,Gutter Phenomenon,3.61,1490,2005,0.0,11,punk,Hardcore
Rival Schools,United By Fate,3.92,204,2001,41.65,13,punk,Hardcore
Rise Against,The Sufferer and the Witness,4.09,3017,2006,44.07,14,punk,Hardcore
Wehrmacht,Shark Attack,3.7,62,1987,0.0,13,punk,Hardcore
Cro-Mags,Near Death Experience,2.52,41,1993,0.0,8,punk,Hardcore
Cro-Mags,Alpha Omega,3.46,68,1992,0.0,8,punk,Hardcore
Cro-Mags,Best Wishes,3.75,117,1989,33.0,8,punk,Hardcore
Cro-Mags,The Age of Quarrel,3.97,299,1986,31.85,15,punk,Hardcore
Gang Green,Another Wasted Night,3.46,28,1986,0.0,8,punk,Hardcore
Youth of Today,Can't Close My Eyes,3.8,32,1988,0.0,9,punk,Hardcore
Ludichrist,Immaculate Deception,3.71,21,1986,0.0,19,punk,Hardcore
Clikatat Ikatowi,Orchestrated and Conducted By,3.6,20,1996,0.0,9,punk,Hardcore
Merauder,Master Killer,3.89,113,1995,0.0,10,punk,Hardcore
Crumbsuckers,Beast on My Back,4.04,28,1988,34.45,9,punk,Hardcore
Crumbsuckers,Life of Dreams,3.7,28,1986,32.7,16,punk,Hardcore
Coalesce,Functioning on Impatience,3.94,413,1998,0.0,7,punk,Hardcore
16,Drop Out,3.87,26,1996,44.73,10,punk,Hardcore
Crowbar,Crowbar,3.98,281,1993,35.92,10,punk,Hardcore
Hundred Reasons,Ideas Above Our Station,3.78,108,2002,46.0,14,punk,Hardcore
Zero Boys,Vicious Circle,4.0,31,1982,0.0,14,punk,Hardcore
Articles of Faith,Give Thanks,4.19,21,1984,0.0,10,punk,Hardcore
Sacrilege,Behind the Realms of Madness,3.76,72,1985,27.13,6,punk,Hardcore
Boysetsfire,After The Eulogy,3.98,228,2000,43.77,12,punk,Hardcore
Soulfly,Conquer,3.37,318,2008,57.28,11,punk,Hardcore
Soulfly,Primitive,3.27,494,2000,52.25,12,punk,Hardcore
Hammerhead,Into the Vortex,3.99,36,1994,0.0,9,punk,Hardcore
Strife,One Truth,3.62,30,1994,0.0,10,punk,Hardcore
Earth Crisis,Breed the Killers,3.09,62,1998,41.55,12,punk,Hardcore
Earth Crisis,Gomorrah's Season Ends,3.58,119,1996,0.0,9,punk,Hardcore
Earth Crisis,Destroy The Machines,3.85,220,1995,0.0,10,punk,Hardcore
Excel,The Joke's on You,3.94,36,1989,0.0,11,punk,Hardcore
MDC,Millions of Dead Cops,4.02,153,1982,0.0,14,punk,Hardcore
The Locust,The Locust,3.73,186,1998,0.0,15,punk,Hardcore
Walls of Jericho,The Bound Feed The Gagged,3.27,32,1999,22.6,11,punk,Hardcore
The Bronx,The Bronx,3.87,182,2006,33.88,13,punk,Hardcore
Agnostic Front,Something's Gotta Give,3.4,62,1998,0.0,15,punk,Hardcore
Agnostic Front,One Voice,3.24,45,1992,35.62,12,punk,Hardcore
Agnostic Front,Liberty and Justice For...,3.34,54,1987,25.83,11,punk,Hardcore
Agnostic Front,Cause For Alarm,3.53,101,1986,23.8,10,punk,Hardcore
Agnostic Front,Victim in Pain,3.66,194,1984,0.0,11,punk,Hardcore
Judge,Bringin' It Down,4.08,58,1989,0.0,9,punk,Hardcore
CIV,Set Your Goals,3.66,29,1995,35.03,18,punk,Hardcore
Sick of It All,Yours Truly,3.42,42,2000,38.3,16,punk,Hardcore
Sick of It All,Scratch the Surface,3.75,115,1994,35.23,14,punk,Hardcore
Sick of It All,Just Look Around,3.83,103,1992,29.73,13,punk,Hardcore
Raging Speedhorn,We Will Be Dead Tomorrow,3.74,23,2002,54.22,13,punk,Hardcore
Raging Speedhorn,Raging Speedhorn,3.64,21,2000,47.48,11,punk,Hardcore
GG Allin,"Freaks, Faggots, Drunks and Junkies",3.0,69,1988,0.0,19,punk,Hardcore
Adolescents,Adolescents,4.06,381,1981,28.02,13,punk,Hardcore
Angry Samoans,Inside My Brain,3.64,25,1980,9.43,6,punk,Hardcore
Hot Water Music,No Division,4.01,182,1999,0.0,11,punk,Hardcore
Hot Water Music,Finding The Rhythms,3.42,72,1997,51.82,12,punk,Hardcore
The Mighty Mighty Bosstones,Question the Answers,3.96,94,1994,40.67,12,punk,Hardcore
Rapeman,Two Nuns and a Pack Mule,3.78,159,1988,0.0,12,punk,Hardcore
Poison the Well,You Come Before You,4.12,1026,2003,42.98,12,punk,Hardcore
Snapcase,Designs for Automotion,3.85,124,1999,31.02,11,punk,Hardcore
Snapcase,Lookinglasself,3.52,79,1993,0.0,9,punk,Hardcore
ALL,Allroy's Revenge,3.63,51,1989,30.4,12,punk,Hardcore
Youth of Today,We're Not In This Alone,3.94,68,1988,19.95,13,punk,Hardcore
Youth of Today,Break Down The Walls,3.73,111,1986,0.0,12,punk,Hardcore
Converge,When Forever Comes Crashing,3.81,1525,1998,39.23,11,punk,Hardcore
Converge,Petitioning The Empty Sky,3.95,1836,1996,54.8,13,punk,Hardcore
Born Against,Nine Patriotic Hymns For Children,3.97,35,1991,0.0,9,punk,Hardcore
Bad Religion,Suffer,4.21,1094,1988,25.75,15,punk,Hardcore
Ten Grand,This Is The Way To Rule,4.02,49,2003,32.2,10,punk,Hardcore
Rudimentary Peni,Death Church,3.92,173,1983,0.0,23,punk,Hardcore
Hatebreed,Perseverance,3.51,542,2002,38.72,16,punk,Hardcore
Jerry's Kids,Is This My World?,3.89,32,1983,23.52,11,punk,Hardcore
Gorilla Biscuits,Start Today,4.16,421,1989,20.13,12,punk,Hardcore
The Exploited,Fuck the System,3.58,77,2003,34.22,13,punk,Hardcore
The Exploited,The Massacre,3.92,48,1990,44.22,12,punk,Hardcore
The Exploited,Death Before Dishonour,3.66,29,1987,41.35,12,punk,Hardcore
Helmet,Aftertaste,3.67,340,1997,40.7,13,punk,Hardcore
Helmet,Meantime,4.09,854,1992,36.93,10,punk,Hardcore
Helmet,Strap It On,3.83,365,1990,30.8,9,punk,Hardcore
Unsane,Visqueen,3.99,121,2007,42.05,11,punk,Hardcore
Unsane,Occupational Hazard,3.72,57,1998,39.28,13,punk,Hardcore
Unsane,"Scattered, Smothered and Covered",3.89,102,1995,35.17,12,punk,Hardcore
Unsane,Total Destruction,3.74,67,1994,38.05,12,punk,Hardcore
Crucifix,Dehumanization,3.68,22,1983,0.0,16,punk,Hardcore
Squirrel Bait,Squirrel Bait,3.53,29,1985,17.72,8,punk,Hardcore
Discharge,Massacre Divine,1.77,31,1991,41.15,13,punk,Hardcore
Discharge,Why,3.95,212,1981,0.0,10,punk,Hardcore
Discharge,Discharge,2.67,33,2002,0.0,13,punk,Hardcore
Discharge,Hear Nothing See Nothing Say Nothing,4.15,479,1982,0.0,14,punk,Hardcore
Amebix,Monolith,3.76,98,1987,0.0,9,punk,Hardcore
Amebix,Arise!,3.95,218,1985,0.0,9,punk,Hardcore
T.S.O.L.,Dance With Me,4.0,103,1981,0.0,11,punk,Hardcore
Circle Jerks,Wild in the Streets,3.72,179,1982,25.28,15,punk,Hardcore
Circle Jerks,VI,3.2,40,1987,29.35,13,punk,Hardcore
Circle Jerks,Group Sex,3.98,512,1980,15.0,14,punk,Hardcore
Adolescents,Brats in Battalions,3.26,41,1987,0.0,13,punk,Hardcore
Poison Idea,Feel the Darkness,4.04,114,1990,0.0,13,punk,Hardcore
Neurosis,The Word As Law,3.07,334,1990,37.35,8,punk,Hardcore
Neurosis,Pain Of Mind,2.84,347,1987,37.38,14,punk,Hardcore
The Jesus Lizard,Shot,3.43,145,1996,42.88,13,punk,Hardcore
Drive Like Jehu,Yank Crime,4.16,725,1994,53.13,9,punk,Hardcore
Verbal Abuse,Just An American Band,3.83,21,1984,0.0,12,punk,Hardcore
Strung Out,Another Day In Paradise,3.37,93,1994,0.0,13,punk,Hardcore
Good Riddance,A Comprehensive Guide to Moderne Rebellion,4.11,87,1996,38.23,18,punk,Hardcore
Good Riddance,For God and Country,3.83,43,1995,30.68,12,punk,Hardcore
No Use for a Name,Don't Miss the Train,3.47,37,1992,28.75,12,punk,Hardcore
No Use for a Name,Incognito,2.93,34,1991,33.72,12,punk,Hardcore
Pennywise,Pennywise,3.7,208,1992,31.47,14,punk,Hardcore
Rollins Band,Hard Volume,3.81,52,1989,0.0,9,punk,Hardcore
Municipal Waste,Hazardous Mutation,3.81,382,2005,26.03,15,punk,Hardcore
Municipal Waste,The Art Of Partying,3.62,438,2007,0.0,17,punk,Hardcore
Don Caballero,For Respect,3.61,115,1993,37.72,11,punk,Hardcore
Probot,Probot,3.46,178,2004,52.73,12,punk,Hardcore
Mondo Generator,Cocaine Rodeo,3.27,37,2000,41.02,11,punk,Hardcore
Lagwagon,Duh,3.57,176,1992,31.0,14,punk,Hardcore
Voodoo Glow Skulls,The Band Geek Mafia,3.68,25,1998,0.0,14,punk,Hardcore
Champion,Promises Kept,3.83,151,2004,23.45,12,punk,Hardcore
Will Haven,Carpe Diem,3.95,122,2001,46.22,10,punk,Hardcore
Will Haven,El Diablo,3.83,69,1997,46.25,10,punk,Hardcore
Will Haven,WHVN,3.44,53,1999,57.33,13,punk,Hardcore
Shelter,Mantra,3.78,29,1995,30.52,11,punk,Hardcore
Blood for Blood,Revenge on Society,3.44,24,1998,41.38,12,punk,Hardcore
Blood for Blood,Spit My Last Breath,3.34,22,1997,52.98,13,punk,Hardcore
Life of Agony,Broken Valley,3.42,59,2005,43.53,12,punk,Hardcore
Life of Agony,River Runs Red,4.1,191,1993,50.37,13,punk,Hardcore
Life of Agony,Ugly,3.83,104,1995,53.02,12,punk,Hardcore
Unwound,Repetition,4.12,528,1996,45.57,12,punk,Hardcore
Pro-Pain,Foul Taste of Freedom,3.5,30,1992,40.97,13,punk,Hardcore
Pro-Pain,The Truth Hurts,3.7,25,1994,38.32,10,punk,Hardcore
Orange 9mm,Tragic,3.37,34,1996,40.03,13,punk,Hardcore
Orange 9mm,Driver Not Included,3.61,38,1995,37.68,12,punk,Hardcore
AFI,The Art of Drowning,3.97,1335,2000,48.55,16,punk,Hardcore
Dead Kennedys,Plastic Surgery Disasters,4.23,893,1982,42.37,13,punk,Hardcore
Dead Kennedys,Fresh Fruit For Rotting Vegetables,4.41,1829,1980,0.0,14,punk,Hardcore
Minutemen,What Makes a Man Start Fires?,3.97,306,1983,26.65,18,punk,Hardcore
Minutemen,The Politics of Time,3.21,31,1984,33.78,27,punk,Hardcore
Minutemen,Double Nickels on the Dime,4.35,963,1984,79.23,49,punk,Hardcore
Meat Puppets,Meat Puppets,3.29,115,1982,21.4,14,punk,Hardcore
Descendents,Milo Goes to College,4.27,1189,1982,22.33,15,punk,Hardcore
Descendents,Everything Sucks,3.78,423,1996,28.33,16,punk,Hardcore
Descendents,Enjoy!,2.69,197,1986,31.73,10,punk,Hardcore
Screeching Weasel,Screeching Weasel,3.3,27,1987,0.0,29,punk,Hardcore
Screeching Weasel,Boogadaboogadaboogada!,3.88,102,1988,0.0,27,punk,Hardcore
Black Flag,Slip It In,3.59,544,1984,37.55,8,punk,Hardcore
Black Flag,My War,3.98,1148,1984,40.0,9,punk,Hardcore
Black Flag,Loose Nut,3.15,299,1985,34.12,9,punk,Hardcore
Black Flag,In My Head,3.37,302,1985,37.18,9,punk,Hardcore
Black Flag,Family Man,2.68,401,1984,34.43,11,punk,Hardcore
Black Flag,Damaged,4.1,1826,1981,34.53,15,punk,Hardcore
Dog Eat Dog,All Boro Kings,3.42,36,1994,35.33,10,punk,Hardcore
Type O Negative,Bloody Kisses,4.18,896,1993,73.28,14,punk,Hardcore
Body Count,Violent Demise: The Last Days,3.28,57,1997,46.2,16,punk,Hardcore
Body Count,Born Dead,3.15,82,1994,47.17,12,punk,Hardcore
Body Count,Body Count,3.49,222,1992,53.12,18,punk,Hardcore
GWAR,America Must Be Destroyed,3.61,117,1992,47.7,12,punk,Hardcore
Prong,Force Fed,3.58,61,1988,0.0,12,punk,Hardcore
ISIS,Celestial,3.75,1225,2000,51.95,11,punk,Hardcore
Bad Religion,How Could Hell Be Any Worse?,3.72,482,1982,0.0,14,punk,Hardcore
Terror,Lowest Of The Low,3.7,127,2003,16.47,9,punk,Hardcore
Terror,Always the Hard Way,3.51,120,2006,28.9,14,punk,Hardcore
Terror,One With The Underdogs,3.74,212,2004,0.0,13,punk,Hardcore
Bad Religion,Against the Grain,4.16,843,1990,34.0,17,punk,Hardcore
Bad Brains,Rock For Light,4.17,480,1983,38.32,17,punk,Hardcore
Bad Brains,Rise,2.54,121,1993,41.13,12,punk,Hardcore
Bad Brains,Quickness,3.29,142,1989,0.0,12,punk,Hardcore
Bad Brains,I Against I,3.91,520,1986,31.88,12,punk,Hardcore
Bad Brains,God of Love,2.13,101,1995,47.83,12,punk,Hardcore
Bad Brains,Black Dots,3.98,109,1996,0.0,16,punk,Hardcore
Bad Brains,Bad Brains,4.32,1324,1982,0.0,15,punk,Hardcore
Ignite,A Place Called Home,3.76,84,2000,44.65,14,punk,Hardcore
Ignite,Call On My Brothers,3.53,30,1995,50.07,16,punk,Hardcore
Moby,Animal Rights,3.25,84,1996,53.3,12,punk,Hardcore
Beastie Boys,Ill Communication,4.02,1013,1994,60.98,20,punk,Hardcore
Biohazard,New World Disorder,2.8,50,1999,53.62,14,punk,Hardcore
Biohazard,State of the World Address,3.74,120,1994,57.57,14,punk,Hardcore
Biohazard,Urban Discipline,3.77,167,1992,53.6,13,punk,Hardcore
Biohazard,Biohazard,3.67,63,1990,41.12,13,punk,Hardcore
Suicidal Tendencies,Free Your Soul...And Save My Mind,2.69,59,2000,56.43,15,punk,Hardcore
Suicidal Tendencies,Still Cyco After All These Years,3.49,90,1993,37.58,15,punk,Hardcore
Suicidal Tendencies,The Art of Rebellion,3.78,216,1992,58.03,12,punk,Hardcore
Suicidal Tendencies,Join the Army,3.6,225,1987,0.0,12,punk,Hardcore
Suicidal Tendencies,Suicidal Tendencies,4.02,538,1983,0.0,12,punk,Hardcore
Cryptic Slaughter,Stream of Consciousness,2.83,23,1988,28.5,11,punk,Hardcore
Cryptic Slaughter,Money Talks,3.48,57,1987,33.63,12,punk,Hardcore
Cryptic Slaughter,Convicted,3.82,91,1986,30.62,14,punk,Hardcore
Tragedy,Tragedy,3.94,128,2000,0.0,10,punk,Hardcore
Righteous Pigs,Stress Related,3.98,22,1990,42.2,15,punk,Hardcore
Earth Crisis,Firestorm,3.85,127,1993,0.0,3,punk,Hardcore
Integrity,Systems Overload,3.53,106,1995,50.4,25,punk,Hardcore
Integrity,Humanity is the Devil,3.9,167,1996,0.0,9,punk,Hardcore
7 Seconds,The Crew,3.87,130,1984,0.0,18,punk,Hardcore
7 Seconds,New Wind,3.05,22,1986,0.0,13,punk,Hardcore
NOFX,Liberal Animation,2.53,271,1988,0.0,16,punk,Hardcore
Dag Nasty,Four On The Floor,3.19,26,1992,28.35,10,punk,Hardcore
Dag Nasty,Field Day,3.48,23,1988,0.0,14,punk,Hardcore
Dag Nasty,Can I Say,3.8,98,1986,0.0,10,punk,Hardcore
Adrenalin O.D.,The Wacky Hi-Jinks Of Adrenalin O.D.,3.35,20,1984,0.0,15,punk,Hardcore
