year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style,city,state,population
2000,Teenage Fanclub,Howdy!,2.93,23,47.92,12,3.99,indie,Indie Rock,Bellshill,Alba / Scotland,20290
2000,Teenage Fanclub,Howdy!,2.93,23,47.92,12,3.99,indie,Pop Rock,Bellshill,Alba / Scotland,20290
2005,Teenage Fanclub,Man-Made,3.22,20,42.83,12,3.57,indie,Indie Rock,Bellshill,Alba / Scotland,20290
2010,Teenage Fanclub,Shadows,3.24,21,47.66,12,3.97,indie,Indie Rock,Bellshill,Alba / Scotland,20290
2002,Teeth of Lions Rule the Divine,Rampton,3.87,45,54.32,3,18.11,metal,Doom Metal,Nottingham,East Midlands,321500
1981,Television Personalities,...And Don't the Kids Just Love It,3.79,53,37.68,14,2.69,punk,Punk,London,Greater London,8825001
2007,Tellison,Contact! Contact!,3.66,22,50.03,13,3.85,indie,Alternative Rock,London,Greater London,8825001
2007,Tellison,Contact! Contact!,3.66,22,50.03,13,3.85,indie,Indie Rock,London,Greater London,8825001
1967,Ten Years After,Ten Years After,3.4,29,63.17,9,7.02,classic,Psychedelic Rock,Nottingham,East Midlands,321500
1967,Ten Years After,Ten Years After,3.4,29,63.17,9,7.02,roots,Blues Rock,Nottingham,East Midlands,321500
1969,Ten Years After,Stonedhenge,3.26,25,62.37,10,6.24,classic,Classic Rock,Nottingham,East Midlands,321500
1969,Ten Years After,Stonedhenge,3.26,25,62.37,10,6.24,roots,Blues Rock,Nottingham,East Midlands,321500
1970,Ten Years After,Cricklewood Green,3.98,54,37.95,8,4.74,roots,Blues Rock,Nottingham,East Midlands,321500
1970,Ten Years After,Watt,3.73,33,38.58,8,4.82,roots,Blues Rock,Nottingham,East Midlands,321500
1971,Ten Years After,A Space in Time,3.94,75,37.43,10,3.74,classic,Classic Rock,Nottingham,East Midlands,321500
1971,Ten Years After,A Space in Time,3.94,75,37.43,10,3.74,classic,Psychedelic Rock,Nottingham,East Midlands,321500
1972,Ten Years After,Rock and Roll Music to the World,3.98,22,40.73,8,5.09,classic,Psychedelic Rock,Nottingham,East Midlands,321500
1972,Ten Years After,Rock and Roll Music to the World,3.98,22,40.73,8,5.09,roots,Blues Rock,Nottingham,East Midlands,321500
1972,Ten Years After,Rock and Roll Music to the World,3.98,22,40.73,8,5.09,roots,Rock & Roll,Nottingham,East Midlands,321500
2005,Test Icicles,For Screening Purposes Only,3.38,65,41.9,13,3.22,punk,Garage Rock,London,Greater London,8825001
2005,Test Icicles,For Screening Purposes Only,3.38,65,41.9,13,3.22,punk,Punk,London,Greater London,8825001
1982,The Adicts,Sound of Music,3.92,67,42.03,13,3.23,punk,Punk,Ipswich,Suffolk,180000
1985,The Adicts,Smart Alex,3.33,30,63.48,12,5.29,punk,Punk,Ipswich,Suffolk,180000
1978,The Adverts,Crossing The Red Sea With The Adverts,4.04,48,31.05,11,2.82,punk,Punk,London,Greater London,8825001
1977,The Alan Parsons Project,I Robot,3.88,196,41.03,10,4.1,classic,Prog Rock,London,Greater London,8825001
1977,The Alan Parsons Project,I Robot,3.88,196,41.03,10,4.1,classic,Symphonic Rock,London,Greater London,8825001
1977,The Alan Parsons Project,I Robot,3.88,196,41.03,10,4.1,indie,Pop Rock,London,Greater London,8825001
1978,The Alan Parsons Project,Pyramid,3.49,96,37.68,9,4.19,classic,Art Rock,London,Greater London,8825001
1978,The Alan Parsons Project,Pyramid,3.49,96,37.68,9,4.19,classic,Prog Rock,London,Greater London,8825001
1978,The Alan Parsons Project,Pyramid,3.49,96,37.68,9,4.19,classic,Symphonic Rock,London,Greater London,8825001
1978,The Alan Parsons Project,Pyramid,3.49,96,37.68,9,4.19,indie,Pop Rock,London,Greater London,8825001
1979,The Alan Parsons Project,Eve,2.89,66,39.25,9,4.36,classic,Prog Rock,London,Greater London,8825001
1979,The Alan Parsons Project,Eve,2.89,66,39.25,9,4.36,indie,Pop Rock,London,Greater London,8825001
1982,The Alan Parsons Project,Eye in the Sky,3.87,197,42.05,10,4.2,classic,Classic Rock,London,Greater London,8825001
1982,The Alan Parsons Project,Eye in the Sky,3.87,197,42.05,10,4.2,indie,Pop Rock,London,Greater London,8825001
1982,The Alan Parsons Project,Eye in the Sky,3.87,197,42.05,10,4.2,roots,Soft Rock,London,Greater London,8825001
1984,The Alan Parsons Project,Ammonia Avenue,3.27,74,39.97,9,4.44,classic,Prog Rock,London,Greater London,8825001
1984,The Alan Parsons Project,Ammonia Avenue,3.27,74,39.97,9,4.44,indie,Pop Rock,London,Greater London,8825001
1984,The Alan Parsons Project,Ammonia Avenue,3.27,74,39.97,9,4.44,roots,Soft Rock,London,Greater London,8825001
1985,The Alan Parsons Project,Stereotomy,2.54,34,41.47,9,4.61,classic,Art Rock,London,Greater London,8825001
1985,The Alan Parsons Project,Stereotomy,2.54,34,41.47,9,4.61,indie,Pop Rock,London,Greater London,8825001
1985,The Alan Parsons Project,Vulture Culture,2.8,46,37.02,8,4.63,classic,Art Rock,London,Greater London,8825001
1985,The Alan Parsons Project,Vulture Culture,2.8,46,37.02,8,4.63,indie,Pop Rock,London,Greater London,8825001
1987,The Alan Parsons Project,Gaudi,2.47,39,39.38,7,5.63,classic,Prog Rock,London,Greater London,8825001
1987,The Alan Parsons Project,Gaudi,2.47,39,39.38,7,5.63,classic,Symphonic Rock,London,Greater London,8825001
2009,The Arusha Accord,The Echo Verses,3.7,265,39.85,11,3.62,punk,Hardcore,Reading,Oxfordshire,230046
1980,The Associates,The Affectionate Punch,3.86,29,41.18,10,4.12,indie,New Wave,Dundee,Alba / Scotland,148270
1980,The Associates,The Affectionate Punch,3.86,29,41.18,10,4.12,punk,Post-Punk,Dundee,Alba / Scotland,148270
1982,The Associates,Sulk,4.07,44,42.73,10,4.27,classic,Art Rock,Dundee,Alba / Scotland,148270
1982,The Associates,Sulk,4.07,44,42.73,10,4.27,indie,New Wave,Dundee,Alba / Scotland,148270
1993,The Auteurs,New Wave,3.66,25,43.7,15,2.91,indie,Indie Rock,London,Greater London,8825001
2006,The Automatic,Not Accepted Anywhere,2.97,57,40.33,12,3.36,indie,Indie Rock,Cowbridge,Cymru / Wales,4063
2008,The Automatic,This Is a Fix,3.34,22,43.7,12,3.64,indie,Indie Rock,Cowbridge,Cymru / Wales,4063
1963,The Beatles,Please Please Me,3.51,1812,31.25,14,2.23,roots,Rock & Roll,Liverpool,Liverpool City Region,513441
1963,The Beatles,With the Beatles,3.43,1538,33.12,14,2.37,roots,Rock & Roll,Liverpool,Liverpool City Region,513441
1964,The Beatles,A Hard Day's Night,3.83,1953,30.15,15,2.01,roots,Rock & Roll,Liverpool,Liverpool City Region,513441
1964,The Beatles,Beatles for Sale,3.36,1461,33.7,14,2.41,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1964,The Beatles,Beatles for Sale,3.36,1461,33.7,14,2.41,roots,Rock & Roll,Liverpool,Liverpool City Region,513441
1965,The Beatles,Help!,3.84,2065,33.73,14,2.41,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1965,The Beatles,Help!,3.84,2065,33.73,14,2.41,roots,Rock & Roll,Liverpool,Liverpool City Region,513441
1966,The Beatles,Revolver,4.49,4293,35.42,14,2.53,classic,Psychedelic Rock,Liverpool,Liverpool City Region,513441
1967,The Beatles,Magical Mystery Tour,4.15,2841,36.53,11,3.32,classic,Psychedelic Rock,Liverpool,Liverpool City Region,513441
1967,The Beatles,Magical Mystery Tour,4.15,2841,36.53,11,3.32,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,4.44,4735,39.02,13,3.0,classic,Psychedelic Rock,Liverpool,Liverpool City Region,513441
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,4.44,4735,39.02,13,3.0,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,4.44,4735,39.02,13,3.0,roots,Rock & Roll,Liverpool,Liverpool City Region,513441
1968,The Beatles,The Beatles,4.35,3880,91.8,30,3.06,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1969,The Beatles,Abbey Road,4.56,4957,47.05,17,2.77,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1969,The Beatles,Yellow Submarine,2.92,1409,39.27,15,2.62,classic,Psychedelic Rock,Liverpool,Liverpool City Region,513441
1969,The Beatles,Yellow Submarine,2.92,1409,39.27,15,2.62,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1970,The Beatles,Let It Be,3.79,2647,35.12,12,2.93,indie,Pop Rock,Liverpool,Liverpool City Region,513441
2009,The Big Pink,A Brief History of Love,3.41,109,48.15,11,4.38,indie,Indie Rock,London,Greater London,8825001
2009,The Big Pink,A Brief History of Love,3.41,109,48.15,11,4.38,indie,Shoegaze,London,Greater London,8825001
1983,The Blue Nile,A Walk Across the Rooftops,4.08,94,37.73,7,5.39,indie,Pop Rock,Glasgow,Alba / Scotland,633120
1996,The Blue Nile,Peace at Last,3.64,29,44.88,10,4.49,indie,Pop Rock,Glasgow,Alba / Scotland,633120
2004,The Blue Nile,High,3.91,22,40.98,9,4.55,indie,Pop Rock,Glasgow,Alba / Scotland,633120
1992,The Boo Radleys,Everything's Alright Forever,3.81,31,53.0,15,3.53,indie,Indie Rock,Wallasey,England,60284
1992,The Boo Radleys,Everything's Alright Forever,3.81,31,53.0,15,3.53,indie,Shoegaze,Wallasey,England,60284
1993,The Boo Radleys,Giant Steps,3.85,78,64.21,17,3.78,indie,Indie Rock,Wallasey,England,60284
1995,The Boo Radleys,Wake Up!,3.61,33,51.22,12,4.27,indie,Indie Rock,Wallasey,England,60284
1996,The Boo Radleys,C'mon Kids,3.86,22,52.76,15,3.52,indie,Indie Rock,Wallasey,England,60284
2005,The Boxer Rebellion,Exits,3.88,24,40.52,10,4.05,indie,Indie Rock,London,Greater London,8825001
2009,The Boxer Rebellion,Union,3.8,50,50.02,13,3.85,indie,Alternative Rock,London,Greater London,8825001
2009,The Boxer Rebellion,Union,3.8,50,50.02,13,3.85,indie,Indie Rock,London,Greater London,8825001
2009,The Boy Will Drown,Fetish,3.71,141,28.95,10,2.9,metal,Death Metal,Norwich,Norfolk,195971
1980,The Buggles,The Age of Plastic,3.78,63,37.32,8,4.66,indie,Pop Rock,Wimbledon,England,68187
1983,The Chameleons,Script of the Bridge,4.28,482,57.0,12,4.75,indie,Alternative Rock,Middleton,England,42972
1983,The Chameleons,Script of the Bridge,4.28,482,57.0,12,4.75,indie,New Wave,Middleton,England,42972
1983,The Chameleons,Script of the Bridge,4.28,482,57.0,12,4.75,punk,Post-Punk,Middleton,England,42972
1986,The Chameleons,Strange Times,4.2,269,52.05,10,5.2,indie,Indie Rock,Middleton,England,42972
1986,The Chameleons,Strange Times,4.2,269,52.05,10,5.2,indie,New Wave,Middleton,England,42972
2000,The Chameleons,Strip,3.18,22,48.12,10,4.81,indie,Indie Rock,Middleton,England,42972
2000,The Chameleons,Strip,3.18,22,48.12,10,4.81,indie,New Wave,Middleton,England,42972
1977,The Clash,The Clash,4.17,1066,34.85,14,2.49,punk,Punk,London,Greater London,8825001
1978,The Clash,Give 'Em Enough Rope,3.84,700,36.38,10,3.64,punk,Punk,London,Greater London,8825001
1979,The Clash,London Calling,4.44,2827,63.98,19,3.37,indie,New Wave,London,Greater London,8825001
1979,The Clash,London Calling,4.44,2827,63.98,19,3.37,punk,Punk,London,Greater London,8825001
1980,The Clash,Sandinista!,3.56,599,142.37,37,3.85,punk,Post-Punk,London,Greater London,8825001
1980,The Clash,Sandinista!,3.56,599,142.37,37,3.85,punk,Punk,London,Greater London,8825001
1980,The Clash,Sandinista!,3.56,599,142.37,37,3.85,roots,Rock & Roll,London,Greater London,8825001
1982,The Clash,Combat Rock,3.5,832,45.83,12,3.82,punk,Punk,London,Greater London,8825001
1985,The Clash,Cut The Crap,1.64,418,37.78,12,3.15,indie,New Wave,London,Greater London,8825001
1985,The Clash,Cut The Crap,1.64,418,37.78,12,3.15,punk,Punk,London,Greater London,8825001
2003,The Clientele,The Violet Hour,3.73,26,49.78,15,3.32,indie,Indie Rock,London,Greater London,8825001
2005,The Clientele,Strange Geometry,3.55,24,41.37,12,3.45,indie,Indie Rock,London,Greater London,8825001
2007,The Clientele,God Save the Clientele,3.26,25,43.93,14,3.14,indie,Indie Rock,London,Greater London,8825001
2007,The Clientele,God Save the Clientele,3.26,25,43.93,14,3.14,indie,Pop Rock,London,Greater London,8825001
2009,The Clientele,Bonfires on the Heath,3.3,20,41.72,12,3.48,indie,Indie Rock,London,Greater London,8825001
1980,The Comsat Angels,Waiting for a Miracle,3.87,47,37.52,10,3.75,indie,New Wave,Sheffield,South Yorkshire,518090
1980,The Comsat Angels,Waiting for a Miracle,3.87,47,37.52,10,3.75,punk,Post-Punk,Sheffield,South Yorkshire,518090
1981,The Comsat Angels,Sleep No More,4.02,53,87.75,10,8.78,indie,New Wave,Sheffield,South Yorkshire,518090
1982,The Comsat Angels,Fiction,3.62,21,58.58,10,5.86,indie,New Wave,Sheffield,South Yorkshire,518090
1982,The Comsat Angels,Fiction,3.62,21,58.58,10,5.86,punk,Post-Punk,Sheffield,South Yorkshire,518090
2002,The Cooper Temple Clause,See This Through And Leave,3.95,33,55.4,11,5.04,indie,Alternative Rock,Wokingham,Berkshire,46745
2002,The Cooper Temple Clause,See This Through And Leave,3.95,33,55.4,11,5.04,indie,Indie Rock,Wokingham,Berkshire,46745
2002,The Cooper Temple Clause,See This Through And Leave,3.95,33,55.4,11,5.04,punk,Grunge,Wokingham,Berkshire,46745
2002,The Coral,The Coral,3.72,58,34.55,12,2.88,classic,Psychedelic Rock,Hoylake,England,5710
2002,The Coral,The Coral,3.72,58,34.55,12,2.88,indie,Indie Rock,Hoylake,England,5710
2003,The Coral,Magic and Medicine,3.4,24,41.72,12,3.48,classic,Psychedelic Rock,Hoylake,England,5710
2003,The Coral,Magic and Medicine,3.4,24,41.72,12,3.48,indie,Indie Rock,Hoylake,England,5710
2010,The Coral,Butterfly House,3.76,21,42.48,12,3.54,classic,Psychedelic Rock,Hoylake,England,5710
2010,The Coral,Butterfly House,3.76,21,42.48,12,3.54,roots,Folk Rock,Hoylake,England,5710
2008,The Courteeners,St. Jude,3.18,28,38.63,12,3.22,indie,Alternative Rock,Middleton,England,42972
2010,The Courteeners,Falcon,2.79,21,49.33,12,4.11,indie,Indie Rock,Middleton,England,42972
1968,The Crazy World of Arthur Brown,The Crazy World of Arthur Brown,3.94,79,38.13,11,3.47,classic,Psychedelic Rock,London,Greater London,8825001
1983,The Creatures,Feast,3.62,20,35.38,10,3.54,indie,Alternative Rock,London,Greater London,8825001
1989,The Creatures,Boomerang,4.12,24,51.71,14,3.69,indie,Alternative Rock,London,Greater London,8825001
1989,The Creatures,Boomerang,4.12,24,51.71,14,3.69,roots,Blues Rock,London,Greater London,8825001
2004,The Cribs,The Cribs,3.19,43,35.73,12,2.98,indie,Indie Rock,Wakefield,West Yorkshire,99251
2007,The Cribs,"Men's Needs, Women's Needs, Whatever",3.83,135,42.65,12,3.55,indie,Indie Rock,Wakefield,West Yorkshire,99251
2009,The Cribs,Ignore The Ignorant,3.37,75,47.75,12,3.98,indie,Alternative Rock,Wakefield,West Yorkshire,99251
2009,The Cribs,Ignore The Ignorant,3.37,75,47.75,12,3.98,indie,Indie Rock,Wakefield,West Yorkshire,99251
1979,The Cure,Three Imaginary Boys,3.57,806,34.77,13,2.67,indie,New Wave,Crawley,West Sussex,106597
1979,The Cure,Three Imaginary Boys,3.57,806,34.77,13,2.67,punk,Post-Punk,Crawley,West Sussex,106597
1980,The Cure,Boys Don't Cry,3.99,380,36.48,13,2.81,indie,New Wave,Crawley,West Sussex,106597
1980,The Cure,Boys Don't Cry,3.99,380,36.48,13,2.81,punk,Post-Punk,Crawley,West Sussex,106597
1980,The Cure,Seventeen Seconds,3.94,1145,35.55,10,3.56,indie,New Wave,Crawley,West Sussex,106597
1980,The Cure,Seventeen Seconds,3.94,1145,35.55,10,3.56,punk,Post-Punk,Crawley,West Sussex,106597
1982,The Cure,Pornography,4.27,1904,43.48,8,5.44,indie,New Wave,Crawley,West Sussex,106597
1984,The Cure,The Top,3.16,524,40.8,12,3.4,classic,Psychedelic Rock,Crawley,West Sussex,106597
1984,The Cure,The Top,3.16,524,40.8,12,3.4,indie,New Wave,Crawley,West Sussex,106597
1984,The Cure,The Top,3.16,524,40.8,12,3.4,punk,Post-Punk,Crawley,West Sussex,106597
1985,The Cure,The Head on the Door,4.04,1224,37.77,10,3.78,indie,New Wave,Crawley,West Sussex,106597
1985,The Cure,The Head on the Door,4.04,1224,37.77,10,3.78,punk,Post-Punk,Crawley,West Sussex,106597
1989,The Cure,Disintegration,4.51,3060,60.48,10,6.05,indie,Alternative Rock,Crawley,West Sussex,106597
1989,The Cure,Disintegration,4.51,3060,60.48,10,6.05,indie,New Wave,Crawley,West Sussex,106597
1990,The Cure,Entreat,4.21,43,47.4,8,5.92,indie,Alternative Rock,Crawley,West Sussex,106597
1990,The Cure,Entreat,4.21,43,47.4,8,5.92,indie,New Wave,Crawley,West Sussex,106597
1990,The Cure,Entreat,4.21,43,47.4,8,5.92,indie,Shoegaze,Crawley,West Sussex,106597
1992,The Cure,Wish,3.84,977,66.23,12,5.52,indie,Alternative Rock,Crawley,West Sussex,106597
1992,The Cure,Wish,3.84,977,66.23,12,5.52,indie,Indie Rock,Crawley,West Sussex,106597
1992,The Cure,Wish,3.84,977,66.23,12,5.52,indie,New Wave,Crawley,West Sussex,106597
1992,The Cure,Wish,3.84,977,66.23,12,5.52,indie,Pop Rock,Crawley,West Sussex,106597
1993,The Cure,Paris,3.96,68,57.53,12,4.79,indie,Alternative Rock,Crawley,West Sussex,106597
1993,The Cure,Paris,3.96,68,57.53,12,4.79,indie,New Wave,Crawley,West Sussex,106597
1993,The Cure,Paris,3.96,68,57.53,12,4.79,punk,Post-Punk,Crawley,West Sussex,106597
1993,The Cure,Show,3.9,56,88.6,18,4.92,indie,Alternative Rock,Crawley,West Sussex,106597
1993,The Cure,Show,3.9,56,88.6,18,4.92,indie,New Wave,Crawley,West Sussex,106597
1993,The Cure,Show,3.9,56,88.6,18,4.92,indie,Shoegaze,Crawley,West Sussex,106597
1996,The Cure,Wild Mood Swings,2.7,442,61.6,14,4.4,indie,Alternative Rock,Crawley,West Sussex,106597
1996,The Cure,Wild Mood Swings,2.7,442,61.6,14,4.4,indie,Indie Rock,Crawley,West Sussex,106597
1996,The Cure,Wild Mood Swings,2.7,442,61.6,14,4.4,indie,New Wave,Crawley,West Sussex,106597
1996,The Cure,Wild Mood Swings,2.7,442,61.6,14,4.4,indie,Pop Rock,Crawley,West Sussex,106597
2000,The Cure,Bloodflowers,3.62,685,64.42,10,6.44,indie,Alternative Rock,Crawley,West Sussex,106597
2000,The Cure,Bloodflowers,3.62,685,64.42,10,6.44,indie,Indie Rock,Crawley,West Sussex,106597
2000,The Cure,Bloodflowers,3.62,685,64.42,10,6.44,indie,New Wave,Crawley,West Sussex,106597
2004,The Cure,The Cure,3.07,530,54.89,15,3.66,indie,Alternative Rock,Crawley,West Sussex,106597
2004,The Cure,The Cure,3.07,530,54.89,15,3.66,indie,New Wave,Crawley,West Sussex,106597
2004,The Cure,The Cure,3.07,530,54.89,15,3.66,indie,Post Rock,Crawley,West Sussex,106597
2008,The Cure,4:13 Dream,2.93,459,52.7,13,4.05,indie,Alternative Rock,Crawley,West Sussex,106597
2008,The Cure,4:13 Dream,2.93,459,52.7,13,4.05,indie,New Wave,Crawley,West Sussex,106597
2008,The Cure,4:13 Dream,2.93,459,52.7,13,4.05,indie,Pop Rock,Crawley,West Sussex,106597
1977,The Damned,Damned Damned Damned,4.02,314,31.53,12,2.63,punk,Punk,London,Greater London,8825001
1977,The Damned,Music for Pleasure,3.3,71,37.4,11,3.4,punk,Punk,London,Greater London,8825001
1979,The Damned,Machine Gun Etiquette,4.22,244,35.7,12,2.98,punk,Punk,London,Greater London,8825001
1980,The Damned,The Black Album,3.9,104,77.7,18,4.32,classic,Psychedelic Rock,London,Greater London,8825001
1980,The Damned,The Black Album,3.9,104,77.7,18,4.32,indie,New Wave,London,Greater London,8825001
1980,The Damned,The Black Album,3.9,104,77.7,18,4.32,punk,Punk,London,Greater London,8825001
1982,The Damned,Strawberries,3.79,85,47.48,11,4.32,punk,Punk,London,Greater London,8825001
1985,The Damned,Phantasmagoria,3.89,96,39.67,9,4.41,indie,New Wave,London,Greater London,8825001
1986,The Damned,Anything,2.64,38,41.0,9,4.56,indie,New Wave,London,Greater London,8825001
1986,The Damned,Anything,2.64,38,41.0,9,4.56,punk,Punk,London,Greater London,8825001
1995,The Damned,Not of This Earth,2.06,26,76.58,12,6.38,indie,Alternative Rock,London,Greater London,8825001
1995,The Damned,Not of This Earth,2.06,26,76.58,12,6.38,punk,Punk,London,Greater London,8825001
2001,The Damned,Grave Disorder,3.52,42,57.52,13,4.42,indie,New Wave,London,Greater London,8825001
2001,The Damned,Grave Disorder,3.52,42,57.52,13,4.42,punk,Punk,London,Greater London,8825001
2008,The Damned,"So, Who's Paranoid?",3.42,26,65.98,13,5.08,punk,Punk,London,Greater London,8825001
1982,The Danse Society,Seduction,3.69,29,32.5,6,5.42,punk,Post-Punk,Barnsley,South Yorkshire,91297
2000,The Delgados,The Great Eastern,3.69,24,46.15,10,4.62,indie,Indie Rock,Glasgow,Alba / Scotland,633120
2002,The Delgados,Hate,3.95,47,47.52,10,4.75,indie,Indie Rock,Glasgow,Alba / Scotland,633120
1985,The Dukes Of Stratosphear,25 O'Clock,4.12,46,26.8,6,4.47,classic,Psychedelic Rock,Swindon,Wiltshire,192599
1985,The Dukes Of Stratosphear,25 O'Clock,4.12,46,26.8,6,4.47,punk,Garage Rock,Swindon,Wiltshire,192599
1987,The Dukes Of Stratosphear,Psonic Psunspot,3.92,33,35.72,12,2.98,classic,Psychedelic Rock,Swindon,Wiltshire,192599
2004,The Eighties Matchbox B-Line Disaster,The Royal Society,4.1,20,46.48,13,3.58,indie,Alternative Rock,Brighton,England,134293
2004,The Eighties Matchbox B-Line Disaster,The Royal Society,4.1,20,46.48,13,3.58,indie,Indie Rock,Brighton,England,134293
2004,The Eighties Matchbox B-Line Disaster,The Royal Society,4.1,20,46.48,13,3.58,metal,Hard Rock,Brighton,England,134293
2004,The Eighties Matchbox B-Line Disaster,The Royal Society,4.1,20,46.48,13,3.58,punk,Garage Rock,Brighton,England,134293
2007,The Enemy,We'll Live And Die In These Towns,2.87,56,37.29,11,3.39,indie,Indie Rock,Coventry,West Midlands,362690
2009,The Enemy,Music For The People,1.85,36,43.08,17,2.53,indie,Pop Rock,Coventry,West Midlands,362690
1976,The Enid,In The Region of the Summer Stars,4.21,119,38.93,7,5.56,classic,Prog Rock,Tenterden,Kent,7735
1976,The Enid,In The Region of the Summer Stars,4.21,119,38.93,7,5.56,classic,Symphonic Rock,Tenterden,Kent,7735
1977,The Enid,Aerie Faerie Nonsense,4.15,55,36.06,5,7.21,classic,Prog Rock,Tenterden,Kent,7735
1977,The Enid,Aerie Faerie Nonsense,4.15,55,36.06,5,7.21,classic,Symphonic Rock,Tenterden,Kent,7735
1979,The Enid,Six Pieces,4.07,32,39.7,6,6.62,classic,Prog Rock,Tenterden,Kent,7735
1979,The Enid,Six Pieces,4.07,32,39.7,6,6.62,classic,Symphonic Rock,Tenterden,Kent,7735
1979,The Enid,Touch Me,3.52,33,38.0,5,7.6,classic,Symphonic Rock,Tenterden,Kent,7735
1981,The Exploited,Punks Not Dead,3.65,117,37.38,15,2.49,punk,Punk,Edinburgh,City of Edinburgh,488050
1982,The Exploited,Troops of Tomorrow,3.78,92,38.21,13,2.94,punk,Punk,Edinburgh,City of Edinburgh,488050
1987,The Exploited,Death Before Dishonour,3.66,29,41.35,12,3.45,punk,Hardcore,Edinburgh,City of Edinburgh,488050
1987,The Exploited,Death Before Dishonour,3.66,29,41.35,12,3.45,punk,Punk,Edinburgh,City of Edinburgh,488050
1990,The Exploited,The Massacre,3.92,48,44.22,12,3.68,punk,Hardcore,Edinburgh,City of Edinburgh,488050
1990,The Exploited,The Massacre,3.92,48,44.22,12,3.68,punk,Punk,Edinburgh,City of Edinburgh,488050
1996,The Exploited,Beat the Bastards,3.64,74,51.57,13,3.97,punk,Punk,Edinburgh,City of Edinburgh,488050
2003,The Exploited,Fuck the System,3.58,77,34.22,13,2.63,metal,Thrash,Edinburgh,City of Edinburgh,488050
2003,The Exploited,Fuck the System,3.58,77,34.22,13,2.63,punk,Hardcore,Edinburgh,City of Edinburgh,488050
2003,The Exploited,Fuck the System,3.58,77,34.22,13,2.63,punk,Punk,Edinburgh,City of Edinburgh,488050
1979,The Fall,Dragnet,3.87,123,43.98,11,4.0,indie,New Wave,Prestwich,England,31693
1979,The Fall,Dragnet,3.87,123,43.98,11,4.0,punk,Post-Punk,Prestwich,England,31693
1980,The Fall,Grotesque (After the Gramme),3.98,161,41.35,10,4.14,indie,New Wave,Prestwich,England,31693
1980,The Fall,Grotesque (After the Gramme),3.98,161,41.35,10,4.14,punk,Punk,Prestwich,England,31693
1982,The Fall,Hex Enduction Hour,4.2,257,60.12,11,5.47,indie,Indie Rock,Prestwich,England,31693
1982,The Fall,Hex Enduction Hour,4.2,257,60.12,11,5.47,punk,Post-Punk,Prestwich,England,31693
1983,The Fall,Perverted By Language,4.0,140,46.37,8,5.8,indie,New Wave,Prestwich,England,31693
1983,The Fall,Perverted By Language,4.0,140,46.37,8,5.8,punk,Post-Punk,Prestwich,England,31693
1984,The Fall,The Wonderful And Frightening World Of The Fall,4.04,104,40.1,9,4.46,punk,Punk,Prestwich,England,31693
1985,The Fall,This Nation's Saving Grace,4.16,275,65.92,11,5.99,indie,New Wave,Prestwich,England,31693
1985,The Fall,This Nation's Saving Grace,4.16,275,65.92,11,5.99,punk,Post-Punk,Prestwich,England,31693
1985,The Fall,This Nation's Saving Grace,4.16,275,65.92,11,5.99,punk,Punk,Prestwich,England,31693
1986,The Fall,Bend Sinister,3.65,55,52.9,10,5.29,indie,Alternative Rock,Prestwich,England,31693
1988,The Fall,I Am Kurious Oranj,3.42,38,45.07,11,4.1,indie,Alternative Rock,Prestwich,England,31693
1988,The Fall,I Am Kurious Oranj,3.42,38,45.07,11,4.1,indie,New Wave,Prestwich,England,31693
1988,The Fall,I Am Kurious Oranj,3.42,38,45.07,11,4.1,punk,Post-Punk,Prestwich,England,31693
1988,The Fall,The Frenz Experiment,3.4,34,49.0,16,3.06,indie,Indie Rock,Prestwich,England,31693
1990,The Fall,Extricate,3.47,45,67.95,12,5.66,indie,Alternative Rock,Prestwich,England,31693
1991,The Fall,Shift-Work,3.29,29,85.87,14,6.13,indie,Alternative Rock,Prestwich,England,31693
1992,The Fall,Code: Selfish,3.4,21,54.37,12,4.53,punk,Post-Punk,Prestwich,England,31693
1993,The Fall,The Infotainment Scan,3.5,43,40.6,10,4.06,indie,Indie Rock,Prestwich,England,31693
1994,The Fall,Middle Class Revolt,3.32,20,50.13,14,3.58,indie,Alternative Rock,Prestwich,England,31693
2000,The Fall,The Unutterable,3.89,42,55.57,15,3.7,punk,Garage Rock,Prestwich,England,31693
2000,The Fall,The Unutterable,3.89,42,55.57,15,3.7,punk,Punk,Prestwich,England,31693
2005,The Fall,Fall Heads Roll,3.82,42,55.67,14,3.98,indie,Indie Rock,Prestwich,England,31693
2007,The Fall,Reformation Post TLC,2.59,23,59.75,13,4.6,indie,Alternative Rock,Prestwich,England,31693
2007,The Fall,Reformation Post TLC,2.59,23,59.75,13,4.6,indie,Indie Rock,Prestwich,England,31693
2008,The Fall,Imperial Wax Solvent,3.39,38,47.28,12,3.94,indie,Alternative Rock,Prestwich,England,31693
