artist,title,name,album_length,tracks
Teenage Fanclub,A Catholic Education,a catholic education,39.74,11
Teenage Fanclub,Songs From Northern Britain,songs from northern britain,43.39,12
Teenage Fanclub,Man-Made,man-made,42.83,12
Teenage Fanclub,Shadows,shadows,47.66,12
Teeth Of The Sea,Wraith,wraith,46.93,9
Ten Years After,Ten Years After,ten years after,63.17,15
Ten Years After,Stonedhenge,stonedhenge,62.37,14
Ten Years After,Watt,watt,38.58,8
Terror,One With The Underdogs,one with the underdogs,31.9,15
Terrorizer,World Downfall,world downfall,36.24,16
The 1975,Being Funny In A Foreign Language,being funny in a foreign language,43.54,11
The Adicts,Sound of Music,sound of music,42.03,16
The Adicts,Smart Alex,smart alex,63.48,20
The Afghan Whigs,Up In It,up in it,45.61,13
The Afghan Whigs,How Do You Burn?,how do you burn?,39.6,10
The Airborne Toxic Event,Such Hot Blood,such hot blood,41.76,10
The All-American Rejects,The All-American Rejects,the all-american rejects,42.79,11
The Antichrist Imperium,The Antichrist Imperium,the antichrist imperium,46.83,7
The Antlers,Burst Apart,burst apart,41.27,10
The Antlers,Green to Gold,green to gold,47.17,10
The Auteurs,New Wave,new wave,43.7,12
The Beat,I Just Can't Stop It,i just can't stop it (2012 remaster),41.88,14
The Beat,Special Beat Service,special beat service (expanded) [2012 remaster],59.09,16
The Beatles,With the Beatles,with the beatles (remastered),33.12,14
The Beatles,A Hard Day's Night,a hard day's night (remastered),30.19,13
The Beatles,Beatles for Sale,beatles for sale (remastered),33.79,14
The Beatles,Rubber Soul,rubber soul (remastered 2009),35.54,14
The Beatles,Help!,help! (remastered),33.92,14
The Beatles,Revolver,revolver (super deluxe),129.56,50
The Beatles,Abbey Road,abbey road (super deluxe edition),133.48,40
The Beatles,Yellow Submarine,yellow submarine songtrack,45.64,15
The Beau Brummels,Triangle,triangle,28.9,11
The Beta Band,Hot Shots II,hot shots ii,45.97,10
The Black Angels,Phosphene Dream,phosphene dream,36.28,10
The Black Keys,Ohio Players,ohio players,44.04,14
The Blackout,Start The Party,start the party,37.36,11
The Boo Radleys,Giant Steps,giant steps,64.21,17
The Boo Radleys,C'mon Kids,c'mon kids,52.76,13
The Bouncing Souls,Maniacal Laughter,maniacal laughter,23.81,12
The Boxer Rebellion,Promises,promises,44.33,11
The Brian Jonestown Massacre,Strung Out In Heaven,strung out in heaven,47.32,13
The Brian Jonestown Massacre,Aufheben,aufheben,51.14,11
The Brian Jonestown Massacre,Don't Get Lost,don't get lost,72.08,14
The Byrds,Younger Than Yesterday,younger than yesterday,46.48,17
The Byrds,Sweetheart of the Rodeo,sweetheart of the rodeo,115.63,39
The Byrds,The Notorious Byrd Brothers,the notorious byrd brothers,58.19,17
The Casualties,For The Punx,for the punx,32.06,16
The Casualties,Underground Army,underground army,26.49,12
The Chisel,What A Fucking Nightmare,what a fucking nightmare,36.47,16
The Civil Wars,The Civil Wars,the civil wars,43.04,12
The Cold Harbour,Homebound,homebound,28.52,10
The Comet Is Coming,Channel The Spirits,channel the spirits,41.64,12
The Contortionist,Clairvoyant,clairvoyant,54.28,9
The Coral,The Coral,the coral,34.55,11
The Coral,Butterfly House,butterfly house,81.62,25
The Crazy World of Arthur Brown,The Crazy World of Arthur Brown,the crazy world of arthur brown,82.15,23
The Cribs,In the Belly of the Brazen Bull,in the belly of the brazen bull,47.13,14
The Cribs,For All My Sisters,for all my sisters,46.97,12
The Cult,Love,love,51.45,10
The Cult,Electric,electric,38.87,11
The Cult,Under The Midnight Sun,under the midnight sun,35.09,8
The Cure,Faith,faith,134.62,24
The Cure,The Head on the Door,the head on the door,98.61,28
The Cure,The Cure,the cure,54.89,12
The Cure,Songs of a Lost World,songs of a lost world,49.25,8
The Damned,Damned Damned Damned,damned damned damned (2017 - remaster),30.99,12
The Damned,The Black Album,the black album,109.1,27
The Damned,"So, Who's Paranoid?","so, who's paranoid?",78.38,16
The Dangerous Summer,Gravity,gravity,46.45,12
The Darkness,Pinewood Smile,pinewood smile,36.25,10
The Decemberists,The Crane Wife,the crane wife,64.65,11
The Decemberists,The Hazards of Love,the hazards of love,58.77,17
The Decemberists,The King Is Dead,the king is dead,40.67,10
The Districts,You Know I'm Not Going Anywhere,you know i'm not going anywhere,44.01,11
The Divine Comedy,Casanova,casanova,51.85,11
The Divine Comedy,A Short Album About Love,a short album about love,31.97,7
The Doors,Absolutely Live,absolutely live,77.39,21
The Drums,Portamento,portamento,53.37,14
The Early November,The Early November,the early november,36.49,10
The Enemy,We'll Live And Die In These Towns,we'll live and die in these towns,37.29,11
The Enemy,Music For The People,music for the people (international dmd),56.63,12
The Enemy,Streets In The Sky,streets in the sky,43.85,13
The Enid,Aerie Faerie Nonsense,aerie faerie nonsense,36.06,6
The Enid,Touch Me,touch me,64.88,8
The Enid,Something Wicked This Way Comes,something wicked this way comes,56.34,9
The Enid,The Spell,the spell,66.38,7
The Exploited,Troops of Tomorrow,troops of tomorrow,38.21,13
The Fall,Grotesque (After the Gramme),grotesque (after the gramme) 'live',40.39,10
The Fall,Slates,slates,55.72,13
The Fall,This Nation's Saving Grace,this nation's saving grace,65.92,16
The Fall,Bend Sinister,bend sinister,52.9,12
The Fall,Extricate,extricate (expanded edition),94.83,24
The Fall,Middle Class Revolt,middle class revolt,115.97,30
The Fall,Fall Heads Roll,fall heads roll,55.67,14
The Fall,Imperial Wax Solvent,imperial wax solvent,47.28,12
The Fall of Troy,OK,ok,33.47,10
The Felice Brothers,Yonder Is The Clock,yonder is the clock,54.65,13
The Flex,Wild Stabs in the Dark,wild stabs in the dark,18.7,10
The Fratellis,Costello Music,costello music,44.36,13
The Fray,The Fray,the fray,43.07,10
The Fray,Scars and Stories,scars & stories,65.12,17
The Front Bottoms,The Front Bottoms,the front bottoms,45.05,12
The Front Bottoms,Talon of the Hawk,talon of the hawk,42.55,12
The Front Bottoms,In Sickness and In Flames,in sickness & in flames,52.65,12
The Futureheads,The Futureheads,the futureheads (new version),42.5,17
The Futureheads,The Chaos,the chaos,39.14,11
The Go! Team,Proof of Youth,proof of youth (special edition),65.53,17
The Go! Team,Rolling Blackouts,rolling blackouts,40.78,13
The Go! Team,The Scene Between,the scene between,37.25,12
The Go! Team,Semicircle,semicircle,40.81,12
The Go! Team,Get Up Sequences Part One,get up sequences part one,31.85,10
The Good Life,Black Out,black out,50.43,14
The Growlers,Hung at Heart,hung at heart,48.59,15
The Growlers,City Club,city club,49.7,13
The Haxan Cloak,The Haxan Cloak,the haxan cloak,45.87,8
The Hold Steady,Heaven Is Whenever,heaven is whenever (deluxe version),47.92,12
The Hold Steady,Teeth Dreams,teeth dreams,48.57,10
The Hold Steady,The Price Of Progress,the price of progress,38.85,10
The Hollies,Butterfly,butterfly (expanded edition),70.84,25
The Home Team,The Crucible of Life,the crucible of life,34.98,12
The Horrible Crowes,Elsie,elsie,45.9,12
The Horrors,The Horrors,path to love (the horrors remix),12.18,2
The Horrors,Skying,skying,53.95,10
The Horrors,V,v,54.58,10
The Hotelier,Goodness,goodness,47.41,13
The Hurt Process,A Heartbeat Behind,a heartbeat behind,41.05,10
The Incredible String Band,The Hangman's Beautiful Daughter,the hangman's beautiful daughter,49.17,10
The Interrupters,Fight The Good Fight,fight the good fight,31.62,12
The Jam,All Mod Cons,all mod cons (1997 remaster),37.77,12
The Jam,Sound Affects,sound affects,35.19,11
The James Cleaver Quintet,"That Was Then, This Is Now","that was then, this is now",50.57,13
The Jesus Lizard,Head,head,33.29,12
The Jesus Lizard,Goat,goat (remaster / reissue),45.68,14
The Jesus Lizard,Down,down,52.17,17
The Joy Formidable,AAARTH,aaarth,45.91,11
The Killers,Hot Fuss,hot fuss,67.99,14
The Killers,Wonderful Wonderful,wonderful wonderful (deluxe),54.84,13
The Kills,Blood Pressures,blood pressures,42.01,11
The King Blues,Under The Fog,under the fog,38.49,11
The Kinks,Kinks,the kinks are the village green preservation society (deluxe expanded edition),131.0,50
The Kinks,Kinda Kinks,kinda kinks (deluxe),53.12,23
The Kinks,The Kink Kontroversy,the kink kontroversy (deluxe),40.58,16
The Kinks,Face to Face,face to face (deluxe),118.33,42
The Kinks,Muswell Hillbillies,muswell hillbillies (super deluxe),72.15,21
The Kinks,Preservation Act 1,preservation act 1,39.43,11
The Kinks,Preservation Act 2,preservation act 2,67.07,21
The Kinks,Soap Opera,soap opera,37.76,12
The Kooks,Konk,konk,42.9,13
The Last Shadow Puppets,Everything You've Come To Expect,everything you've come to expect (deluxe edition),64.72,18
The Lemon Twigs,Do Hollywood,do hollywood,43.57,10
The Lemon Twigs,Songs for the General Public,songs for the general public,43.27,12
The Lemon Twigs,Everything Harmony,everything harmony,48.1,13
The Lemonheads,Hate Your Friends,hate your friends,24.34,13
The Lemonheads,Lick,lick,31.9,13
The Lumineers,Cleopatra,cleopatra,33.91,11
The Maccabees,Wall of Arms,wall of arms (deluxe edition),52.86,16
The Maccabees,Marks To Prove It,marks to prove it,41.39,11
The Mae Shi,HLLLYH,hlllyh,46.37,14
The Magnetic Fields,Holiday,holiday,36.45,14
The Magnetic Fields,Love At The Bottom Of The Sea,love at the bottom of the sea,34.35,15
The Menzingers,Rented World,rented world,41.61,12
The Menzingers,From Exile,from exile,44.96,12
The Millennium,Begin,begin,47.1,16
The Mission,Children,children,72.69,15
The Modern Lovers,The Modern Lovers,jonathan richman & the modern lovers (expanded version),45.53,15
The Moldy Peaches,The Moldy Peaches,the moldy peaches,46.47,19
The Moody Blues,The Magnificent Moodies,the magnificent moodies,74.69,27
The Moody Blues,In Search of the Lost Chord,in search of the lost chord,75.56,21
The Moody Blues,On the Threshold of a Dream,on the threshold of a dream,68.3,22
The Moody Blues,A Question of Balance,a question of balance,64.19,16
The Moody Blues,The Other Side of Life,the other side of life,41.93,9
The Moody Blues,Sur la Mer,sur la mer,51.01,10
The Morning Benders,Talking Through Tin Cans,talking through tin cans,32.48,11
The Morning Of,The Way I Fell In,the way i fell in (uk/europe deluxe edition),53.31,15
The Mountain Goats,Zopilote Machine,zopilote machine,40.9,19
The Mountain Goats,Sweden,sweden,45.5,19
The Mountain Goats,Nothing for Juice,nothing for juice,44.95,18
The Mountain Goats,The Coroner's Gambit,the coroner's gambit,43.13,16
The Mountain Goats,The Life of the World to Come,the life of the world to come,43.67,12
The Mountain Goats,Goths,goths,55.13,12
The Movielife,Cities In Search Of A Heart,cities in search of a heart,26.82,10
The Music,The Music,the music,61.11,11
The Music,Welcome To The North,welcome to the north,86.14,17
The Music,Strength In Numbers,strength in numbers,46.82,12
The National,Sleep Well Beast,sleep well beast,57.77,12
The National,I Am Easy to Find,i am easy to find,63.74,16
The Orwells,Terrible Human Beings,terrible human beings,38.5,13
The Pains of Being Pure at Heart,Belong,belong,39.3,10
The Pigeon Detectives,Wait For Me,wait for me,34.44,12
The Pineapple Thief,Little Man,little man (remastered),56.09,11
The Pineapple Thief,All the Wars,all the wars,44.63,9
The Pineapple Thief,It Leads To This,it leads to this,40.83,8
The Pogues,Red Roses for Me,red roses for me (expanded edition),57.79,19
The Pogues,Rum Sodomy and the Lash,rum sodomy & the lash (expanded edition),63.63,18
The Polyphonic Spree,The Beginning Stages Of...,the beginning stages of...,68.41,10
The Pop Group,Y,y,47.53,11
The Pop Group,For How Much Longer Do We Tolerate Mass Murder?,for how much longer do we tolerate mass murder?,34.12,9
The Pop Group,Citizen Zombie,citizen zombie,39.97,11
The Presidents of the United States of America,II,ii,42.03,15
The Pretty Things,Get the Picture?,get the picture?,46.09,18
The Pretty Things,S.F. Sorrow,s.f. sorrow,56.66,17
The Pretty Things,Parachute,parachute (deluxe),87.53,26
The Raconteurs,Consolers of the Lonely,consolers of the lonely,55.54,14
The Raging Nathans,Waste My Heart,waste my heart,34.51,12
The Raincoats,Odyshape,odyshape,35.6,9
The Raven Age,Conspiracy,conspiracy,62.27,13
The Replacements,All Shook Down,all shook down (expanded edition),74.68,24
The Rolling Stones,Out of Our Heads,out of our heads,33.46,12
The Rolling Stones,Beggars Banquet,beggars banquet (50th anniversary edition),39.81,10
The Rolling Stones,Let It Bleed,let it bleed (50th anniversary edition / remastered 2019),42.38,9
The Rolling Stones,Undercover,undercover,44.93,10
The Rolling Stones,Hackney Diamonds,hackney diamonds,48.48,12
The Ruts,The Crack,the crack,54.53,15
The Sea And Cake,The Sea And Cake,the sea and cake,48.29,10
The Shaggs,Philosophy of the World,philosophy of the world,31.54,12
The Shins,Heartworms,heartworms,41.8,11
The Skull,The Endless Road Turns Dark,the endless road turns dark,44.0,8
The Slits,Cut,cut (deluxe edition),130.41,40
The Soft Boys,Underwater Moonlight,underwater moonlight,147.95,40
The Soft Moon,Zeros,zeros,34.33,10
The Soft Pack,The Soft Pack,the soft pack,32.2,10
The Sonics,This Is The Sonics,this is the sonics,32.52,12
The Sound,Jeopardy,jeopardy,39.07,11
The Sound,All Fall Down,all fall down,41.75,10
The Specials,Specials,more... or less: the specials live,85.64,26
The Stone Roses,The Stone Roses,the stone roses,58.72,12
The Stooges,Ready to Die,ready to die,38.03,11
The Story So Far,What You Don't See,what you don't see,29.94,11
The Story So Far,Proper Dose,proper dose,33.56,11
The Story So Far,I Want to Disappear,i want to disappear,28.22,10
The Stranglers,No More Heroes,no more heroes,47.1,14
The Stranglers,La Folie,la folie,62.06,17
The Stranglers,Feline,feline,68.55,15
The Strokes,Room on Fire,room on fire,33.09,11
The Subways,All or Nothing,all or nothing,44.63,14
The Summer Set,Legendary,legendary,49.08,13
The The,Soul Mining,soul mining,47.16,8
The The,Dusk,dusk,40.98,10
The Thermals,Now We Can See,now we can see,34.65,11
The Thermals,Personal Life,personal life (deluxe edition),47.55,15
The Tiger Lillies,Cold Night in Soho,cold night in soho,58.66,16
The Undertones,The Undertones,the undertones,56.34,26
The Used,Berth,berth,36.82,9
The Used,Artwork,artwork,43.25,11
The Van Pelt,Stealing From Our Favorite Thieves,stealing from our favorite thieves,33.05,9
The Vandals,Live Fast Diarrhea,live fast diarrhea,31.64,15
The Velvet Underground,Squeeze,squeeze,33.83,11
The View,Hats Off To The Buskers,hats off to the buskers,50.7,17
The View,Which Bitch?,which bitch?,53.92,14
The War On Drugs,Slave Ambient,slave ambient,46.96,12
The Waterboys,A Pagan Place,a pagan place,74.8,14
The Wedding Present,George Best,george best 30,34.65,12
The Wedding Present,Watusi,watusi,41.39,12
The White Stripes,The White Stripes,the white stripes,43.7,17
The White Stripes,De Stijl,de stijl,37.63,13
The Who,My Generation,the who sings my generation (u.s. version),35.54,12
The Who,A Quick One,a quick one,56.38,20
The Who,The Who Sell Out,the who sell out,71.82,23
The Who,Quadrophenia,quadrophenia,133.62,28
The Who,Odds and Sods,odds & sods,77.18,23
The Who,The Who by Numbers,the who by numbers,49.9,13
The Who,Who Are You,who are you,70.99,14
The Who,It's Hard,it's hard,70.75,16
The Wildhearts,Fishing For Luckies,fishing for luckies (extended version),117.1,21
The Wildhearts,Renaissance Men,renaissance men,38.6,10
The Wildhearts,21st Century Love Songs,21st century love songs,43.51,10
The Wonder Years,Sister Cities,sister cities,43.67,11
The Xcerts,In The Cold Wind We Smile,in the cold wind we smile (10th anniversary edition),42.25,12
The Xcerts,Scatterbrain,scatterbrain,52.74,15
The Xcerts,Hold On To Your Heart,hold on to your heart,36.29,10
The Yardbirds,Five Live Yardbirds,five live yardbirds,41.46,10
The Yardbirds,For Your Love,for your love,31.43,11
The Yardbirds,Little Games,little games,76.28,25
The Young Veins,Take a Vacation!,take a vacation! (deluxe edition / remastered),41.72,16
The Zombies,Begin Here,begin here,34.17,14
The Zombies,Odessey and Oracle,odessey & oracle - 40th anniversary concert (live),84.94,23
Therapy?,Infernal Love,infernal love,48.74,11
Therapy?,Cleave,cleave,32.74,10
There Will Be Fireworks,"The Dark, Dark Bright","the dark, dark bright",48.54,12
This Heat,This Heat,this heat,45.57,11
This Will Destroy You,Tunnel Blanket,tunnel blanket,60.76,8
Thomas Dolby,The Flat Earth,the flat earth,37.27,7
Thrice,To Be Everywhere Is to Be Nowhere,to be everywhere is to be nowhere,41.71,11
Thrice,Palms,palms,40.4,10
Throwdown,Intolerance,intolerance,28.48,11
Thurston Moore,Demolished Thoughts,demolished thoughts,46.87,9
Tiger Trap,Tiger Trap,tiger trap,30.08,12
Tigercub,As Blue As Indigo,as blue as indigo,35.09,10
Tigercub,The Perfume of Decay,the perfume of decay,39.8,12
Tigers Jaw,Two Worlds,two worlds,25.27,11
Tilly and the Wall,O,o,41.48,14
Tindersticks,The Hungry Saw,the hungry saw,45.12,12
Tindersticks,The Something Rain,the something rain,50.24,9
Tindersticks,The Waiting Room,the waiting room,48.02,11
Tiny Moving Parts,Deep in the Blue,deep in the blue,25.82,10
Titus Andronicus,The Airing of Grievances,the airing of grievances,45.13,9
Titus Andronicus,The Most Lamentable Tragedy,the most lamentable tragedy,92.82,29
Tokyo Blade,Night of the Blade,night of the blade ...the night before,70.09,16
Tom Morello,The Atlas Underground,the atlas underground,44.69,12
Tom Waits,Big Time,big time,67.55,18
Tom Waits,Blood Money,blood money (anniversary edition),66.26,18
Tomahawk,Tonic Immobility,tonic immobility,39.38,12
Tommy Lee,Never a Dull Moment,never a dull moment,40.59,12
Tomorrow,Tomorrow,s time (tomorrow mix),2.96,1
Torche,Torche,torche,31.69,11
Toto,Hydra,hydra,41.31,8
Tourniquet,Pathogenic Ocular Dissonance,pathogenic ocular dissonance,73.53,14
Trade Wind,Certain Freedoms,certain freedoms,35.28,12
Traffic,Mr. Fantasy,mr. fantasy,73.7,22
Traffic,Traffic,traffic,57.46,15
Traffic,Shoot Out at the Fantasy Factory,shoot out at the fantasy factory,37.12,5
Tragedy,Tragedy,tragedy goes to the movies,32.16,14
Trapeze,Medusa,medusa,40.26,7
Trash Boat,Don't You Feel Amazing?,don't you feel amazing?,42.64,13
Trash Talk,Trash Talk,teeth doctor (trash talk vip),4.75,1
Tremonti,Marching In Time,marching in time,58.85,12
Trivium,Shogun,shogun,66.69,11
Trophy Scars,Holy Vacants,holy vacants,55.59,12
Turbowolf,The Free Life,the free life,41.87,11
Turnover,Peripheral Vision,peripheral vision,39.25,11
Turnover,Good Nature,good nature,41.76,11
Turnover,Altogether,altogether,34.63,10
Turnover,Myself in the Way,myself in the way,46.74,12
Tuxedomoon,Desire,desire / no tears,68.11,11
Tweedy,Sukierae,sukierae,71.72,20
Twin Atlantic,GLA,gla,47.05,12
Twin Atlantic,POWER,power,34.4,10
Twin Atlantic,Transparency,transparency,33.4,10
Twin Shadow,Forget,forget,41.36,11
Tygers Of Pan Tang,Crazy Nights,crazy nights,37.52,9
Tygers Of Pan Tang,Spellbound,spellbound,34.36,10
UFO,Phenomenon,phenomenon [deluxe edition],148.02,34
UFO,Misdemeanor,misdemeanor (2009 remaster),76.58,17
Ultravox,Ultravox!,ultravox!,53.29,13
Ultravox,Systems Of Romance,systems of romance,43.23,12
Umphrey's McGee,Mantis,mantis,82.9,15
Uncle Acid and The Deadbeats,The Night Creeper,the night creeper,53.76,10
Undeath,Lesions of a Different Kind,lesions of a different kind,35.57,10
Uniform Choice,Screaming For Change,screaming for change,26.34,14
Unjust,Glow,glow,47.68,14
Unsane,Unsane,unsane,36.89,12
Uriah Heep,Conquest,conquest,60.59,13
Uriah Heep,Raging Silence,raging silence,78.73,17
Vacuous,Dreams of Dysphoria,dreams of dysphoria,32.37,7
Vampire Weekend,Only God Was Above Us,only god was above us,47.25,10
Van Dyke Parks,Song Cycle,song cycle,32.88,12
Van Morrison,Beautiful Vision,beautiful vision,46.07,10
Van Morrison,Poetic Champions Compose,poetic champions compose,48.18,11
Van Morrison,Avalon Sunset,avalon sunset,52.72,12
Van der Graaf Generator,Pawn Hearts,pawn hearts,65.86,8
Van der Graaf Generator,Still Life,still life,44.93,5
Van der Graaf Generator,World Record,world record,68.45,7
Van der Graaf Generator,Vital,vital (live),86.3,10
Van der Graaf Generator,Do Not Disturb,do not disturb,57.11,9
Vanishing Twin,The Age of Immunology,the age of immunology,45.22,10
Veil of Maya,False Idol,false idol,44.08,13
Venom,Welcome to Hell,welcome to hell,78.11,22
Venom,Black Metal,black metal,65.49,20
Venom,At War with Satan,at war with satan (bonus track edition),68.59,15
Venom,Possessed,possessed (bonus track edition),71.21,19
Venom,Eine Kleine Nachtmusik,eine kleine nachtmusik,71.49,18
Venom,Prime Evil,prime evil,36.83,10
Venom,Fallen Angels,fallen angels (special edition),66.89,15
Veronica Falls,Veronica Falls,veronica falls,36.83,12
Veronica Falls,Waiting For Something To Happen,waiting for something to happen,36.79,13
Vicious Rumors,Soldiers Of The Night,soldiers of the night,38.87,11
Virgin Steele,Life Among The Ruins,life among the ruins,152.21,39
Vision of Disorder,Razed To The Ground,razed to the ground,40.72,10
W.A.S.P.,Helldorado,helldorado,41.88,10
W.A.S.P.,Unholy Terror,unholy terror,47.26,10
Wand,Golem,golem,36.51,9
Wand,Laughing Matter,laughing matter,67.57,15
Warlord,Deliver Us,deliver us,98.29,23
Warpaint,Heads Up,heads up,51.37,11
Warpath,Damnation,damnation,39.4,8
Warrant,Dog Eat Dog,dog eat dog,46.67,12
Water From Your Eyes,Everyone's Crushed,everyone's crushed,31.42,9
Waterparks,Intellectual Property,intellectual property,33.72,12
Waxahatchee,American Weekend,american weekend,33.93,11
Waxahatchee,Cerulean Salt,cerulean salt,32.66,13
Waxahatchee,Tigers Blood,tigers blood,46.71,13
Waxwing,One For The Ride,one for the ride,49.07,11
We Are Scientists,Brain Thrust Mastery,brain thrust mastery,41.19,11
We Are The Ocean,Cutting Our Teeth,cutting our teeth,74.17,23
We Are The Ocean,Ark,ark,44.12,12
We Never Learned To Live,"Silently, I Threw Them Skyward","silently, i threw them skyward",42.67,8
Wednesday,Rat Saw God,rat saw god,37.14,10
Wednesday 13,The Dixie Dead,the dixie dead,46.09,13
Wehrmacht,Shark Attack,shark attack,37.42,13
Westerman,Your Hero Is Not Dead,your hero is not dead,39.81,12
Wet Leg,Wet Leg,wet leg,36.83,12
While She Sleeps,You Are We,you are we,51.05,11
Whiplash,Insult to Injury,insult to injury,36.93,10
Whiskeytown,Faithless Street,faithless street,67.52,21
White Denim,Stiff,stiff,35.85,9
White Lies,As I Try Not to Fall Apart,as i try not to fall apart,47.53,10
White Lion,Fight to Survive,fight to survive,78.5,17
White Lion,Mane Attraction,mane attraction,62.13,12
White Rabbits,Milk Famous,milk famous,40.5,11
White Wizzard,Over The Top,over the top,55.72,11
Wilco,Schmilco,schmilco,36.49,12
Wild Beasts,"Limbo, Panto","limbo, panto",41.7,10
Wild Nothing,Nocturne,nocturne,44.26,11
Wings,Red Rose Speedway,red rose speedway,42.41,9
Wings,Wings Over America,wings over america,115.47,28
Wings,Wings at the Speed of Sound,wings at the speed of sound (archive collection),68.68,18
Wings,Back to the Egg,back to the egg,41.95,14
Winterfylleth,The Threnody Of Triumph,the threnody of triumph,63.49,10
Winterfylleth,The Divination Of Antiquity,the divination of antiquity,56.61,8
Wire,Pink Flag,pink flag (2006 remastered version),35.62,21
Wishbone Ash,Pilgrimage,pilgrimage,44.89,8
Wishbone Ash,Argus,argus (deluxe edition),141.97,18
Wishbone Ash,No Smoke Without Fire,no smoke without fire,71.65,13
Wishbone Ash,Just Testing,just testing,55.53,12
Witchfinder General,Death Penalty,death penalty,30.72,7
Woe,"Quietly, Undramatically","quietly, undramatically",43.3,7
Wolf Alice,Visions of a Life,visions of a life,46.72,12
Wolf Alice,Blue Weekend,blue weekend,40.17,11
Woods,City Sun Eater In The River Of Light,city sun eater in the river of light,42.38,10
Wunderhorse,Cub,cub,37.97,11
Wytch Hazel,IV: Sacrament,iv: sacrament,43.05,10
X Ambassadors,VHS,vhs,47.7,20
XTC,The Big Express,the big express,53.77,14
XTC,Skylarking,skylarking (remastered 2001),49.49,15
XTC,Oranges and Lemons,oranges & lemons,60.95,15
Xiu Xiu,"Dear God, I Hate Myself","dear god, i hate myself - single",3.11,1
Yard Act,The Overload,the overload,37.17,11
Yes,The Yes Album,the yes album (super deluxe edition),259.04,36
Yes,Yessongs,yessongs,129.93,13
Yes,Drama,topographic drama: live across america,136.82,13
You Blew It!,Abendrot,abendrot,36.57,12
You Me At Six,Cavalier Youth,cavalier youth (special edition),62.41,17
You Me At Six,Night People,night people,35.48,10
You Me At Six,VI,vi,33.91,10
Young Marble Giants,Colossal Youth,colossal youth (40th anniversary edition),67.93,29
Young the Giant,Home Of The Strange,home of the strange,39.92,11
Youngblood Hawke,Wake Up,wake up,48.76,13
Youth Funeral,Heavenward,heavenward,14.96,11
Youth of Today,Break Down The Walls,break down the walls,19.88,13
Youth of Today,Can't Close My Eyes,can't close my eyes,20.54,16
Zebrahead,Brain Invaders,brain invaders,44.14,14
Zelienople,The World Is A House On Fire,the world is a house on fire,41.27,7
Zero Boys,Vicious Circle,vicious circle,26.26,16
Zola Jesus,Arkhon,arkhon,42.05,10
alt-J,An Awesome Wave,an awesome wave,43.95,14
beabadoobee,Fake It Flowers,fake it flowers,41.03,12
beabadoobee,This Is How Tomorrow Moves,this is how tomorrow moves,41.48,14
blink-182,One More Time...,one more time...,50.06,19
mclusky,McLusky Do Dallas,mclusky do dallas,36.05,14
ostraca,last,last,29.48,6
tUnE-yArDs,Nikki Nack,nikki nack,44.4,13
yourcodenameis:milo,Ignoto,ignoto,47.41,12
