artist,title,name,album_length,tracks
Pearl Jam,Dark Matter,dark matter,48.35,11
Pearl Jam,Lightning Bolt,lightning bolt,46.97,12
Pearl Jam,No Code,no code,49.45,13
Pearl Jam,Vitalogy,vitalogy,68.05,17
Pedro the Lion,Havasu,havasu,39.68,10
Pedro the Lion,Santa Cruz,santa cruz,35.72,11
Penfold,Amateurs and Professionals,amateurs & professionals,36.68,7
Penfold,Our First Taste of Escape,our first taste of escape,52.43,12
Pentagram,Curious Volume,curious volume,42.3,11
Perfume Genius,Learning,learning,38.09,13
Perfume Genius,No Shape,no shape,43.37,13
Periphery,Periphery,periphery,71.54,12
Person L,Initial,initial,35.36,8
Pest Control,Don't Test the Pest,don't test the pest,21.35,11
Pet Symmetry,Pets Hounds,pets hounds,25.95,10
Pete Townshend,Empty Glass,empty glass,40.14,10
Peter Gabriel,Plays Live,plays live (remastered),89.56,16
Peter Gabriel,So,so (special edition),152.45,25
Peter Green,The End of the Game,the end of the game (expanded),48.8,10
Peter Hammill,A Black Box,a black box,40.89,8
Peter Hammill,Chameleon in the Shadow of the Night,chameleon in the shadow of the night,68.29,11
Peter Hammill,Fool's Mate,fool's mate,62.21,17
Peter Hammill,Over,over,51.51,9
Peter Hammill,The Future Now,the future now,55.43,14
Peter Murphy,Cascade,cascade,52.79,11
Peter Murphy,Deep,deep,54.02,10
Peter Murphy,Love Hysteria,love hysteria,60.3,11
Peter Murphy,Should the World Fail to Fall Apart,should the world fail to fall apart,51.1,10
Peter Silberman,Impermanence,impermanence,36.06,6
Petrol Girls,Cut and Stitch,cut & stitch,39.85,15
Phil Collins,...But Seriously,...but seriously (deluxe edition),128.57,25
Philip H. Anselmo and The Illegals,Choosing Mental Illness As A Virtue,choosing mental illness as a virtue,46.47,10
Phish,Junta,junta,122.9,14
Phoebe Bridgers,Stranger in the Alps,stranger in the alps,44.32,11
Phosphorescent,Here's To Taking It Easy,here's to taking it easy,44.38,9
Phosphorescent,Pride,pride,41.33,8
Phoxjaw,Royal Swan,royal swan,45.07,11
Piebald,We Are the Only Friends We Have,we are the only friends we have,43.75,12
Pierce the Veil,A Flair for the Dramatic,a flair for the dramatic,40.58,11
Pierce the Veil,Collide with the Sky,collide with the sky,46.24,12
Pig Destroyer,Terrifyer,terrifyer,32.3,21
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Viscerals,viscerals,38.65,8
Pile,Jerk Routine,jerk routine,38.36,10
Pile,Magic Isn't Real,magic isn't real,33.43,10
Pinegrove,11:11,11:11,39.07,11
Pink Floyd,A Saucerful Of Secrets,a saucerful of secrets,39.4,7
Pink Floyd,Animals,animals,41.69,5
Pink Floyd,Atom Heart Mother,atom heart mother,52.07,5
Pink Floyd,Obscured By Clouds,obscured by clouds,40.48,10
Pink Floyd,The Dark Side Of The Moon,the dark side of the moon,42.89,10
Pink Floyd,The Division Bell,the division bell,66.42,11
Pink Floyd,The Piper At The Gates Of Dawn,the piper at the gates of dawn,41.92,11
Pink Floyd,The Wall,the wall,80.99,26
Pink Floyd,Ummagumma,ummagumma,86.58,16
Pink Floyd,Wish You Were Here,wish you were here,44.21,5
Pissed Jeans,Honeys,honeys,35.45,12
Pissed Jeans,Hope for Men,hope for men,41.71,10
Pissed Jeans,King of Jeans,king of jeans,39.58,12
Pitchfork,Eucalyptus,eucalyptus / saturn outhouse,42.14,11
Pixies,Beneath the Eyrie,beneath the eyrie (deluxe),64.27,21
Pixies,Bossanova,bossanova,39.76,14
Pixies,Come On Pilgrim,come on pilgrim,20.47,8
Pixies,Head Carrier,head carrier,33.81,12
Placebo,Never Let Me Go,never let me go,57.7,13
Placebo,Placebo,placebo,50.29,11
Placebo,Sleeping with Ghosts,sleeping with ghosts,46.64,12
Placebo,Without You I'm Nothing,without you i'm nothing,57.42,13
Plague Vendor,Bloodsweat,bloodsweat,34.09,11
Plain White T's,Big Bad World,big bad world,34.02,10
Plain White T's,Wonders of the Younger,wonders of the younger (international version),53.14,15
Planes Mistaken for Stars,Fuck With Fire,fuck with fire,28.97,10
Planes Mistaken for Stars,Planes Mistaken for Stars,planes mistaken for stars,24.01,8
Plastic Mermaids,Suddenly Everyone Explodes,suddenly everyone explodes,49.77,13
PlayRadioPlay!,Texas,texas,49.32,12
Poison,Flesh and Blood,flesh & blood,66.28,16
Poison Idea,Feel the Darkness,feel the darkness,39.53,14
Poison Idea,Kings of Punk,kings of punk,54.72,23
Polvo,Exploded Drawing,exploded drawing,58.93,16
Polvo,Today's Active Lifestyles,today's active lifestyles,41.1,10
Pompeii,Assembly,assembly,41.76,10
Pool Kids,Pool Kids,pool kids,46.59,12
Porcupine Tree,Anesthetize,anesthetize,136.14,19
Porridge Radio,Every Bad,every bad (expanded edition),73.71,19
Porridge Radio,"Waterslide, Diving Board, Ladder to the Sky","waterslide, diving board, ladder to the sky",43.95,13
Portugal. The Man,The Satanic Satanist,the satanic satanist,34.74,11
Possessed,Beyond the Gates,beyond the gates,36.5,11
Power Quest,Magic Never Dies,magic never dies,58.1,11
Powerglove,Saturday Morning Apocalypse,saturday morning apocalypse,45.65,11
Pram,Sargasso Sea,sargasso sea,45.51,10
Prawn,Run,run,42.7,11
Pretty Girls Make Graves,The New Romance,the new romance,39.78,12
Primal Scream,Primal Scream,primal scream,32.25,10
Primal Scream,Sonic Flower Groove,sonic flower groove,34.36,10
Primitive Man,Caustic,caustic,77.33,12
Primus,Suck on This,suck on this (remastered),43.19,9
Prince,Lovesexy,lovesexy,45.06,9
Prince Daddy and The Hyena,Cosmic Thrill Seekers,cosmic thrill seekers,40.78,14
Procol Harum,Broken Barricades,broken barricades,35.32,8
Procol Harum,Home,home (2009 remaster),39.05,9
Procol Harum,Procol Harum,procol harum live in concert (with the edmonton symphony orchestra),61.08,10
Procol Harum,Shine On Brightly,shine on brightly (2009 remaster),39.39,11
Profanatica,Disgusting Blasphemies Against God,disgusting blasphemies against god,40.39,10
Protomartyr,Formal Growth in the Desert,formal growth in the desert,37.68,12
Protomartyr,The Agent Intellect,the agent intellect,43.89,12
Protomartyr,Ultimate Success Today,ultimate success today,40.22,10
Psychic TV,Dreams Less Sweet,dreams less sweet,43.39,19
Public Service Broadcasting,Every Valley,every valley,45.03,11
Public Service Broadcasting,Inform - Educate - Entertain,inform - educate - entertain,43.34,11
Puddle of Mudd,Life On Display,life on display,58.31,13
Pulp,It,it,31.03,8
Punch,Punch,even days (my love x punch),7.33,2
Pure Love,Anthems,anthems,36.72,11
Purson,The Circle And The Blue Door,the circle and the blue door,47.78,11
Puscifer,Existential Reckoning,existential reckoning,60.86,12
Pussy Galore,Right Now!,right now!,33.07,19
Pylon,Chomp,chomp (remastered),42.5,12
Q5,Steel the Light,steel the light,37.28,9
Quatermass,Quatermass,quatermass,61.23,11
Queen,A Day at the Races,a day at the races (deluxe edition 2011 remaster),66.74,15
Queen,Live Killers,live killers,90.04,22
Queen,Queen,queen rock montreal,98.06,28
Queen,Sheer Heart Attack,sheer heart attack (deluxe edition 2011 remaster),54.64,18
Queens of the Stone Age,In Times New Roman...,in times new roman...,47.68,10
Quicksand,Slip,slip,39.23,12
Quiet Riot,Alive And Well,alive and well,72.4,15
Quiet Riot,Rehab,rehab: relapsed & remastered 2023,62.0,12
ROAM,Backbone,backbone,35.28,12
ROAM,Great Heights and Nosedives,great heights & nosedives,33.05,11
RVIVR,RVIVR,rvivr,34.52,12
Ra Ra Riot,The Orchard,the orchard (10th anniversary edition),62.75,17
Racer X,Street Lethal,street lethal,35.68,11
Radiohead,Amnesiac,amnesiac,43.96,11
Radiohead,Hail to the Thief,hail to the thief,56.6,14
Radiohead,OK Computer,ok computer,53.69,12
Radiohead,Pablo Honey,pablo honey,42.25,12
Rage,Speak of the Dead,speak of the dead,63.05,17
Rage Against the Machine,The Battle of Los Angeles,the battle of los angeles,45.26,12
Rainbow,Difficult To Cure,difficult to cure,41.74,9
Rainbow Kitten Surprise,Rks,rks,40.59,11
Ramones,It's Alive,it's alive,53.81,28
Rancid,Let's Go,let's go,44.37,23
Rancid,Rancid,rancid,34.27,16
Ratt,Infestation,infestation,42.23,11
Raven,All For One,all for one (bonus track edition),60.97,15
Raven,Rock Until You Drop,rock until you drop,52.93,13
Raven,Wiped Out,wiped out (bonus track edition),62.87,16
Ray Charles,What'd I Say,what'd i say,30.18,10
Reagan Youth,Youth Anthems for the New Order,the complete youth anthems for the new order,117.13,50
Real Estate,Atlas,atlas,38.05,10
Real Estate,Days,days,41.51,10
Real Estate,In Mind,in mind,44.6,11
Real Friends,The Home Inside My Head,the home inside my head,37.59,12
Reatards,Teenage Hate,teenage hate / fuck elvis here's the reatards,74.18,39
Red City Radio,Paradise,paradise,39.87,12
Red City Radio,Red City Radio,red city radio,43.35,10
Red Fang,Red Fang,red fang,36.28,10
Red House Painters,Down Colorful Hill,down colorful hill,43.62,6
Red Lorry Yellow Lorry,Talk About the Weather,talk about the weather / paint your wagon,54.53,18
Reign Supreme,Testing The Limits Of Infinite,testing the limits of infinite,36.41,13
Renaissance,A Song for All Seasons,a song for all seasons,44.67,8
Renounced,Beauty Is A Destructive Angel,beauty is a destructive angel,45.99,11
Renounced,Theories Of Despair,theories of despair,43.15,11
Repulsion,Horrified,horrified,94.43,48
Reuben,Very Fast Very Dangerous,very fast very dangerous,52.02,13
Reversal Of Man,This Is Medicine,this is medicine,18.79,16
Revocation,Empire of the Obscene,empire of the obscene,71.57,14
Richard and Linda Thompson,I Want To See The Bright Lights Tonight,i want to see the bright lights tonight,36.95,10
Ride,This Is Not a Safe Place,this is not a safe place,50.68,12
Ride,Weather Diaries,weather diaries,52.26,11
Rifles at Recess,To Whisper in Tongues,to whisper in tongues,40.7,10
Righteous Jams,Rage of Discipline,rage of discipline,13.27,10
Rigor Mortis,Rigor Mortis,rigor mortis vs. the earth (remastered),45.97,12
Rilo Kiley,The Execution of All Things,the execution of all things,47.73,12
Rina Sawayama,Hold the Girl,hold the girl,46.08,13
Ringo Deathstarr,Pure Mood,pure mood,42.09,12
Ringo Starr,Goodnight Vienna,goodnight vienna,45.19,14
Ringo Starr,Postcards From Paradise,postcards from paradise,44.03,11
Ringo Starr,Ringo,ringo,45.9,13
Rinoa,An Age Among Them,an age among them,60.24,8
Riot,Army Of One,army of one,4.41,1
Rites of Spring,Rites of Spring,rites of spring,52.38,17
Rival Schools,Found,found,37.15,11
Rival Sons,Great Western Valkyrie,great western valkyrie (10th anniversary edition),75.0,16
Rival Sons,Head Down,head down (2023 remastered version),56.42,13
Rival Sons,Hollow Bones,hollow bones,37.09,9
Robert Plant,Fate of Nations,fate of nations,78.2,16
Robert Plant,Pictures at Eleven,pictures at eleven,54.32,10
Robert Wyatt,Old Rottenhat,old rottenhat,43.82,10
Robert Wyatt,Rock Bottom,rock bottom,39.58,6
Robert Wyatt,The End of an Ear,the end of an ear,47.02,9
Robin Trower,Bridge Of Sighs,bridge of sighs (50th anniversary edition),213.8,44
Rocky Votolato,Makers,makers,38.55,12
Rocky Votolato,Suicide Medicine,suicide medicine,48.01,12
Rod Stewart,Blondes Have More Fun,blondes have more fun,43.24,10
Rod Stewart,Gasoline Alley,gasoline alley,42.56,9
Rod Stewart,Tonight I'm Yours,tonight i'm yours,41.64,10
Roger Waters,The Dark Side of the Moon Redux,the dark side of the moon redux,47.91,10
Rogue Wave,Asleep at Heaven's Gate,asleep at heaven's gate,56.57,12
Rogue Wave,Descended Like Vultures,descended like vultures,40.17,11
Rogue Wave,Out Of The Shadow,out of the shadow,36.79,12
Rogue Wave,Permalight,permalight,38.84,12
Rollins Band,Life Time,life time,64.92,13
Rollins Band,Weight,weighting,79.39,12
Rolo Tomassi,Astraea,astraea,38.31,10
Rolo Tomassi,Cosmology,cosmology,35.9,10
Rolo Tomassi,Hysterics,hysterics,44.0,11
Rolo Tomassi,Time Will Die And Love Will Bury It,time will die and love will bury it,53.07,10
Rooney,Calling The World,calling the world,46.86,13
Rorschach,Protestant,remain sedate/protestant (remix/remaster),61.42,24
Rorschach,Remain Sedate,remain sedate/protestant (remix/remaster),61.42,24
Rosalie Cunningham,Rosalie Cunningham,rosalie cunningham,43.76,8
Rosetta,A Determinism of Morality,a determinism of morality,47.94,7
Roxy Music,Manifesto,manifesto,42.71,10
Roy Harper,Stormcock,stormcock (2006 remastered version),41.46,4
Royal Blood,How Did We Get So Dark?,how did we get so dark?,34.49,10
Royal Blood,Royal Blood,royal blood,32.69,10
Royal Blood,Typhoons,typhoons,38.27,11
Royal Trux,Accelerator,accelerator,35.9,9
Royal Trux,Cats And Dogs,cats and dogs,41.75,11
Rudimentary Peni,Cacophony,cacophony,42.72,30
Rudimentary Peni,Death Church,death church,32.9,21
Rufus Wainwright,Rufus Wainwright,rufus wainwright,53.33,12
Ruiner,Prepare To Be Let Down,prepare to be let down,21.26,12
Run Kid Run,This Is Who We Are,this is who we are,35.73,10
Russian Circles,Enter,enter,44.3,6
Rwake,Hell Is A Door To The Sun,hell is a door to the sun,52.1,7
S. Carey,All We Grow,all we grow,39.62,9
S. Carey,Hundred Acres,hundred acres,37.85,10
SOiL,Picture Perfect,picture perfect,48.34,13
SOiL,True Self,true self,43.5,12
SWMRS,Drive North,drive north,46.07,14
Sacred Reich,Awakening,awakening,31.47,8
Sagittarius,Present Tense,present tense (expanded edition),53.13,20
Saint Vitus,Die Healing,die healing,49.89,8
Saints Never Surrender,"Hope For The Best, Prepare For The Worst","hope for the best, prepare for the worst",32.65,14
Saliva,Cinco Diablo,cinco diablo,37.8,10
Saliva,Survival of the Sickest,survival of the sickest,51.08,13
San Fermin,San Fermin,san fermin,66.61,20
Sanctus Real,The Face of Love,the face of love,46.47,12
Saor,Origins,origins,41.33,6
Sasami,Squeeze,squeeze,32.11,11
Sasquatch,Sasquatch,sasquatch,39.36,10
Savatage,Gutter Ballet,gutter ballet (2011 edition),62.56,13
Savatage,The Dungeons are Calling,sirens + the dungeons are calling: the complete session (bonus track edition),64.43,16
Saves the Day,Can't Slow Down,can't slow down,31.51,14
Saves the Day,Sound the Alarm,sound the alarm,35.15,13
Savoir Adore,Our Nature,our nature,56.58,14
Saxon,Battering Ram,battering ram,50.39,11
Saxon,Rock The Nations,rock the nations (expanded edition),78.5,17
Saxon,Saxon,saxon (2009 remaster),79.1,22
Saxon,Strong Arm Of The Law,wheels of steel / strong arm of the law,133.78,28
Say Anything,"Anarchy, My Dear","anarchy, my dear",48.53,11
Scar the Martyr,Scar the Martyr,scar the martyr,74.15,14
Scarling.,Sweet Heart Dealer,sweet heart dealer,33.38,7
Scars of Tomorrow,Rope Tied to the Trigger,rope tied to the trigger,38.0,11
Scary Kids Scaring Kids,The City Sleeps In Flames,the city sleeps in flames,40.3,11
Scott Walker,Climate of Hunter,climate of hunter,30.88,8
Scott Walker,Scott 2,scott 2,43.4,12
Scream,Still Screaming,still screaming,41.78,19
Screaming Females,Baby Teeth,baby teeth,34.64,10
Screaming Females,Power Move,power move,34.15,10
Screeching Weasel,Bark Like a Dog,bark like a dog,34.77,12
Screeching Weasel,Boogadaboogadaboogada!,boogadaboogadaboogada! (2020 remaster),41.45,26
Screeching Weasel,My Brain Hurts,my brain hurts,29.98,14
Screeching Weasel,Screeching Weasel,screeching weasel,34.19,27
Screeching Weasel,Television City Dream,television city dream,27.53,15
Screeching Weasel,Wiggle,wiggle (25th anniversary remix and remaster),38.19,14
Search The City,A Fire So Big The Heavens Can See It,a fire so big the heavens can see it,34.3,10
Sebadoh,Defend Yourself,defend yourself,45.87,13
Sebadoh,III,iii,115.2,41
Sebadoh,The Freed Man,the freed man,76.76,50
See You Next Tuesday,Intervals,intervals,30.52,17
Sense Field,Building,building,35.93,13
Set It Off,Duality,duality,37.69,11
Set Your Goals,This Will Be the Death of Us,this will be the death of us,38.15,12
Seventh Day Slumber,Finally Awake,finally awake,42.46,11
Shai Hulud,Misanthropy Pure,misanthropy pure,41.96,11
Sham 69,That's Life,that's life,43.07,14
Shaman's Harvest,Shine,shine,26.88,8
Shame,Drunk Tank Pink,drunk tank pink (deluxe edition),80.57,22
Shame,Food For Worms,food for worms,43.03,10
Shame,Songs of Praise,songs of praise,38.5,10
Shaolin Death Squad,Five Deadly Venoms,five deadly venoms,44.69,11
Sharon Van Etten,Because I Was In Love,because i was in love,44.74,11
Sharon Van Etten,Remind Me Tomorrow,remind me tomorrow,41.29,10
Sharon Van Etten,We've Been Going About This All Wrong,we've been going about this all wrong,39.33,10
Shearwater,Animal Joy,animal joy,43.19,11
Sheer Mag,Need to Feel Your Love,need to feel your love,42.68,12
Shellac,At Action Park,at action park,37.03,10
Sherwood,QU,qu,41.83,12
Shiny Toy Guns,III,iii (deluxe),51.85,13
Shipwreck A.D.,Abyss,abyss,30.69,11
Shook Ones,Sixteen,sixteen,22.21,12
Shopping,All Or Nothing,all or nothing,30.61,10
Shopping,Why Choose,why choose,32.75,12
Shudder To Think,Get Your Goat,get your goat,31.89,10
Sick of It All,Based on a True Story,based on a true story,34.81,15
Simon and Garfunkel,Bookends,bookends,29.45,12
Sinch,Sinch,sinch,48.89,11
Siouxsie and the Banshees,Juju,juju,53.13,12
Siouxsie and the Banshees,Kaleidoscope,kaleidoscope (remastered & expanded),71.35,20
Siouxsie and the Banshees,Superstition,superstition (expanded edition),68.26,14
Siouxsie and the Banshees,Through the Looking Glass,through the looking glass (remastered and expanded),66.43,14
Six Feet Under,Bringer of Blood,bringer of blood,42.53,11
Six Feet Under,Graveyard Classics,graveyard classics,46.08,12
Six Feet Under,True Carnage,true carnage,34.2,11
Sixx:A.M.,This Is Gonna Hurt,this is gonna hurt,48.95,11
Skindred,Smile,smile,42.81,12
Skindred,Volume,volume,43.16,14
Skinless,"Trample the Weak, Hurdle the Dead","trample the weak, hurdle the dead",36.7,8
Slade,Nobody's Fools,nobody's fools (expanded),57.39,15
Slade,Slade in Flame,slade in flame,40.23,10
Slade,Slayed?,slayed? (expanded),63.83,17
Slade,We'll Bring the House Down,we'll bring the house down (expanded),40.22,13
Slade,Whatever Happened to Slade,whatever happened to slade (expanded),69.22,20
Slash,World On Fire,world on fire,77.54,17
Slayer,Live Undead,live undead,23.3,7
Slayer,Show No Mercy,show no mercy,35.04,10
Sleaford Mods,Eton Alive,eton alive,38.83,12
Sleaford Mods,Key Markets,key markets,39.46,12
Sleaford Mods,UK Grim,uk grim,48.36,14
Sleater-Kinney,Call the Doctor,call the doctor (remastered),30.06,12
Sleater-Kinney,Little Rope,little rope,34.09,10
Sleater-Kinney,Path of Wellness,path of wellness,39.05,11
Sleater-Kinney,Sleater-Kinney,sleater-kinney (remastered),22.77,10
Sleater-Kinney,The Hot Rock,the hot rock (remastered),41.65,13
Sleepercar,West Texas,west texas,43.66,12
Sleeping People,Growing,growing,46.93,10
Sleeping With Sirens,Madness,madness (deluxe edition),48.6,15
Sleeping at Last,Storyboards,storyboards,41.93,11
Sleigh Bells,Jessica Rabbit,jessica rabbit,43.1,14
Slightly Stoopid,Chronchitis,chronchitis,64.97,17
Slint,Tweez,tweez,29.52,9
Slipknot,We Are Not Your Kind,we are not your kind,63.58,14
Slugdge,Esoteric Malacology,esoteric malacology,58.66,8
Small Brown Bike,Dead Reckoning,dead reckoning,40.79,11
Small Faces,Ogdens' Nut Gone Flake,ogdens' nut gone flake - 50th anniversary edition (2018 remaster),129.07,42
Smile Empty Soul,Anxiety,more anxiety,58.27,17
Smog,Julius Caesar,julius caesar,36.96,13
Smog,Supper,supper,43.57,9
Smog,The Doctor Came at Dawn,the doctor came at dawn,38.96,10
Snail Mail,Lush,lush,38.33,10
Snail Mail,Valentine,valentine,31.61,10
Snapcase,Lookinglasself,lookinglasself,25.84,8
Snowing,I Could Do Whatever I Wanted If I Wanted,i could do whatever i wanted if i wanted,29.2,11
So They Say,Antidote For Irony,antidote for irony,40.2,11
Soccer Mommy,Clean,clean,34.71,10
Social Distortion,Mommy's Little Monster,mommy's little monster,27.23,9
Soft Machine,Bundles,bundles,41.98,12
Soft Machine,Softs,softs,45.25,11
Soft Machine,Third,third,114.22,7
Some Girls,Heaven's Pregnant Teens,heaven's pregnant teens,25.09,13
Son Lux,Bones,bones,39.28,11
Son Lux,Brighter Wounds,brighter wounds,44.58,10
Songs: Ohia,Axxess and Ace,axxess & ace,42.16,9
Songs: Ohia,Impala,impala,41.73,13
Sore Throat,Unhindered By Talent,unhindered by talent,30.83,50
Sorority Noise,Forgettable,forgettable,21.37,9
Soulfly,Dark Ages,dark ages,66.48,15
Spanish Love Songs,Brave Faces Everyone,brave faces everyone,40.47,10
Spanish Love Songs,No Joy,no joy,45.19,12
Spanish Love Songs,Schmaltz,schmaltz,39.42,11
Sparklehorse,Bird Machine,bird machine,43.81,14
Sparks,Hippopotamus,hippopotamus,55.28,15
Sparks,Kimono My House,kimono my house,47.38,13
Sparta,Porcelain,porcelain,57.58,14
Spazz,Dwarf Jester Rising,dwarf jester rising,22.58,25
Spitalfield,Better Than Knowing Where You Are,better than knowing where you are,38.39,12
Spitalfield,Stop Doing Bad Things,stop doing bad things,38.0,11
Spoon,Gimme Fiction,gimme fiction,43.82,11
Spoon,Hot Thoughts,hot thoughts,41.93,10
Spoon,Lucifer on the Sofa,lucifer on the sofa,38.56,10
Sports Team,Deep Down Happy,deep down happy,36.68,12
Spotlights,Tidals,tidals,38.22,6
Squarepusher,Dostrotime,dostrotime,59.24,12
Squarepusher,Just a Souvenir,just a souvenir,44.45,14
Squeeze,Cool for Cats,cool for cats,38.17,12
Squid,Bright Green Field,bright green field,54.77,11
Squid,O Monolith,o monolith,41.81,8
Squirrel Bait,Skag Heaven,skag heaven,25.76,10
Staind,Chapter V,chapter v,50.62,12
Stand Still,Steps Ascending,steps ascending,29.51,10
Star Fucking Hipsters,Never Rest In Peace,never rest in peace,30.04,13
Starkweather,Croatoan,croatoan,54.16,8
Starkweather,Crossbearer,crossbearer / into the wire (reissue),138.81,23
Starkweather,Into the Wire,crossbearer / into the wire (reissue),138.81,23
State Champs,Living Proof,living proof,42.05,13
State Champs,State Champs,state champs,36.91,12
State Faults,Children of the Moon,children of the moon,62.41,14
Static Dress,Rouge Carpet Disaster,rouge carpet disaster,39.45,12
Static-X,Cult Of Static,cult of static,42.22,11
Steeler,Steeler,steeler,36.93,9
Steeleye Span,Hark! The Village Wait,hark! the village wait,38.87,12
Stephen Malkmus and the Jicks,Pig Lib,pig lib,47.59,11
Stephen Malkmus and the Jicks,Sparkle Hard,sparkle hard,43.77,11
Stephen Malkmus and the Jicks,Wig Out At Jagbags,wig out at jagbags,41.38,12
Stereolab,Chemical Chords,chemical chords,48.25,14
Stereolab,Emperor Tomato Ketchup,emperor tomato ketchup (expanded edition),99.59,28
Stereolab,Peng!,peng!,47.91,11
Steve Earle,Transcendental Blues,transcendental blues,49.97,15
Steve Hackett,Beyond the Shrouded Horizon,beyond the shrouded horizon,57.97,13
Steve Hackett,Cured,cured,42.19,11
Steve Hackett,Defector,defector,59.77,15
Steve Hackett,Spectral Mornings,spectral mornings,73.48,16
Steve Vai,Flex-Able,flex-able: 36th anniversary (remaster),41.6,11
Steven Wilson,The Future Bites,the future bites,170.9,30
Stick to Your Guns,Comes From the Heart,comes from the heart,27.58,10
Stick to Your Guns,For What It's Worth,for what it's worth,44.4,16
Stick to Your Guns,Spectre,spectre,34.46,12
Still Corners,Creatures of an Hour,creatures of an hour,31.93,10
Still Corners,Strange Pleasures,strange pleasures,44.77,12
Still Remains,The Serpent,the serpent,41.8,11
Stornoway,Beachcomber's Windowsill,beachcomber's windowsill,43.47,11
Straight Line Stitch,When Skies Wash Ashore,when skies wash ashore,38.71,10
Strand of Oaks,Leave Ruin,leave ruin,43.03,9
Stray Cats,Stray Cats,stray cats,37.07,12
Stray from the Path,Subliminal Criminals,subliminal criminals,33.0,11
Street Dogs,State of Grace,state of grace,39.09,12
Strife,One Truth,one truth,41.7,14
Strike Anywhere,Iron Front,iron front,29.96,13
Strongarm,The Advent of a Miracle,the advent of a miracle (reissue),28.58,10
Strung Out,Agents of the Underground,agents of the underground,36.55,11
Strung Out,Another Day In Paradise,another day in paradise (reissue),55.97,26
Stuck Mojo,Declaration of a Headhunter,declaration of a headhunter,43.18,14
Stuck Mojo,Snappin' Necks,snappin' necks,41.92,11
Sucioperro,Pain Agency,pain agency,80.7,20
Suffocation,Breeding The Spawn,breeding the spawn,35.95,8
Suffocation,The Close Of A Chapter,the close of a chapter: live,64.09,13
Sufjan Stevens,A Sun Came,a sun came (reissue),78.87,21
Sufjan Stevens,Illinois,illinois,74.22,22
Sufjan Stevens,Javelin,javelin,42.07,10
Sugar Horse,The Live Long After,the live long after,56.76,9
Suicidal Tendencies,13,13,59.21,13
Suicidal Tendencies,Join the Army,join the army,38.98,13
Suicidal Tendencies,Suicidal Tendencies,suicidal tendencies,28.28,12
Suicide Silence,The Cleansing,the cleansing,44.05,13
Sundowner,Four One Five Two,four one five two,37.58,12
Sundowner,We Chase the Waves,we chase the waves,30.4,10
Sunflower Bean,Twentytwo in Blue,twentytwo in blue,40.6,11
Sunhouse,Crazy on the Weekend,crazy on the weekend,52.02,12
Sunny Day Real Estate,How It Feels To Be Something On,how it feels to be something on,45.71,10
Sunny Day Real Estate,The Rising Tide,the rising tide,52.11,11
Super Furry Animals,Phantom Power,phantom power,53.08,14
Superchunk,Indoor Living,indoor living,48.65,11
Superchunk,Majesty Shredding,majesty shredding,41.55,11
Superchunk,Superchunk,superchunk (remastered),32.91,10
Superchunk,What a Time to Be Alive,what a time to be alive,32.37,11
Surfer Blood,1000 Palms,1000 palms,37.95,11
Svalbard,"When I Die, Will I Get Better?","when i die, will i get better?",38.76,8
Swans,Cop,cop / young god,65.25,12
Swans,Feel Good Now,feel good now (2020 remaster),75.4,12
Swans,Filth,filth,36.77,9
Swans,Greed,greed / time is money (bastard),48.23,9
Swans,Public Castration Is a Good Idea,public castration is a good idea (live),73.91,8
Swarm of the Lotus,The Sirens of Silence,the sirens of silence,51.23,12
Swervedriver,Mezcal Head,mezcal head,75.93,14
Swervedriver,Raise,raise,63.89,13
Swirlies,Blonder Tongue Audio Baton,blonder tongue audio baton,42.61,11
Syd Barrett,Barrett,barrett (deluxe version),56.2,19
Sylosis,A Sign of Things to Come,a sign of things to come,43.37,10
T. Rex,Bolan's Zip Gun,bolan's zip gun,38.42,13
T. Rex,Futuristic Dragon,futuristic dragon,49.12,16
T. Rex,T. Rex,t. rex,37.44,15
T. Rex,Tanx,tanx,34.94,13
T. Rex,The Slider,the slider,43.94,13
T.S.O.L.,Change Today?,change today?,42.18,14
T.S.O.L.,Dance With Me,dance with me,25.94,11
TAD,8-Way Santa,8-way santa (deluxe edition),60.79,20
TAD,God's Balls,god's balls (deluxe edition),45.66,13
TAD,Inhaler,inhaler,43.06,11
TRC,Bright Lights,bright lights,40.47,10
Taking Back Sunday,Happiness Is,happiness is,41.07,11
Taking Back Sunday,Tidal Wave,tidal wave,47.94,12
Talk Talk,It's My Life,it's my life,43.04,9
Talk Talk,Laughing Stock,laughing stock,42.79,6
Talk Talk,Spirit of Eden,spirit of eden,40.98,6
Talk Talk,The Colour of Spring,the colour of spring,45.72,8
Tall Ships,Everything Touching,everything touching,44.11,10
Tantric,Tantric,tantric (u.s. version-enh'd),47.64,12
Team Dresch,Captain My Captain,captain my captain,35.22,11
Tears for Fears,Elemental,elemental,46.9,10
Tears for Fears,Songs from the Big Chair,songs from the big chair,41.87,8
Tears for Fears,The Hurting,the hurting,65.98,14
Ted Nugent,Love Grenade,love grenade,58.06,13
Teenage Bottlerocket,Total,total,29.83,13
Teenage Fanclub,A Catholic Education,a catholic education,39.74,11
Teenage Fanclub,Man-Made,man-made,42.83,12
Teenage Fanclub,Shadows,shadows,47.66,12
Teenage Fanclub,Songs From Northern Britain,songs from northern britain,43.39,12
