year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style
2010,This or the Apocalypse,Haunt What's Left,3.69,290,42.85,10,4.28,metal,Metalcore
2006,Thom Yorke,The Eraser,3.67,1052,40.85,9,4.54,classic,Art Rock
2006,Thom Yorke,The Eraser,3.67,1052,40.85,9,4.54,indie,Indie Rock
1984,Thomas Dolby,The Flat Earth,3.93,29,37.27,7,5.32,indie,New Wave
1996,Thorr's Hammer,Dommedagsnatt,3.9,87,40.3,6,6.72,metal,Doom Metal
2009,Those Poor Bastards,Satan Is Watching,3.93,22,32.78,12,2.73,roots,Country Rock
2009,Those Who Lie Beneath,An Awakening,3.65,72,44.85,10,4.49,metal,Metalcore
2009,Those Who Lie Beneath,An Awakening,3.65,72,44.85,10,4.49,punk,Hardcore
2008,Thou,Peasant,3.97,274,32.25,4,8.06,metal,Doom Metal
2010,Thou,Summit,3.96,311,51.8,6,8.63,metal,Doom Metal
1992,Thought Industry,Songs for Insects,4.1,92,64.15,10,6.42,metal,Progressive Metal
1992,Thought Industry,Songs for Insects,4.1,92,64.15,10,6.42,metal,Thrash
1996,Thought Industry,Outer Space Is Just a Martini Away,3.64,33,51.05,14,3.65,indie,Alternative Rock
1996,Thought Industry,Outer Space Is Just a Martini Away,3.64,33,51.05,14,3.65,metal,Heavy Metal
1997,Thought Industry,Black Umbrella,3.58,28,52.4,13,4.03,indie,Alternative Rock
2001,Thought Industry,Short Wave on a Cold Day,4.1,58,71.48,17,4.2,indie,Alternative Rock
1993,Threshold,Wounded Land,3.72,44,57.5,8,7.19,classic,Prog Rock
1993,Threshold,Wounded Land,3.72,44,57.5,8,7.19,metal,Heavy Metal
1993,Threshold,Wounded Land,3.72,44,57.5,8,7.19,metal,Progressive Metal
1994,Threshold,Psychedelicatessen,3.4,39,66.73,11,6.07,classic,Prog Rock
1994,Threshold,Psychedelicatessen,3.4,39,66.73,11,6.07,metal,Heavy Metal
1998,Threshold,Clone,3.55,41,58.58,9,6.51,classic,Prog Rock
1998,Threshold,Clone,3.55,41,58.58,9,6.51,metal,Heavy Metal
2001,Threshold,Hypothetical,3.92,92,55.98,8,7.0,classic,Prog Rock
2001,Threshold,Hypothetical,3.92,92,55.98,8,7.0,metal,Progressive Metal
2007,Threshold,Dead Reckoning,3.85,98,54.67,9,6.07,metal,Progressive Metal
2001,Thrice,Identity Crisis,3.2,1185,35.7,11,3.25,indie,Emo
2001,Thrice,Identity Crisis,3.2,1185,35.7,11,3.25,punk,Post-Hardcore
2002,Thrice,The Illusion of Safety,4.05,2479,38.45,13,2.96,indie,Emo
2002,Thrice,The Illusion of Safety,4.05,2479,38.45,13,2.96,punk,Hardcore
2003,Thrice,The Artist in the Ambulance,4.11,3276,39.62,12,3.3,punk,Post-Hardcore
2005,Thrice,Vheissu,4.17,3519,49.33,11,4.48,indie,Emo
2005,Thrice,Vheissu,4.17,3519,49.33,11,4.48,indie,Indie Rock
2005,Thrice,Vheissu,4.17,3519,49.33,11,4.48,metal,Hard Rock
2005,Thrice,Vheissu,4.17,3519,49.33,11,4.48,punk,Hardcore
2009,Thrice,Beggars,3.86,2143,43.68,10,4.37,indie,Alternative Rock
2009,Thrice,Beggars,3.86,2143,43.68,10,4.37,indie,Indie Rock
2009,Thrice,Beggars,3.86,2143,43.68,10,4.37,metal,Heavy Metal
2009,Thrice,Beggars,3.86,2143,43.68,10,4.37,punk,Hardcore
2010,Throats,Throats,3.73,134,17.55,6,2.92,punk,Hardcore
2005,Through the Eyes of the Dead,Bloodlust,3.64,419,38.0,11,3.45,metal,Death Metal
2007,Through the Eyes of the Dead,Malice,3.2,331,41.27,12,3.44,metal,Death Metal
2007,Through the Eyes of the Dead,Malice,3.2,331,41.27,12,3.44,punk,Hardcore
2010,Through the Eyes of the Dead,Skepsis,3.26,206,40.78,10,4.08,metal,Death Metal
1999,Throwdown,Beyond Repair,3.51,34,34.97,13,2.69,punk,Hardcore
2001,Throwdown,You Don't Have to Be Blood to Be Family,3.52,60,31.55,11,2.87,punk,Hardcore
2003,Throwdown,Haymaker,3.3,150,57.93,14,4.14,metal,Metalcore
2005,Throwdown,Vendetta,3.12,173,39.43,11,3.58,metal,Metalcore
2005,Throwdown,Vendetta,3.12,173,39.43,11,3.58,metal,Thrash
2007,Throwdown,Venom and Tears,3.12,124,61.23,12,5.1,metal,Heavy Metal
2007,Throwdown,Venom and Tears,3.12,124,61.23,12,5.1,punk,Hardcore
2009,Throwdown,Deathless,2.86,88,54.47,12,4.54,metal,Thrash
2009,Throwdown,Deathless,2.86,88,54.47,12,4.54,punk,Hardcore
1991,Throwing Muses,The Real Ramona,3.61,51,40.05,12,3.34,indie,Alternative Rock
1991,Throwing Muses,The Real Ramona,3.61,51,40.05,12,3.34,indie,Indie Rock
2003,Throwing Muses,Throwing Muses,3.76,45,51.35,12,4.28,indie,Alternative Rock
1990,Thunder,Back Street Symphony,3.96,27,51.53,10,5.15,classic,Classic Rock
1990,Thunder,Back Street Symphony,3.96,27,51.53,10,5.15,metal,Hard Rock
1992,Thunder,Laughing On Judgement Day,3.75,22,69.18,14,4.94,metal,Hard Rock
1999,Thursday,Waiting,3.4,592,33.85,9,3.76,indie,Emo
1999,Thursday,Waiting,3.4,592,33.85,9,3.76,punk,Post-Hardcore
2001,Thursday,Full Collapse,4.1,1887,42.43,12,3.54,indie,Emo
2001,Thursday,Full Collapse,4.1,1887,42.43,12,3.54,punk,Post-Hardcore
2003,Thursday,War All the Time,3.91,1461,41.9,11,3.81,indie,Emo
2003,Thursday,War All the Time,3.91,1461,41.9,11,3.81,punk,Post-Hardcore
2006,Thursday,A City By the Light Divided,3.57,1064,49.25,12,4.1,indie,Emo
2006,Thursday,A City By the Light Divided,3.57,1064,49.25,12,4.1,punk,Hardcore
2009,Thursday,Common Existence,3.7,867,45.05,11,4.1,indie,Emo
2009,Thursday,Common Existence,3.7,867,45.05,11,4.1,punk,Hardcore
1995,Thurston Moore,Psychic Hearts,3.32,44,65.62,15,4.37,indie,Alternative Rock
2007,Thurston Moore,Trees Outside the Academy,3.52,64,45.63,12,3.8,indie,Alternative Rock
2008,Tickle Me Pink,Madeline,3.58,24,40.18,11,3.65,indie,Alternative Rock
2009,Tides of Man,Empire Theory,3.8,379,46.13,10,4.61,classic,Prog Rock
2010,Tides of Man,Dreamhouse,3.81,554,37.81,10,3.78,classic,Prog Rock
2010,Tides of Man,Dreamhouse,3.81,554,37.81,10,3.78,indie,Emo
2010,Tides of Man,Dreamhouse,3.81,554,37.81,10,3.78,indie,Indie Rock
1993,Tiger Trap,Tiger Trap,3.91,71,30.08,12,2.51,indie,Indie Rock
1993,Tiger Trap,Tiger Trap,3.91,71,30.08,12,2.51,punk,Punk
2008,Tigers Jaw,Tigers Jaw,3.93,668,30.13,10,3.01,indie,Emo
2010,Tigers Jaw,Two Worlds,3.38,230,25.27,11,2.3,indie,Indie Rock
2010,Tigers Jaw,Two Worlds,3.38,230,25.27,11,2.3,punk,Punk
2005,Tilly and the Wall,Wild Like Children,3.77,33,33.75,10,3.38,indie,Alternative Rock
2005,Tilly and the Wall,Wild Like Children,3.77,33,33.75,10,3.38,indie,Indie Rock
2005,Tilly and the Wall,Wild Like Children,3.77,33,33.75,10,3.38,roots,Folk Rock
2006,Tilly and the Wall,Bottoms of Barrels,3.71,29,41.65,10,4.16,indie,Alternative Rock
2006,Tilly and the Wall,Bottoms of Barrels,3.71,29,41.65,10,4.16,indie,Indie Rock
2006,Tilly and the Wall,Bottoms of Barrels,3.71,29,41.65,10,4.16,roots,Folk Rock
2008,Tilly and the Wall,O,3.46,25,41.48,11,3.77,indie,Indie Rock
1966,Tim Buckley,Tim Buckley,3.28,60,34.08,12,2.84,classic,Psychedelic Rock
1966,Tim Buckley,Tim Buckley,3.28,60,34.08,12,2.84,roots,Folk Rock
1967,Tim Buckley,Goodbye and Hello,3.99,154,42.68,10,4.27,classic,Psychedelic Rock
1967,Tim Buckley,Goodbye and Hello,3.99,154,42.68,10,4.27,roots,Folk Rock
1969,Tim Buckley,Blue Afternoon,3.95,78,39.78,8,4.97,roots,Folk Rock
1969,Tim Buckley,Happy Sad,3.97,162,44.68,6,7.45,roots,Folk Rock
1970,Tim Buckley,Lorca,4.0,125,39.18,5,7.84,roots,Folk Rock
1970,Tim Buckley,Starsailor,4.05,219,35.9,9,3.99,classic,Psychedelic Rock
1970,Tim Buckley,Starsailor,4.05,219,35.9,9,3.99,roots,Folk Rock
1972,Tim Buckley,Greetings From L.A.,3.48,51,39.72,7,5.67,indie,Pop Rock
1966,Tim Hardin,Tim Hardin 1,4.0,20,27.15,12,2.26,roots,Folk Rock
1967,Tim Hardin,Tim Hardin 2,4.03,20,22.63,10,2.26,roots,Folk Rock
2010,Tim Kasher,The Game of Monogamy,2.76,23,37.96,11,3.45,indie,Indie Rock
2006,Time Again,The Stories Are True,3.48,23,27.85,13,2.14,punk,Punk
2008,Times New Viking,Rip It Off,3.34,61,30.9,16,1.93,indie,Indie Rock
1989,Tin Machine,Tin Machine,2.81,51,50.83,12,4.24,indie,Pop Rock
1991,Tin Machine,Tin Machine II,2.5,30,47.98,12,4.0,indie,Alternative Rock
1984,Tina Turner,Private Dancer,3.45,31,39.52,9,4.39,indie,Pop Rock
1995,Tindersticks,Tindersticks,4.06,169,70.03,17,4.12,classic,Art Rock
1997,Tindersticks,Curtains,4.02,75,60.12,15,4.01,classic,Art Rock
2003,Tindersticks,Waiting for the Moon,3.65,26,45.62,10,4.56,classic,Art Rock
2003,Tindersticks,Waiting for the Moon,3.65,26,45.62,10,4.56,indie,Indie Rock
2008,Tindersticks,The Hungry Saw,3.3,23,45.12,12,3.76,classic,Art Rock
2010,Tindersticks,Falling Down a Mountain,2.96,28,44.37,10,4.44,classic,Art Rock
2010,Tindersticks,Falling Down a Mountain,2.96,28,44.37,10,4.44,indie,Alternative Rock
2009,Tiny Vipers,Life on Earth,3.73,55,64.43,11,5.86,roots,Folk Rock
2008,Titus Andronicus,The Airing of Grievances,3.95,369,45.13,9,5.01,indie,Indie Rock
2008,Titus Andronicus,The Airing of Grievances,3.95,369,45.13,9,5.01,indie,Shoegaze
2008,Titus Andronicus,The Airing of Grievances,3.95,369,45.13,9,5.01,punk,Punk
2008,Titus Andronicus,The Airing of Grievances,3.95,369,45.13,9,5.01,roots,Folk Rock
2010,Titus Andronicus,The Monitor,4.12,1180,65.42,10,6.54,indie,Indie Rock
2010,Titus Andronicus,The Monitor,4.12,1180,65.42,10,6.54,punk,Punk
2010,To Speak Of Wolves,Myself < Letting Go,3.14,77,34.28,10,3.43,punk,Hardcore
2006,To-Mera,Transcendental,3.82,42,52.67,8,6.58,classic,Prog Rock
2006,To-Mera,Transcendental,3.82,42,52.67,8,6.58,indie,Alternative Rock
2006,To-Mera,Transcendental,3.82,42,52.67,8,6.58,metal,Heavy Metal
2008,To-Mera,Delusions,3.35,42,62.05,8,7.76,classic,Art Rock
2008,To-Mera,Delusions,3.35,42,62.05,8,7.76,classic,Prog Rock
2008,To-Mera,Delusions,3.35,42,62.05,8,7.76,metal,Heavy Metal
1990,Toad The Wet Sprocket,Pale,3.63,23,39.0,11,3.55,indie,Alternative Rock
1991,Toad The Wet Sprocket,Fear,3.86,67,46.62,12,3.88,indie,Alternative Rock
1994,Toad The Wet Sprocket,Dulcinea,3.85,43,46.83,12,3.9,indie,Alternative Rock
1997,Toad The Wet Sprocket,Coil,3.4,25,46.63,12,3.89,indie,Alternative Rock
1994,Toadies,Rubberneck,3.78,172,36.55,11,3.32,indie,Alternative Rock
2008,Toadies,No Deliverance,3.0,31,43.23,10,4.32,indie,Alternative Rock
2008,Tobacco,Fucked Up Friends,3.66,93,38.15,16,2.38,classic,Psychedelic Rock
2010,Tobacco,Maniac Meat,3.69,64,42.33,16,2.65,classic,Psychedelic Rock
2005,Toby Driver,In the L..L..Library Loft,3.94,195,53.17,4,13.29,classic,Art Rock
2005,Toby Driver,In the L..L..Library Loft,3.94,195,53.17,4,13.29,classic,Prog Rock
1994,Today Is the Day,Willpower,4.13,232,30.38,9,3.38,indie,Alternative Rock
1994,Today Is the Day,Willpower,4.13,232,30.38,9,3.38,metal,Heavy Metal
1970,Todd Rundgren,Runt,3.79,30,40.33,10,4.03,classic,Prog Rock
1970,Todd Rundgren,Runt,3.79,30,40.33,10,4.03,classic,Psychedelic Rock
1970,Todd Rundgren,Runt,3.79,30,40.33,10,4.03,indie,Pop Rock
1973,Todd Rundgren,"A Wizard, A True Star",4.22,136,55.42,20,2.77,classic,Art Rock
1973,Todd Rundgren,"A Wizard, A True Star",4.22,136,55.42,20,2.77,classic,Prog Rock
1973,Todd Rundgren,"A Wizard, A True Star",4.22,136,55.42,20,2.77,classic,Psychedelic Rock
1973,Todd Rundgren,"A Wizard, A True Star",4.22,136,55.42,20,2.77,indie,Pop Rock
1973,Todd Rundgren,"A Wizard, A True Star",4.22,136,55.42,20,2.77,roots,Rock & Roll
1973,Todd Rundgren,"A Wizard, A True Star",4.22,136,55.42,20,2.77,roots,Soft Rock
1974,Todd Rundgren,Todd,3.88,51,67.42,17,3.97,indie,Pop Rock
1975,Todd Rundgren,Initiation,3.64,24,68.18,7,9.74,classic,Art Rock
1978,Todd Rundgren,Hermit of Mink Hollow,3.8,28,34.83,12,2.9,indie,Pop Rock
1981,Todd Rundgren,Healing,3.74,25,53.62,11,4.87,classic,Prog Rock
1984,Tokyo Blade,Night of the Blade,3.76,29,34.72,8,4.34,metal,Heavy Metal
1989,Tom Petty,Full Moon Fever,4.09,372,39.2,12,3.27,indie,Pop Rock
1994,Tom Petty,Wildflowers,4.11,240,62.63,15,4.18,classic,Classic Rock
1994,Tom Petty,Wildflowers,4.11,240,62.63,15,4.18,roots,Rock & Roll
2006,Tom Petty,Highway Companion,3.42,116,43.75,12,3.65,classic,Classic Rock
2006,Tom Petty,Highway Companion,3.42,116,43.75,12,3.65,indie,Pop Rock
2006,Tom Petty,Highway Companion,3.42,116,43.75,12,3.65,roots,Folk Rock
1976,Tom Petty and the Heartbreakers,Tom Petty And The Heartbreakers,3.77,169,30.8,10,3.08,indie,Pop Rock
1978,Tom Petty and the Heartbreakers,You're Gonna Get It!,3.46,84,29.08,10,2.91,indie,Pop Rock
1978,Tom Petty and the Heartbreakers,You're Gonna Get It!,3.46,84,29.08,10,2.91,roots,Rock & Roll
1979,Tom Petty and the Heartbreakers,Damn The Torpedoes,4.04,253,35.42,9,3.94,classic,Classic Rock
1979,Tom Petty and the Heartbreakers,Damn The Torpedoes,4.04,253,35.42,9,3.94,indie,Pop Rock
1979,Tom Petty and the Heartbreakers,Damn The Torpedoes,4.04,253,35.42,9,3.94,metal,Hard Rock
1981,Tom Petty and the Heartbreakers,Hard Promises,3.78,101,39.5,10,3.95,roots,Rock & Roll
1982,Tom Petty and the Heartbreakers,Long After Dark,3.45,63,37.73,10,3.77,indie,Pop Rock
1982,Tom Petty and the Heartbreakers,Long After Dark,3.45,63,37.73,10,3.77,roots,Rock & Roll
1985,Tom Petty and the Heartbreakers,Southern Accents,3.41,69,39.5,9,4.39,roots,Rock & Roll
1987,Tom Petty and the Heartbreakers,Let Me Up (I've Had Enough),2.84,51,40.93,11,3.72,roots,Folk Rock
1987,Tom Petty and the Heartbreakers,Let Me Up (I've Had Enough),2.84,51,40.93,11,3.72,roots,Rock & Roll
1991,Tom Petty and the Heartbreakers,Into The Great Wide Open,3.76,128,43.92,12,3.66,indie,Pop Rock
1991,Tom Petty and the Heartbreakers,Into The Great Wide Open,3.76,128,43.92,12,3.66,roots,Southern Rock
1999,Tom Petty and the Heartbreakers,Echo,3.3,37,61.98,15,4.13,classic,Classic Rock
1999,Tom Petty and the Heartbreakers,Echo,3.3,37,61.98,15,4.13,roots,Rock & Roll
2002,Tom Petty and the Heartbreakers,The Last DJ,2.81,34,47.38,12,3.95,roots,Rock & Roll
2010,Tom Petty and the Heartbreakers,Mojo,2.8,65,64.92,15,4.33,roots,Rock & Roll
1976,Tom Waits,Small Change,4.06,453,49.47,11,4.5,roots,Blues Rock
1977,Tom Waits,Foreign Affairs,3.12,192,41.88,9,4.65,roots,Blues Rock
1980,Tom Waits,Heartattack and Vine,3.71,288,43.7,9,4.86,roots,Blues Rock
1983,Tom Waits,Swordfishtrombones,4.29,800,40.52,15,2.7,roots,Blues Rock
1985,Tom Waits,Rain Dogs,4.44,1472,53.77,19,2.83,indie,Alternative Rock
1987,Tom Waits,Franks Wild Years,3.98,390,55.57,19,2.92,roots,Blues Rock
1992,Tom Waits,Bone Machine,4.3,758,53.55,16,3.35,indie,Post Rock
1993,Tom Waits,The Black Rider,3.29,180,56.13,20,2.81,indie,Alternative Rock
1993,Tom Waits,The Black Rider,3.29,180,56.13,20,2.81,roots,Blues Rock
1999,Tom Waits,Mule Variations,4.19,635,70.53,16,4.41,classic,Art Rock
2002,Tom Waits,Alice,3.96,423,48.38,15,3.23,indie,Alternative Rock
2004,Tom Waits,Real Gone,3.78,342,71.87,16,4.49,roots,Blues Rock
2001,Tomahawk,Tomahawk,3.84,385,41.45,13,3.19,indie,Alternative Rock
2003,Tomahawk,Mit Gas,3.89,310,40.5,11,3.68,indie,Alternative Rock
2007,Tomahawk,Anonymous,3.57,262,43.53,13,3.35,indie,Alternative Rock
2009,Tombs,Winter Hours,3.58,91,37.03,10,3.7,metal,Black Metal
2009,Tombs,Winter Hours,3.58,91,37.03,10,3.7,metal,Death Metal
2009,Tombs,Winter Hours,3.58,91,37.03,10,3.7,metal,Doom Metal
2009,Tombs,Winter Hours,3.58,91,37.03,10,3.7,punk,Hardcore
1975,Tommy Bolin,Teaser,4.3,20,37.45,9,4.16,roots,Blues Rock
1996,Tonic,Lemon Parade,3.3,54,50.92,12,4.24,indie,Alternative Rock
1999,Tonic,Sugar,3.28,23,50.08,13,3.85,indie,Alternative Rock
1999,Tonic,Sugar,3.28,23,50.08,13,3.85,indie,Pop Rock
2000,Tony Iommi,Iommi,3.72,65,51.07,10,5.11,metal,Heavy Metal
2004,Tony Iommi,The 1996 DEP Sessions,3.56,33,37.67,8,4.71,metal,Hard Rock
2004,Tony Iommi,The 1996 DEP Sessions,3.56,33,37.67,8,4.71,metal,Heavy Metal
2004,Tony Iommi,The 1996 DEP Sessions,3.56,33,37.67,8,4.71,roots,Blues Rock
2005,Tony Iommi,Fused,3.82,71,49.53,10,4.95,metal,Hard Rock
2005,Tony Iommi,Fused,3.82,71,49.53,10,4.95,metal,Heavy Metal
2005,Tony Iommi,Fused,3.82,71,49.53,10,4.95,roots,Blues Rock
1985,Tony Macalpine,Edge of Insanity,3.79,24,41.3,11,3.75,metal,Heavy Metal
1987,Tony Macalpine,Maximum Security,4.14,43,38.2,11,3.47,metal,Heavy Metal
1991,Tool,72826,3.46,307,22.6,6,3.77,indie,Alternative Rock
1991,Tool,72826,3.46,307,22.6,6,3.77,metal,Hard Rock
1993,Tool,Undertow,3.8,4520,68.07,11,6.19,classic,Prog Rock
1993,Tool,Undertow,3.8,4520,68.07,11,6.19,indie,Alternative Rock
1996,Tool,Ænima,4.43,6499,77.3,15,5.15,classic,Prog Rock
2001,Tool,Lateralus,4.45,7254,78.85,13,6.07,classic,Prog Rock
2001,Tool,Lateralus,4.45,7254,78.85,13,6.07,metal,Heavy Metal
2001,Tool,Lateralus,4.45,7254,78.85,13,6.07,metal,Progressive Metal
2006,Tool,"10,000 Days",3.95,6187,75.75,11,6.89,classic,Prog Rock
2006,Tool,"10,000 Days",3.95,6187,75.75,11,6.89,metal,Hard Rock
2005,Torche,Torche,3.42,153,31.69,10,3.17,classic,Psychedelic Rock
2005,Torche,Torche,3.42,153,31.69,10,3.17,metal,Stoner Rock
2008,Torche,Meanderthal,3.77,388,36.18,13,2.78,classic,Psychedelic Rock
2008,Torche,Meanderthal,3.77,388,36.18,13,2.78,metal,Stoner Rock
1992,Tori Amos,Little Earthquakes,4.24,467,57.12,12,4.76,indie,Alternative Rock
1994,Tori Amos,Under the Pink,4.02,303,56.67,12,4.72,indie,Alternative Rock
1996,Tori Amos,Boys for Pele,4.0,268,70.15,19,3.69,indie,Alternative Rock
1998,Tori Amos,From the Choirgirl Hotel,4.15,281,54.08,12,4.51,indie,Alternative Rock
1998,Tori Amos,From the Choirgirl Hotel,4.15,281,54.08,12,4.51,indie,Pop Rock
1999,Tori Amos,To Venus and Back,3.71,150,123.15,26,4.74,indie,Alternative Rock
2001,Tori Amos,Strange Little Girls,3.11,124,62.05,12,5.17,indie,Alternative Rock
2002,Tori Amos,Scarlet's Walk,3.78,177,73.78,18,4.1,indie,Alternative Rock
2002,Tori Amos,Scarlet's Walk,3.78,177,73.78,18,4.1,roots,Soft Rock
2005,Tori Amos,The Beekeeper,2.97,125,79.25,19,4.17,indie,Alternative Rock
2005,Tori Amos,The Beekeeper,2.97,125,79.25,19,4.17,roots,Soft Rock
2007,Tori Amos,American Doll Posse,3.19,128,78.7,23,3.42,indie,Alternative Rock
2007,Tori Amos,American Doll Posse,3.19,128,78.7,23,3.42,roots,Country Rock
2007,Tori Amos,American Doll Posse,3.19,128,78.7,23,3.42,roots,Soft Rock
2009,Tori Amos,Abnormally Attracted To Sin,2.96,110,72.17,17,4.25,indie,Alternative Rock
2009,Tori Amos,Midwinter Graces,2.65,64,47.93,12,3.99,roots,Soft Rock
1994,Tortoise,Tortoise,3.41,150,50.05,10,5.0,indie,Post Rock
1996,Tortoise,Millions Now Living Will Never Die,3.98,495,42.93,6,7.16,indie,Post Rock
1998,Tortoise,TNT,4.02,497,64.8,12,5.4,indie,Post Rock
2001,Tortoise,Standards,3.69,168,44.43,10,4.44,indie,Post Rock
2009,Tortoise,Beacons of Ancestorship,3.32,112,43.65,11,3.97,indie,Post Rock
1990,Torture,Storm Alert,3.67,24,49.82,8,6.23,metal,Thrash
2010,Total Abuse,Mutt,3.58,30,27.75,11,2.52,punk,Hardcore
2010,Total Abuse,Mutt,3.58,30,27.75,11,2.52,punk,Punk
1978,Toto,Toto,3.82,122,40.8,10,4.08,classic,Classic Rock
1978,Toto,Toto,3.82,122,40.8,10,4.08,indie,Pop Rock
1979,Toto,Hydra,3.76,87,41.31,8,5.16,indie,Pop Rock
1981,Toto,Turn Back,3.38,53,37.25,8,4.66,indie,Pop Rock
1982,Toto,Toto IV,3.65,189,41.97,10,4.2,indie,Pop Rock
1984,Toto,Isolation,3.65,53,41.7,10,4.17,indie,Pop Rock
1984,Toto,Isolation,3.65,53,41.7,10,4.17,roots,Soft Rock
1986,Toto,Fahrenheit,3.42,45,42.18,10,4.22,indie,Pop Rock
1988,Toto,The Seventh One,4.05,64,53.67,11,4.88,indie,Pop Rock
1992,Toto,Kingdom of Desire,3.45,32,69.52,12,5.79,indie,Pop Rock
1992,Toto,Kingdom of Desire,3.45,32,69.52,12,5.79,metal,Hard Rock
1995,Toto,Tambu,3.22,30,66.37,12,5.53,indie,Pop Rock
1999,Toto,Mindfields,3.3,20,74.62,13,5.74,indie,Pop Rock
2006,Toto,Falling In Between,3.94,41,48.83,10,4.88,classic,Prog Rock
2006,Toto,Falling In Between,3.94,41,48.83,10,4.88,indie,Pop Rock
1990,Tourniquet,Stop the Bleeding,3.79,87,46.55,10,4.65,metal,Heavy Metal
1990,Tourniquet,Stop the Bleeding,3.79,87,46.55,10,4.65,metal,Speed Metal
1990,Tourniquet,Stop the Bleeding,3.79,87,46.55,10,4.65,metal,Thrash
1991,Tourniquet,Psycho Surgery,4.08,151,40.9,9,4.54,metal,Heavy Metal
1991,Tourniquet,Psycho Surgery,4.08,151,40.9,9,4.54,metal,Speed Metal
1991,Tourniquet,Psycho Surgery,4.08,151,40.9,9,4.54,metal,Thrash
1992,Tourniquet,Pathogenic Ocular Dissonance,4.05,95,57.1,12,4.76,metal,Heavy Metal
1992,Tourniquet,Pathogenic Ocular Dissonance,4.05,95,57.1,12,4.76,metal,Speed Metal
1992,Tourniquet,Pathogenic Ocular Dissonance,4.05,95,57.1,12,4.76,metal,Thrash
1994,Tourniquet,Vanishing Lessons,3.38,40,48.75,11,4.43,metal,Heavy Metal
1994,Tourniquet,Vanishing Lessons,3.38,40,48.75,11,4.43,metal,Thrash
1997,Tourniquet,Crawl to China,2.81,36,68.0,15,4.53,metal,Progressive Metal
1997,Tourniquet,Crawl to China,2.81,36,68.0,15,4.53,metal,Thrash
2000,Tourniquet,Microscopic View of a Telescopic Realm,3.98,94,70.0,11,6.36,metal,Progressive Metal
2000,Tourniquet,Microscopic View of a Telescopic Realm,3.98,94,70.0,11,6.36,metal,Speed Metal
2000,Tourniquet,Microscopic View of a Telescopic Realm,3.98,94,70.0,11,6.36,metal,Thrash
2003,Tourniquet,Where Moth and Rust Destroy,3.44,58,59.22,9,6.58,metal,Heavy Metal
2003,Tourniquet,Where Moth and Rust Destroy,3.44,58,59.22,9,6.58,metal,Speed Metal
2003,Tourniquet,Where Moth and Rust Destroy,3.44,58,59.22,9,6.58,metal,Thrash
2009,Towers,Full Circle,3.85,70,24.83,8,3.1,punk,Hardcore
1969,Townes Van Zandt,Our Mother the Mountain,4.05,129,39.67,11,3.61,roots,Country Rock
1969,Townes Van Zandt,Our Mother the Mountain,4.05,129,39.67,11,3.61,roots,Folk Rock
1969,Townes Van Zandt,Townes Van Zandt,4.22,231,33.98,10,3.4,roots,Country Rock
1969,Townes Van Zandt,Townes Van Zandt,4.22,231,33.98,10,3.4,roots,Folk Rock
1971,Townes Van Zandt,Delta Momma Blues,4.09,74,32.92,10,3.29,roots,Country Rock
1971,Townes Van Zandt,Delta Momma Blues,4.09,74,32.92,10,3.29,roots,Folk Rock
1972,Townes Van Zandt,The Late Great Townes Van Zandt,3.92,60,38.52,11,3.5,roots,Country Rock
1972,Townes Van Zandt,The Late Great Townes Van Zandt,3.92,60,38.52,11,3.5,roots,Folk Rock
1978,Townes Van Zandt,Flyin' Shoes,4.01,43,32.45,10,3.24,roots,Country Rock
1978,Townes Van Zandt,Flyin' Shoes,4.01,43,32.45,10,3.24,roots,Folk Rock
2003,Toxic Holocaust,Evil Never Dies,3.4,89,30.98,12,2.58,metal,Black Metal
2003,Toxic Holocaust,Evil Never Dies,3.4,89,30.98,12,2.58,metal,Speed Metal
2003,Toxic Holocaust,Evil Never Dies,3.4,89,30.98,12,2.58,metal,Thrash
2005,Toxic Holocaust,Hell on Earth,3.43,97,27.6,11,2.51,metal,Black Metal
2005,Toxic Holocaust,Hell on Earth,3.43,97,27.6,11,2.51,metal,Thrash
2008,Toxic Holocaust,An Overdose of Death...,3.61,206,36.57,13,2.81,metal,Thrash
2008,Toxic Holocaust,An Overdose of Death...,3.61,206,36.57,13,2.81,punk,Punk
1987,Toxik,World Circus,3.99,199,37.28,10,3.73,metal,Speed Metal
1987,Toxik,World Circus,3.99,199,37.28,10,3.73,metal,Thrash
1989,Toxik,Think This,4.19,349,53.57,12,4.46,metal,Progressive Metal
1989,Toxik,Think This,4.19,349,53.57,12,4.46,metal,Thrash
1988,Tracy Chapman,Tracy Chapman,4.08,220,35.85,11,3.26,roots,Folk Rock
1989,Tracy Chapman,Crossroads,3.61,33,42.52,10,4.25,roots,Folk Rock
1995,Tracy Chapman,New Beginning,3.45,31,62.32,11,5.67,indie,Pop Rock
1995,Tracy Chapman,New Beginning,3.45,31,62.32,11,5.67,roots,Folk Rock
1967,Traffic,Mr. Fantasy,3.62,73,33.9,10,3.39,classic,Psychedelic Rock
1968,Traffic,Traffic,3.64,64,57.46,10,5.75,classic,Prog Rock
1968,Traffic,Traffic,3.64,64,57.46,10,5.75,classic,Psychedelic Rock
1968,Traffic,Traffic,3.64,64,57.46,10,5.75,roots,Blues Rock
1968,Traffic,Traffic,3.64,64,57.46,10,5.75,roots,Folk Rock
1969,Traffic,Last Exit,3.46,28,34.47,8,4.31,classic,Prog Rock
