album_id,artist,title,rating,votes
435519,Drag Me Out,Demons Away,2.86,22
435546,Gutvoid,Durance of Lightless Horizons,3.83,30
435548,Taylor Swift,Midnights,2.71,340
435565,Rachika Nayar,Heaven Come Crashing,3.68,35
435645,Exhumed,To The Dead,3.47,47
435655,Kenny Beats,Louie,3.55,52
435675,Kampfar, Til Klovers Takt ,3.58,28
435716,Suicide Silence,Remember...You Must Die,2.4,69
435720,Gorillaz,Cracker Island,2.9,196
435834,Cryalot,Icarus,3.44,25
435846,A Hope For Home,Years of Silicon,3.72,23
435859,Sunflo'er,All These Darlings and Now Me,3.35,25
435977,Gudsforladt,"Friendship, Love and War",3.64,39
436189,Riot City,Electric Elite,3.81,70
436295,Full of Hell,Aurora Leaking From An Open Wound,3.39,33
436363,King Gizzard and The Lizard Wizard,"Ice, Death, Planets, Lungs, Mushrooms and Lava",3.84,208
436364,King Gizzard and The Lizard Wizard,Laminated Denim,3.48,136
436366,King Gizzard and The Lizard Wizard,Changes,3.67,144
436390,Darkthrone,Astral Fortress,3.4,200
436391,Drudkh,All Belong to the Night,3.79,123
436422,Nickelback,Get Rollin',2.13,84
436423,Polyphia,Remember That You Will Die,3.26,202
436443,Phoenix,Alpha Zulu,3.05,47
436453,Soul Blind,Feel It All Around,3.39,81
436483,Jockstrap,I Love You Jennifer B,3.49,113
436488,Psychonaut,Violate Consensus Reality,3.81,121
436502,Dream Unending,Song of Salvation,3.75,143
436653,Special Interest,Endure,3.13,30
436801,Honey Harper,Honey Harper and the Infinite Sky,3.55,69
436889,Weyes Blood,"And in the Darkness, Hearts Aglow",3.67,176
437086,Woods of Desolation,The Falling Tide,3.37,43
437137,Haavard,Haavard,3.73,23
437153,Somewhere South of Here,Leave Me for the Crows,3.83,98
437216,Gevurah,Gehinnom,3.45,31
437294,Drowse,Wane into It,3.48,27
437303,Colour Haze,Sacred,3.42,20
437308,Show Me The Body,Trouble The Water,3.68,75
437312,Miscreance,Convergence,3.74,54
437313,In Flames,Foregone,3.28,374
437315,BLACKPINK,Born Pink,2.73,60
437374,Djo,Decide,3.48,22
437414,Bladee,Spiderr,3.23,44
437422,Daeva,Through Sheer Will And Black Magic…,3.82,46
437433,Kathaaria,To Be Shunned By All … As Centres Of Pestilence,3.7,20
437438,Veilburner,VLBRNR,3.75,38
437459,Reliqa,I Don't Know What I Am,3.72,47
437480,Soft Kill,Canary Yellow,3.41,23
437483,Elder,Innate Passage,4.0,292
437535,Varials,Scars for You to Remember,3.1,42
437571,Aviana,Corporation,3.39,37
437617,Ellende,Ellenbogengesellschaft,3.84,54
437638,Ka,Languish Arts,3.64,25
437639,Ka,Woeful Studies,3.55,22
437683,Slipknot,"The End, So Far",2.87,455
437763,White Lung,Premonition,3.04,34
437779,Weezer,SZNZ: Autumn,3.3,62
437932,death's dynamic shroud,Darklife,3.65,76
437948,Beth Orton,Weather Alive,3.52,33
437982,SpiritWorld,Deathwestern,3.63,55
438018,The Midnight,Heroes,3.21,21
438055,Our Mirage,Eclipse,3.22,23
438070,Parannoul and Asian Glow,Paraglow,3.61,22
438222,Wild Pink,ILYSM,3.65,54
438248,High Command,Eclipse of the Dual Moons,3.77,72
438287,Bilmuri,Goblin Hours,3.4,62
438288,NOFX,Double Album,3.3,40
438290,He Is Legend,Endless Hallway,3.81,223
438296,Freddie Gibbs,Soul Sold Separately,3.54,101
438304,Acid Witch,Rot Among Us,3.39,27
438322,In the Woods...,Dīversum,3.43,28
438324,Paramore,This Is Why,3.37,411
438337,Gilla Band,Most Normal,3.59,68
438356,Parius,The Signal Heard Throughout Space,3.91,70
438360,Esoctrilihum,Saopth's,3.7,44
438390,Avantdale Bowling Club,TREES,3.59,39
438392,Kid Cudi,Entergalactic,2.76,39
438427,Billy Woods,Church,3.78,86
438432,Faceless Burial,At The Foothills Of Deliration,3.7,133
438433,Keiji Haino and Sumac,Into This Juvenile Apocalypse Our Golden Blood...,3.49,22
438435,Gillian Carter,Salvation Through Misery,3.65,36
438440,Orm,Intet • Altet,3.82,20
438444,Tyler Childers,Can I Take My Hounds to Heaven?,3.67,23
438446,Shygirl,Nymph,3.51,44
438448,Devin Townsend,Nightwork,3.68,44
438459,Origami Angel,re: turn,3.4,36
438473,Blut Aus Nord,Lovecraftian Echoes,3.92,31
438488,Soft Blue Shimmer,Love Lives in the Body,3.78,32
438509,Shannen Moser,The Sun Still Seems to Move,3.79,26
438564,Denzel Curry,Melt My Eyez See Your Future(The Extended Edition),4.16,41
438702,Origami Angel,DEPART,3.17,47
438710,Rome Streetz,Kiss the Ring,3.97,39
438767,Hammers Of Misfortune,Overtaker,3.2,22
438878,The Warning,Error,3.55,21
438883,Fleshwater,We're Not Here To Be Loved,3.72,341
438893,A.A. Williams,As The Moon Rests,3.75,58
438894,Richard Dawson,The Ruby Cord,3.65,37
438905,Liturgy,As The Blood Of God Bursts The Veins Of Time,3.5,30
438907,Liturgy,93696,3.72,153
438972,Illyria,Take Me Somewhere Beautiful,3.39,27
438982,Wunderhorse,Cub,3.7,38
438989,Jean Dawson,CHAOS NOW*,3.66,30
438990,Daphni,Cherry,3.39,23
439010,Open Mike Eagle,Component System With The Auto Reverse,3.58,40
439042,Steel Panther,On the Prowl,2.86,22
439043,Bury Tomorrow,The Seventh Sun,3.52,110
439080,Old Sorcery,Dragon Citadel Elegies,3.67,26
439103,WILLOW,COPINGMECHANISM,3.53,31
439140,Their / They're / There,Their / They're / Three,3.46,25
439207,Soen,Atlantis,3.95,20
439347,Mother of Graves,Where the Shadows Adorn,3.81,21
439396,Stormzy,This Is What I Mean,2.98,21
439436,Arm's Length,"Never Before Seen, Never Again Found",3.79,35
439441,Celldweller,Satellites,3.4,29
439444,Boston Manor,Datura,3.01,43
439458,Blue October,Spinning the Truth Around (Part I),3.3,31
439461,Plains,I Walked With You A Ways,3.48,32
439496,Poppy,Stagger,2.77,45
439505,Brian Eno,Foreverandevernomore,3.3,32
439507,She Must Burn,Umbra Mortis,3.62,42
439545,Lil Baby,It's Only Me,2.8,27
439577,Stormruler,Sacred Rites and Black Magick,3.8,20
439629,Deadbody,The Requiem,3.67,21
439638,Dimmu Borgir,Puritanical Euphoric Misanthropia (Remixed...),4.21,29
439697,Palm,Nicks and Grazes,3.46,23
439723,Lil Peep and Lil Tracy,CASTLES II,3.65,51
439741,Rival Consoles,Now Is,3.59,23
439769,Vacuous,Dreams of Dysphoria,3.61,20
439902,Sam Smith,Gloria,1.67,65
439903,BABYMETAL,The Other One,3.37,76
439942,Knifeplay,Animal Drowning,3.65,23
439959,Ellie Goulding,Higher Than Heaven,3.07,28
439982,Story of the Year,Tear Me to Pieces,3.04,60
439998,Epica,The Alchemy Project,3.59,37
440012,Big|Brave,nature morte,3.68,80
440037,Black Veil Brides,The Mourning,3.27,24
440040,Burial,Streetlands,3.14,45
440053,Sematary,BUTCHER HOUSE,3.03,22
440073,Host,IX,3.59,50
440074,Riverside,ID.Entity,3.49,137
440150,The Smith Street Band,Life After Football,3.7,62
440173,Emarosa,Sting,2.63,55
440184,Arizmenda,Spiders Lust in the Dungeon's Dust,3.78,23
440186,Abduction,Black Blood,3.9,27
440232,Katatonia,Sky Void Of Stars,3.61,318
440351,Immortal,War Against All,3.42,132
440403,Fucked Up,One Day,3.53,68
440502,...and Oceans,"As in Gardens, So in Tombs",3.71,112
440516,Benjamin Clementine,And I Have Been,3.47,28
440532,Algiers,Shook,3.4,43
440604,Brockhampton,The Family,3.0,95
440621,Fred Again..,Actual Life 3 (January 1 - September 9 2022),3.41,41
440622,Nostromo,Bucephale,3.7,48
440628,Smino,Luv 4 Rent,3.6,29
440662,Worm,Bluenothing,3.7,88
440670,Natalia Lafourcade,De Todas las Flores,3.75,63
440681,Love Is Noise,"Euphoria, Where Were You?",3.57,23
440751,Sobs,Air Guitar,3.61,31
440752,Westside Gunn,10,3.58,47
440893,Atrocity,Okkult III,3.75,23
440900,The Sawtooth Grin,Good.,3.78,88
440910,Obsidious,Iconic,3.76,26
440914,Backxwash,HIS HAPPINESS SHALL COME FIRST...,3.75,56
440951,Maneskin,Rush!,2.27,58
441016,Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Land of Sleeper,3.23,26
441049,August Burns Red,Death Below,3.61,269
441085,Drake and 21 Savage,Her Loss,2.51,85
441169,The Offering,Seeing the Elephant,3.29,22
441193,Insomnium,Anno 1696,3.68,226
441231,Johnny Booth,Storyteller,3.84,103
441241,AVOID,Cult Mentality,3.66,46
441252,Ezra Collective,Where I'm Meant to Be,3.63,21
441253,R.A.P. Ferreira,5 to the Eye with Stars,3.48,23
441272,Mithridatum,Harrowing,3.62,65
441323,Horse Lords,Comradely Objects,3.46,29
441354,Daniel Avery,Ultra Truth,3.61,28
441388,Mist of Misery,Severance,3.76,41
441391,Yo La Tengo,This Stupid World,3.51,128
441506,The HIRS Collective,We're Still Here,3.68,106
441507,Jambinai,Apparition,3.62,27
441511,Invent Animate,Heavener,3.86,462
441512,Narrow Head,Moments of Clarity,3.49,119
441571,Imperium Dekadenz,Into Sorrow Evermore,3.55,37
441617,Thomas Azier,The Inventory of Our Desire,3.78,40
441632,Thy Darkened Shade,Liber Lvcifer II: Mahapralaya,3.69,68
441675,Pile,All Fiction,3.31,49
441678,Scalp,Black Tar,3.32,58
441810,Fever Ray,Radical Romantics,3.63,111
441812,Ahab,The Coral Tombs,3.61,137
441816,Obituary,Dying Of Everything,3.22,171
441845,Iggy Pop,Every Loser,3.19,64
441853,Quadeca,I Didn't Mean to Haunt You,3.67,63
441870,Nas,King's Disease III,3.94,209
441874,Gold Panda,The Work,3.12,20
441880,Void of Vision,Chronicles III: Underworld,3.35,20
441918,Bruce Springsteen,Only the Strong Survive,2.58,38
441945,Smidley,Here Comes The Devil,3.64,75
441959,Godsmack,Lighting Up the Sky,2.35,63
441977,Pierce the Veil,The Jaws of Life,2.63,120
441984,Twilight Force,At the Heart of Wintervale,3.62,46
442078,Constellatia,Magisterial Romance,3.8,20
442080,Antimatter,A Profusion of Thought,3.39,23
442129,thrown,Extended Pain,3.32,38
442138,Nothingness,Supraliminal,3.78,97
442162,Hammock,Love in the Void,3.68,98
442190,Andy Shauf,Norm,3.5,24
442223,Sanguisugabogg,Homicidal Ecstasy,3.57,124
442225,The Smashing Pumpkins,ATUM: Act I,1.99,111
442260,Tennis,Pollen,3.08,37
442268,Shame,Food For Worms,3.42,78
442273,See You Next Tuesday,Distractions,3.31,34
442274,Kelela,Raven,3.65,125
442367,Disturbed,Divisive,2.74,130
442371,Chief Keef,Almighty So 2,3.56,42
442372,Ruby Haunt,Cures For Opposites,3.66,35
442375,Brockhampton,TM,2.67,81
442395,Massa Nera,Derramar | Querer | Borrar,3.85,40
442410,Gatherers,""" ( mutilator. ) """,3.88,158
442450,Enslaved,Heimdal,3.88,260
442451,Tribunal,The Weight Of Remembrance,3.55,36
442492,Carnosus,Visions of Infinihility,3.76,77
442494,Kimbra,A Reckoning,2.88,33
442515,The Sound of Animals Fighting,Apeshit,3.61,81
442526,Crosses,permanent.radiant,3.62,157
442547,Jakey,Romcom,3.72,30
442556,FJORT,nichts,3.83,21
442700,The Winery Dogs,III,3.32,20
442744,Ad Infinitum,Chapter III - Downfall,3.34,30
442771,Djevel,Naa Skrider Natten Sort,3.83,30
442823,Entropia,Total,3.84,84
442860,Ofdrykkja,After The Storm,3.63,23
442931,David Maxim Micic,BILO IV,3.77,53
443054,Trha,endlhëdëhaj qáshmëna ëlh vim innivte,3.56,24
443056,Tchornobog / Abyssal,Tchornobog / Abyssal,3.79,24
443077,Invalids,Permanence,3.7,22
443110,Avatar,Dance Devil Dance,3.36,47
443136,Memoriam,Rise To Power,2.97,29
443145,Fievel Is Glauque,Flaming Swords,3.36,22
443170,Ocean Of Grief,Pale Existence,3.66,27
443217,Satanic Warmaster,Aamongandr,3.37,73
443295,Delain,Dark Waters,3.06,27
443301,Destroyer 666,Never Surrender,3.38,36
443370,To The Grave,Director's Cuts,3.48,85
443394,Dawn Ray'd,To Know The Light,3.22,20
443465,Zulu,A New Tomorrow,3.46,105
443492,Misthyrming,Með hamri,3.91,134
443544,Distant,Heritage,3.04,45
443550,brakence,hypochondriac,3.47,47
443557,Boris,fade,3.6,46
443562,Driftless,Perfect Blue,3.63,27
443597,100 Gecs,Snake Eyes,2.92,37
443605,Metro Boomin,Heroes and Villains,3.48,54
443733,SZA,S.O.S.,3.49,166
443799,Sold Soul,I Hope We Make It Out of This Alive,3.88,24
443810,Ne Obliviscaris,Exul,3.9,348
443833,Caroline Polachek,"Desire, I Want To Turn Into You",3.63,294
443876,Moonlight Sorcery,Nightwind: The Conqueror From The Stars,3.72,37
443945,Fvnerals,Let the Earth Be Silent,3.46,45
443994,White Reaper,Asking For A Ride,3.62,26
444003,Ab-Soul,Herbert,3.18,32
444005,Lana Del Rey,Did You Know That There's a Tunnel Under Ocean Blvd,3.39,212
444007,Hellripper,Warlocks Grim And Withered Hags,3.82,182
444090,Lexie Liu,The Happy Star,3.47,25
444134,Thousand Below,Hell Finds You Everywhere,3.18,44
444136,Haken,Fauna,3.71,307
444207,Little Simz,No Thank You,3.86,172
444626,Tricot,Fudeki,3.38,26
444659,Foreign Hands,Lucid Noise,3.67,24
444737,Rotten Sound,Apocalypse,3.45,54
444739,Harakiri for the Sky,Aokigahara MMXXII,3.82,20
444768,Hanging Garden,The Garden,3.64,40
444813,Ulthar,Anthronomicon,3.84,136
444814,Ulthar,Helionomicon,3.87,117
444900,Periphery,Periphery V: Djent Is Not a Genre,3.37,368
444943,Cane Hill,A Piece of Me I Never Let You Find,3.28,27
445097,Graphic Nature,A Mind Waiting to Die,3.43,52
445172,Weezer,SZNZ: Winter,3.21,52
445214,Hate Forest,Innermost ,3.59,35
445223,Young Fathers,Heavy Heavy,3.61,138
445375,Hypno5e,Sheol,3.84,114
445391,Darko,"Dethmask, Pt. 2",3.42,59
445759,betcover!!,卵 (Tamago),3.6,22
445811,VV,Neon Noir,3.44,57
445833,Boundaries,Hartford County Misery,3.11,31
445982,Hoplites,Ψ​ε​υ​δ​ο​μ​έ​ν​η,3.57,67
446026,Fireworks,Higher Lonely Power,3.53,132
446027,Mechina,Cenotaph,3.26,38
446103,Esoctrilihum,Funeral,3.53,60
446166,Contrarian,Sage of Shekhinah,3.41,25
446269,Beyond The Black,Beyond the Black,2.83,21
446275,Wothrosch,Odium,3.27,23
446399,Casey,Great Grief / Atone,3.8,30
446402,The Hold Steady,The Price Of Progress,3.38,35
446410,Mac DeMarco,Five Easy Hot Dogs,2.69,42
446413,Young Lions,Make a Rainbow and Put It in the Sky,3.24,25
446415,Miley Cyrus,Endless Summer Vacation,2.9,83
446416,All Out War,Celestial Rot,3.4,27
446422,Vosbud,Heklugjá,3.5,20
446434,Iravu,A Fate Worse than Home,3.51,21
446449,Frostbitt,Machine Destroy,3.14,28
446458,Anachronism,Meanders,3.6,62
446473,Hostsol,L​ä​nge Leve Dö​den,3.58,21
446494,Nicole Dollanganger,Married in Mount Airy,3.56,80
446508,Majesties,Vast Reaches Unclaimed,3.81,144
446521,Sleep Token,Sundowning,3.32,296
446646,Rebecca Black,Let Her Burn,3.08,78
446749,Asian Glow and sonhos tomam conta,dreamglow,3.38,44
446882,Cicada,Seeking the Sources of Streams,3.54,52
446915,Cattle Decapitation,Terrasite,3.71,323
446947,RAYE,My 21st Century Blues,3.62,22
446950,Disfiguring the Goddess,Karnival,2.25,33
446957,Kruelty,Untopia,3.36,49
447016,Daughter,Stereo Mind Game,3.72,71
447035,One Step Closer,Songs for the Willow,3.55,57
447045,M83,Fantasy,3.43,105
447047,Polar,"Everywhere, Everything",3.15,31
447048,The Wise Man's Fear,Atlas Ruinica,3.46,27
447083,You Me At Six,Truth Decay,2.57,27
447096,Inherits the Void,The Impending Fall Of The Stars,3.66,41
447101,Kinoteki,Dawn of the Final Hour,3.68,31
447107,Yaeji,With A Hammer,3.39,56
447171,The Canyon Observer,Figura,3.59,28
447174,Godcaster,Godcaster,3.35,28
447177,Kamelot,The Awakening,3.63,90
447179,Xiu Xiu,Ignore Grief,3.3,61
447246,Enter Shikari,A Kiss For The Whole World,3.09,136
447260,Altin Gun,Aşk,3.77,24
447266,Black Thought and El Michels Affair,Glorious Game,3.55,46
447267,Mansion,Second Death,3.72,45
447274,Walg,III,3.69,20
447278,Grave Pleasures,Plagueboys,3.6,26
447323,Lamp of Murmuur,Saturnian Bloodstorm,3.57,80
447343,Belle and Sebastian,Late Developers,3.17,33
447345,Avey Tare,7s,3.35,28
447347,Margo Price,Strays,3.63,24
447356,Devangelic,Xul,3.59,35
447374,Molly,Picturesque,3.07,26
447426,Perfect Angel at Heaven,EP,3.64,25
447447,All Time Low,Tell Me I'm Alive,1.98,47
447456,Eyes,Congratulations,3.6,68
447462,Death Engine,Ocean,3.5,21
447593,Full Of Hell and Primitive Man,Suffocating Hallucination,3.13,73
447599,MSPAINT,Post-American,3.66,109
447601,Ryuichi Sakamoto,12,3.73,70
447608,Half Me,Soma,3.56,47
447615,Noel Gallagher's High Flying Birds,Council Skies,3.21,26
447616,Sleaford Mods,UK Grim,3.06,27
447617,Screaming Females,Desire Pathway,3.52,25
447618,Acid King,Beyond Vision,3.34,35
447642,Theory of a Deadman,Dinosaur,1.62,21
447643,The National,First Two Pages of Frankenstein,2.92,212
447664,Fall Out Boy,So Much (For) Stardust,3.32,213
447667,Wednesday,Rat Saw God,3.73,220
447669,Entheos,Time Will Take Us All,3.58,85
447676,Boygenius,the record,3.45,235
447727,Complete Mountain Almanac,Complete Mountain Almanac,3.4,30
447741,For I Am King,Crown,3.59,22
447751,For the Fallen Dreams,For the Fallen Dreams,2.26,41
447778,Judiciary,Flesh + Blood,3.77,72
447785,Palette Knife,New Game+,3.37,42
447803,Isole,Anesidora,3.51,20
447814,Dryad,The Abyssal Plain,3.33,45
447821,Ice Spice,Like..?,2.64,56
447822,Angus McSix,Angus McSix and the Sword of Power,3.64,25
447825,Weval,Remember,3.63,23
447833,Oak Pantheon,The Absence,3.38,26
447848,Arnaut Pavle,Transylvanian Glare,3.75,52
447862,Saturdays at Your Place,always cloudy,3.74,48
447866,Liongeist,Liongeist,3.61,34
447932,Tujiko Noriko,Crépuscule I and II,3.59,40
447968,Jesus Piece,...So Unknown,3.52,180
448018,Conjureth,The Parasitic Chambers,3.58,40
448091,Boldy James,Indiana Jones,3.57,32
448130,Turbid North,The Decline,3.71,26
448250,Lil Yachty,Let's Start Here.,3.37,211
448254,Ov Sulfur,The Burden Ov Faith,3.53,56
448256,King Gizzard and The Lizard Wizard,Live at Red Rocks '22,4.76,33
448258,Fire-Toolz,I am upset because I see something that is not the,3.4,21
448305,AJJ,Disposable Everything,3.17,36
448406,Mudhoney,Plastic Eternity,2.75,22
448501,Tim Hecker,No Highs,3.76,138
448528,Viscera,Carcinogenesis,3.55,51
448530,Samia,Honey,3.08,33
448543,Overkill,Scorched,3.4,108
448558,Total Downer,Caretaker,3.71,31
448570,Enforced,War Remains,3.7,107
448593,The World Is Quiet Here,Zon,3.82,77
448606,Linkin Park,Meteora (20th Anniversary Edition),4.35,62
448617,Oozing Wound,We Cater To Cowards,3.7,60
448629,Negative Blast,Echo Planet,3.59,41
448644,Profane Order,One Nightmare unto Another,3.68,31
448645,Parannoul,After the Magic,3.66,171
448681,Sermon,Of Golden Verse,3.89,102
448715,Tribulation,Hamartia,3.46,77
448732,Sightless Pit,Lockstep Bloodwar,2.89,22
448775,Tentacult,Lacerating Pattern,3.6,34
448801,Yves Tumor,"Praise a Lord Who Chews, But Does Not Consume...",3.72,134
448807,Underneath,Nothing Here is Held Sacred,3.74,101
448819,Morgan Wallen,One Thing At A Time,2.1,31
448832,Gel,Only Constant,3.51,65
448833,The Smashing Pumpkins,ATUM: Act II,2.1,90
448849,Afsky,Om Hundrede År,3.45,39
448862,Hyperdontia,Deranged,3.77,50
448871,Thrice,The Artist in the Ambulance (Revisited),4.05,212
448875,Dispirited Spirits,The Redshift Blues,3.84,76
448884,Phoxjaw,notverynicecream,3.77,95
448891,Mork,Dypet,3.48,28
448928,Currents,The Death We Seek,3.41,215
448967,Dead and Dripping,Blackened Cerebral Rifts,3.48,60
448972,Spirit Possession,Of the Sign ...,3.61,50
448988,Year of the Knife,Dust to Dust,3.54,25
448991,Austere,Corrosion of Hearts,3.55,40
448992,Sunrot,The Unfailing Rope,3.52,23
449028,Unknown Mortal Orchestra,V,3.21,39
449030,Xandria,The Wonders Still Awaiting,3.47,26
449060,"nothing,nowhere.",Void Eternal,3.33,41
449093,Runemagick,Beyond the Cenotaph of Mankind,3.56,22
449113,U.S. Girls,Bless This Mess,2.63,32
449115,The Go! Team,Get Up Sequences Part Two,3.7,25
449201,Enisum,Forgotten Mountains,3.52,32
449262,Logic,College Park,2.9,26
449267,Kali Uchis,Red Moon in Venus,3.49,76
449268,slowthai,UGLY,3.67,164
449270,U2,Songs of Surrender,1.78,35
449271,City and Colour,The Love Still Held Me Near,3.61,42
449275,HMLTD,The Worm,3.41,58
449276,Ruston Kelly,The Weakness,3.37,34
449453,Model/Actriz,Dogsbody,3.54,129
449454,Real Friends,There's Nothing Worse Than Too Late,3.27,26
449483,Drain,Living Proof,3.52,74
449530,Brand of Sacrifice,Between Death and Dreams,3.22,66
449531,Foretoken,Triumphs,3.65,27
449540,SKECH185,He Left Nothing for the Swim Back,3.54,35
449546,Squid,O Monolith,3.62,162
449548,Scowl,Psychic Dance Routine,3.39,49
449549,Indigo De Souza,All of This Will End,3.42,50
449581,Static-X,Project Regeneration Vol. 2,3.29,51
449611,Nightmarer,Deformity Adrift,3.63,63
449669,Klone,Meanwhile,3.65,46
449700,Depeche Mode,Memento Mori,3.68,190
449739,Minenwerfer,Feuerwalze,3.56,31
449778,jonatan leandoer96,Sugar World,3.29,27
449822,Pest Control,Don't Test the Pest,3.6,22
449837,Poison Ruin,Harvest,2.89,28
449901,Gezan with Million Wish Collective,Anochi,3.67,53
450076,Jessie Ware,That! Feels Good!,3.76,202
450098,Einar Solberg,16,3.66,74
450128,Liv.e,Girl In The Half Pearl,3.38,22
450156,Skrillex,Quest for Fire,3.07,100
450157,The Veils,...And Out of the Void Came Love,3.65,39
450250,Thulcandra,Hail The Abyss,3.28,30
450263,The Acacia Strain,Step Into The Light,3.57,173
450375,The Ocean,Holocene,3.6,313
450380,Lankum,False Lankum,3.84,123
450386,Sleep Token,Take Me Back to Eden,2.93,613
450389,Theophonos,Nightmare Visions,3.69,43
450463,Beach House,Become,2.95,57
450464,The Used,Toxic Positivity,2.41,68
450465,Code Orange,What Is Really Underneath?,2.36,21
450476,Flooding,Silhouette Machine,3.52,26
450478,Void of Vision,Chronicles,3.78,23
450496,Orbital,Optical Delusion,3.4,26
450497,Slow Fiction,Slow Fiction,3.45,21
450504,Man Must Die,The Pain Behind It All,3.63,27
450507,Frozen Soul,Glacial Domination,3.48,99
450508,Jakub Zytecki,Remind Me,3.52,24
450524,Shrezzers,SEX and SAX,2.9,42
450549,Galneryus,Between Dread and Valor,3.48,29
450590,Lotus Eater Machine,Prisoner to Seven Demons,3.69,50
450667,Skrillex,Don't Get Too Close,2.27,59
450702,Tigers on Trains,Antiquities,3.93,27
450745,Dodheimsgard,Black Medium Current,3.99,282
450797,Feist,Multitudes,3.0,26
450798,Jethro Tull,RökFlöte,3.24,27
450865,The Necks,Travel,3.62,41
450867,Squid Pisser,My Tadpole Legion,3.1,21
450868,Otay:onii,Dream Hacker,3.61,31
450876,Lovebites,Judgement Day,3.72,37
450877,Fires in the Distance,Air Not Meant For Us,3.92,198
450899,Palms,Opening Titles / End Credits,3.7,22
450909,Everything But the Girl,Fuse,3.33,37
450959,Blindfolded and Led to the Woods,Rejecting Obliteration,3.79,128
450988,Crown the Empire,DOGMA,2.4,45
451037,Hundred Reasons,Glorious Sunset,3.62,21
451041,VoidCeremony,Threads of Unknowing,3.74,106
451140,Wretched Fate,Carnal Heresy,3.5,26
451152,Downfall of Gaia,Silhouettes Of Disgust,3.71,85
451393,Herod,Iconoclast,3.73,36
451416,REZN,Solace,3.8,80
451548,Youth Lagoon,Heaven Is a Junkyard,3.52,56
451549,BrokenTeeth,How to Sink Slowly,3.33,25
451551,Ed Sheeran,–,1.81,52
451572,feeble little horse,Girl With Fish,3.53,63
451654,Extreme,Six,3.2,25
451732,ISON,Stars and Embers,3.57,21
451766,Can't Swim,Thanks but No Thanks,2.86,29
451771,Kraus,Anything Else,3.93,29
451772,Acres,Burning Throne,2.76,38
451779,Water From Your Eyes,Everyone's Crushed,3.27,31
451806,Earth Groans,Tongue Tied,3.43,21
451808,Unearth,The Wretched; The Ruinous,3.49,146
451819,DOTGIFFROMGOD,Digital Red,2.99,20
451820,Smoulder,Violent Creed of Vengeance,3.73,47
451822,Redemption,I Am The Storm,3.49,26
451840,Spectral Lore,11 Days,3.57,21
451845,Gorod,The Orb,3.51,113
451846,The Classic Crime,Grim Age,3.62,32
451861,Manchester Orchestra,The Valley of Vision,3.47,153
451869,Closure in Moscow,Soft Hell,3.36,110
452113,Godflesh,Purge,3.4,147
452121,Witch Ripper,The Flight After The Fall,3.71,22
452213,Protomartyr,Formal Growth in the Desert,3.69,115
452215,Beach Fossils,Bunny,3.39,61
452216,Angel Olsen,Forever Means,3.46,31
452252,Veil of Maya,[m]other,3.1,148
452269,Overmono,Good Lies,3.45,37
452279,Cursebinder,Drifting,3.74,30
452317,Christine and the Queens,"Paranoia, Angels, True Love",3.14,27
452362,Dave Lombardo,Rites Of Percussion,3.12,23
452365,DevilDriver,Dealing With Demons Vol. II,3.17,30
452467,Alice Longyu Gao,"Let's Hope Heteros Fail, Learn, and Retire",2.6,32
452511,Wintersun,Warning,1.35,20
452576,Chelsea Grin,Suffer In Heaven,3.22,80
452596,Panchiko,D>E>A>T>H>M>E>T>A>L,3.79,29
452618,Fluisteraars,De Kronieken van het Verdwenen Kasteel I: Harslo,3.63,31
452634,Therapy?,Hard Cold Fire,3.47,41
452687,Skee Mask,ISS009,3.86,29
452787,Yes,Mirror to the Sky,3.19,37
452800,TDK,Неместа,3.72,35
452919,JPEGMAFIA and Danny Brown,Scaring the Hoes,3.94,436
452923,Impetuous Ritual,Iniquitous Barbarik Synthesis,3.34,45
452927,Atmosphere,So Many Other Realities Exist Simultaneously,3.4,20
452951,Saturnus,The Storm Within,3.5,51
452971,Incendiary,Change The Way You Think About Pain,3.65,82
452984,Initiate,Cerebral Circus,3.55,31
453005,"Endless, Nameless",Living Without,3.7,61
453006,Avenged Sevenfold,Life Is But A Dream...,3.32,581
453109,Lonnie Holley,Oh Me Oh My,3.76,39
453132,The Acacia Strain,Failure Will Follow,3.71,161
453276,Gatekeeper,From Western Shores,3.5,23
453282,Fathomage,"Autumn's Dawn, Winter's Darkness",3.88,40
453292,Gideon,More Power. More Pain.,3.41,61
453294,Glass Casket,Glass Casket,3.39,48
453295,Demon King,Vesania,3.55,21
453309,Skin Tension,Celebrant,3.15,20
453330,Lunar Chamber,Shambhallic Vibrations,3.7,90
453347,Amplifier,Hologram,3.6,25
453368,Telos,Delude,3.76,63
453374,Matchbox Twenty,Where the Light Goes,3.02,20
453412,Tenhi,Valkama,3.81,81
453422,Lil Pump,Lil Pump 2,1.46,26
453427,deathcrash,Less,3.37,34
453590,Nothing But Thieves,Dead Club City,3.2,57
453673,Kalmah,Kalmah,3.7,129
453674,Dwellings,Little Gardens,3.07,35
453707,The Amity Affliction,Not Without My Ghosts,3.41,116
453764,Jeromes Dream,The Gray In Between,3.9,214
453801,"Black Country, New Road",Live at Bush Hall,3.69,83
453845,Swans,The Beggar,3.57,184
453850,Bully,Lucky For You,3.42,32
453875,Thy Catafalque,Alföld,3.86,133
453880,Nerver/Chat Pile,Brothers In Christ,3.63,72
