album_id,artist,album,rating,votes
200968,Parquet Courts/Joey Pizza Slice,Split,3.0,1
200969,Stik Figa,Stik Figa Is Not Quite Himself,4.0,2
200971,Stik Figa,The Pooky Tape,4.5,1
200972,Stik Figa and Greg Enemy,The Babylon EP,3.5,1
200973,Reflections,The Color Clear,3.8,183
200974,Nandas,Demo,4.0,1
200975,Maddie and Tae,Start Here,3.64,7
200976,Buckethead,Ghoul,3.37,11
200977,LHF,For The Thrown,4.25,2
200978,Green Audio,Diagnosed For The Dollar,4.0,2
200980,Kuedo,Assertion Of A Surrounding Presence,3.2,5
200983,Riff Ram Shark,Hartford,2.0,1
200984,Enter Shikari,The Mindsweep : Hospitalised,2.83,24
200985,Orango,Battles,4.25,2
200988,Orango,Villa Exile,3.5,1
200989,Orango,Confessions,3.5,1
200990,Orango,Colonial Militia Vol. 1,4.0,1
200991,Orango,Colonial Militia Vol. 2,4.0,1
200992,Icarus the Owl,Pilot Waves,3.78,130
200993,Rayland Baxter,Imaginary Man,3.6,5
200994,Ancient Warfare,The Pale Horse,3.75,2
200995,Disgrace (CA),True Enemy,3.73,13
200998,Golden Void,Berkana,3.52,25
200999,Master Musicians of Bukkake,Further West Quad Cult,3.5,7
201000,Bose,Human Race Delegalized,3.5,1
201001,Queen Moo,Queen Moo,4.5,2
201003,Connie Francis,Who's Sorry Now,3.5,4
201006,Connie Francis,The Exciting Connie Francis,4.5,1
201008,Cavalcades/Coma Regalia/Heart on My Sleeve,Split,3.0,2
201009,Meg Baird,Don't Weigh Down the Light,3.58,6
201010,Ludwig van Beethoven,"String Quartet No. 1 in F major, Op. 18, No. 1",3.44,9
201011,Ludwig van Beethoven,"String Quartet No. 3 in D major, Op. 18, No. 3",3.14,7
201012,Ludwig van Beethoven,"String Quartet No. 2 in G major, Op. 18, No. 2",2.71,7
201013,DJ Paul,"Da Light Up, Da Poe Up",4.0,4
201014,Oddisee,The Beauty In All,3.4,10
201017,The Floor Above,The Floor Above,3.0,1
201018,Tus Amigos Nuevos,Triunfo Moral,4.5,1
201019,Cal and The Calories,Greatest Assssssssssssssssssssssssss,4.0,1
201021,Casino Hearts,Selfish/Selfless Lives,1.5,2
201022,Conveyer,Worn Out,3.6,5
201023,Tashi,Tashi Plays Messiaen: Quartet for the End of Time,3.0,2
201024,Philharmonia Orchestra / Festwochenchor,"Beethoven IX · Lucerne, 1954",4.0,1
201025,Goodbye Tomorrow (IL),A Journey Through the Mind of a Non Believer,3.0,1
201026,Maurice Gendron,Die 6 Suiten für Violoncello solo,3.5,1
201028,Kevin Drumm and Jason Lescalleet,Night and Day,2.5,2
201029,Eulcid,The Wind Blew All the Fires Out,1.5,1
201036,Erecshyrinol,Pre-Prod Phrenology Demo,2.83,3
201037,Dark Sermon,The Oracle,3.53,69
201038,Fame,Stand by My Soul,4.5,1
201039,Fucked Up,Looking For Gold,2.5,2
201040,Drunken Wisdom,Kansome,4.5,1
201041,Devin DiSanto and Nick Hoffman,Three Exercises,3.3,5
201043,Orlando Julius,Super Afro Soul,3.38,4
201045,Universal Indians and Joe McPhee,Skullduggery,3.0,1
201046,Malcolm Goldstein,Full Circle Sounding,3.67,3
201049,Jeri-Jeri,800% Ndagga,3.5,1
201050,Ghosts of Dance,The Complete Ghosts of Dance,3.5,1
201051,Cortijo y su Combo,Baile con Cortijo y Su Combo,3.25,2
201052,Joan La Barbara,Reluctant Gypsy,3.5,1
201053,Mr. Envi',Damage Kontrol,4.0,1
201055,Lady Cam,Get It Got It,3.5,1
201057,The J.B.'s,Funky Good Time: The Anthology,3.75,2
201058,Alfredo Costa Monteiro,Paper Music,3.0,1
201059,Alfredo Costa Monteiro,Rubber Music,3.0,1
201060,Polly Bradfield and Eugene Chadbourne,Torture Time!,4.25,2
201061,Alfredo Costa Monteiro,Um em um,3.0,1
201062,Alfredo Costa Monteiro,Rumeur (for solo accordion),2.5,1
201063,Alfredo Costa Monteiro,Insula,2.5,1
201064,Wade Matthews and Alfredo Costa Monteiro,Winter,3.0,1
201065,Lil Durk,300 Days 300 Nights,3.09,16
201067,Her Blood In My Veins,NOA,4.0,1
201068,Cellhavoc,Only Filth Remains,4.0,1
201070,Witchour,The Haunting,4.5,1
201071,My Autumn,Back to the Future (Instrumental),2.5,1
201072,3X Krazy,Sick-O,3.33,6
201073,3X Krazy,Stackin' Chips,3.75,10
201074,Covert Operations Recordings,Global Connections 2: The Reconnaissance Missions,4.1,1
201075,Covert Operations Recordings,Global Connections 3: Advanced Tactical Ops,4.4,2
201076,3X Krazy,Immortalized,2.62,4
201077,Covert Operations Recordings,Global Connections 4: Evolution,3.9,1
201078,Covert Operations Recordings,Global Connections 5: Rhythm Surveillance,4.6,1
201079,Covert Operations Recordings,Global Connections 6: The Long Haul,4.3,1
201080,3X Krazy,Real Talk 2000,3.17,3
201081,Covert Operations Recordings,Global Connections 1: The Stealth Operatives,4.5,1
201082,Seagram,The Dark Roads,2.5,2
201083,Covert Operations Recordings,Thought Process. 01,4.2,1
201084,Seagram,Reality Check,3.0,2
201085,Seagram,Souls on Ice,4.0,1
201086,Gangsta P,Meet the Lil Gangsta,3.5,3
201087,Mr. Ill,The Rebirth,4.5,1
201088,Ant Banks,Sittin' on Somethin' Phat,3.17,3
201089,Ant Banks,The Big Badass,2.5,1
201090,Pooh Man,Life of a Criminal,2.5,1
201091,Pooh Man,Teardrops,2.0,1
201092,Lil' 1/2 Dead,The Dead Has Arisen,4.0,2
201093,Lil' 1/2 Dead,Steel on a Mission,3.0,1
201094,Lil' 1/2 Dead,Dead Serious,2.5,1
201095,Hab I Scream,Hab I Scream,4.5,1
201096,E.G.G.Man,Sagu Shinon (Pinger Seaking for the Heart),5.0,1
201097,Dinosaur Pile-Up,Eleven Eleven,2.94,25
201098,Karen Gwyer,Bouloman,3.33,3
201101,Karen Gwyer,Kiki The Wormhole,3.0,1
201103,Skaur,Farvel,3.33,3
201104,Buddy Rich,The All Star Small Groups,4.0,1
201105,False Heads,Tunnel Vision,3.0,1
201106,Isolation Ward,Point de départ,4.0,2
201107,Sumner McKane,Select Visual History,3.0,1
201108,Stateless,‪Sixfold Symmetry‬,4.25,4
201109,Bear vs Manero,The Bifacial EP,3.25,2
201110,Bear vs Manero,Paunch,3.0,2
201111,Daskinsey4,SO Appropriate,3.5,2
201112,Houdini / Frau Pouch,Houdini/Frau Pouch,3.75,2
201113,Frau Pouch/Bear vs Manero,Yee Naaldlooshii,3.75,2
201116,Lighteater,Antique,3.0,1
201117,Demob Happy,Dream Soda,3.94,8
201118,Zombi,Shape Shift,3.75,28
201119,Buddy Rich,Compact Jazz,3.5,1
201120,Buddy Rich,Wham!,4.5,2
201121,Berghum,La Reprise SS15,3.0,1
201122,Panda Bear,Crosswords,3.3,28
201123,algae bloom,I am still scared of living,3.4,10
201124,Electric Sun,Beyond The Astral Skies / Earthquake / Firewind,3.5,1
201125,algae bloom/cop graveyard,ALGAE BLOOM / COP GRAVEYARD SPLIT,3.17,3
201127,J. Albert,Dance Slow,3.0,1
201128,Noveaux,Augment,4.0,1
201131,Raise Hell,Written in Blood,3.0,2
201133,Extinction A.D.,Plague Prophecy,3.5,1
201134,Grimirg,MMXV - I,4.0,1
201136,Anal Arcade,The Temple Of Madness,2.5,2
201138,Tenement,Tenement,3.62,6
201139,Disterror,Catharsis,3.5,2
201141,Debris Slide,EP 1,3.25,2
201142,Debris Slide,EP 2,3.5,1
201149,A Love Like Pi,III,1.25,2
201154,Debris Slide,EP 3,3.5,1
201158,Debris Slide,Araido,4.0,2
201160,Aggression (CAN),Forgotten Skeleton,4.25,2
201161,Aggression (CAN),Fractured Psyche Demons,3.0,2
201163,Travis Scott,Rodeo,3.69,673
201164,John Mayall,A Special Life,3.5,1
201165,Charles Hamilton,The Black Box,2.83,3
201166,Loose Ends,A Little Spice,2.5,1
201167,Lentic Waters,The Path,3.67,9
201168,Swan Lake,Enemy Mine,3.0,4
201170,Celldweller,Transmissions: Vol. 01,4.0,1
201171,Destruction Upon Us,To Consume to Enslave,2.0,1
201172,Butcher Babies,Take It Like a Man,2.4,53
201173,Kid Teeth,Take A Joke,3.5,1
201176,The Enid,The Bridge Show: Live at Union Chapel,3.75,2
201177,The Enid,Dust,3.06,14
201178,A Vision Of,In A Minute...,4.0,1
201179,A Vision Of,The Queen Is Our Slave,5.0,1
201180,Remain and Sustain,Always a Mutt // Never a Wolf,2.75,2
201181,Dora The Destroyer,The Singularity,3.5,1
201186,Jordin Sparks,Right Here Right Now,3.0,1
201187,CHUD (NY),Out Of The Sewers,2.5,1
201188,Before You Fall,The Last of Our Kind,3.5,3
201189,The New Regime,Exhibit B,2.5,1
201190,Co La,Hegemony of Delete,4.0,1
201191,Oliver Hart,The Many Faces Of Oliver Hart,3.77,28
201192,Little Simz,A Curious Tale Of Trials + Persons,3.54,99
201193,Hamza el Din,Muwashshah,3.0,1
201194,Toseland,Renegade,3.5,1
201195,Toseland,Hearts and Bones,3.5,1
201196,Girls' Generation,Lion Heart,3.09,17
201197,Drinks,Hermits on Holiday,3.2,5
201199,Cult Leader,Lightless Walk,3.83,420
201200,Lies/White Jazz,Split,3.67,3
201201,Natural Snow Buildings,Terror's Horns,2.72,26
201202,Yui Onodera and The Beautiful Schizophonic,Radiance,3.5,2
201203,Diamond Black Hearted Boy,A Message to the Black Man,3.5,1
201204,Acid Mothers Temple,Benzaiten,3.33,3
201205,Skindred,Volume,3.09,63
201206,Diamond Black Hearted Boy,E,3.5,1
201207,Diamond Black Hearted Boy,zᵉʳº,3.25,2
201208,Diamond Black Hearted Boy,Every Competition Must Go,3.0,1
201209,Diamond Black Hearted Boy,"How the West Was Won, Wanted: Dead or Alive",3.0,1
201210,Rabit and Chino Amobi,The Great Game: Freedom From Mental Poisoning,4.0,3
201211,Blanche Blanche Blanche,Wooden Ball,3.0,1
201213,Sentinel (USA-MD),「Broken Locket」,3.0,1
201214,Faithful,Whence Wraiths Approach U,3.5,1
201215,Arnold Dreyblatt,Animal Magnetism,4.25,2
201216,Arnold Dreyblatt,The Sound of One String,3.25,4
201217,Ammakasie Noka,Moira's Room,3.0,1
201218,Henry Caravan,Kitchen Gods,2.75,2
201219,Riccardo Dillon Wanke,Caves,2.5,1
201222,Stefano Scodanibbio,Geografia amorosa,3.0,1
201223,Sula Bassana,Dark Days,3.83,3
201224,The Royal Concept,Smile,3.5,3
201225,Guilty Simpson,Detroit's Son,3.5,2
201226,H.W.A.,Livin' in a Hoe House,2.83,3
201227,Coil,Backwards,3.78,25
201228,H.W.A.,Az Much Ass Azz U Want,3.0,1
201229,Babygirl,"Holla at Me, I'll Put It on Ya",3.0,1
201230,Ghetto Twiinz,Surrounded by Criminals,4.0,1
201231,Ghetto Twiinz,In That Water,3.0,1
201232,Ghetto Twiinz,No Pain No Gain,3.0,1
201233,Ghetto Twiinz,Got It on My Mind,4.0,1
201234,Echoes and Signals,Comma,3.5,1
201235,BWP,The Bytches,2.5,2
201236,Echoes and Signals,Ouroboros,4.0,1
201237,Buddy Rich,Lionel Hampton Presents Buddy Rich,4.0,1
201238,Luke,I Got Shit on My Mind,3.5,1
201239,Luke,In the Nude,1.75,2
201240,Fresh Kid Ice,The Chinaman,2.33,3
201242,Mia X,Good Girl Gone Bad,3.17,6
201244,Mia X,Unlady Like,3.67,6
201245,Mia X,Mama Drama,4.0,2
201246,Tre-8,Fright Night,3.5,2
201247,Tre-8,Ghetto Stories,3.83,3
201248,Ugly Kid Joe,Uglier Than They Used Ta Be,2.92,13
201249,Boxcutter,Vatic Dreams,2.3,1
201250,Pepper,Ohana,2.75,6
201251,Constrobuz,Raw Dinner,3.6,1
201252,Songhoy Blues,Music In Exile,3.5,11
201254,Nao,So Good,3.5,3
201255,Arsafes,Ratocracy,3.67,3
201257,Turbowolf,Covers EP Vol. 1,3.2,5
201261,We Hunt Buffalo,We Hunt Buffalo,3.9,5
201263,We Hunt Buffalo,Blood From a Stone,3.0,1
201264,We Hunt Buffalo,Living Ghosts,3.82,11
201265,Crutches,FörlOrAD,3.25,2
201269,Slime (ENG),Company,2.93,3
201270,Happy The Man,Happy The Man,3.69,16
201277,Autobahn,Dissemble,3.15,4
201279,Bonehunter,Turn Up the Evil,4.0,1
201280,Bonehunter,Sex & Necromancy,3.5,1
201281,Bonehunter,Evil Triumphs Again,3.5,6
201282,Buckethead,Orange Tree,3.81,16
201283,Wildlights,Wildlights,3.58,6
201284,Sanitarium (ITA),Trapped In The Crowd,4.5,1
201286,Alex Cobb,Chantepleure,3.5,1
201288,a-ha,Cast in Steel,3.16,22
201289,Alex G/R.L. Kelly,Alex G / R​.​L. Kelly Split,4.0,2
201290,Seagrave [DE],Stabwound,3.0,2
201292,Aokigahara (USA-NV),Aokigahara,3.75,2
201293,Qujila,In My Soul,3.0,1
201294,Qujila,Cobalt Boy,3.0,1
201295,FatGyver,Espresso Addicts Anonymous EP,3.75,2
201296,Soundtrack (Film),Pitch Perfect 2,1.56,8
201297,The Flying Luttenbachers,Incarceration By Abstraction,4.19,13
201298,Rovo,Pyramid,2.25,2
201299,Rovo,Sai,2.83,3
201300,Rovo,Flage,3.88,4
201301,Rovo,Mon,3.5,2
201302,Rovo,Condor,2.25,2
201303,Rovo,Nuou,3.0,2
201304,Rovo,Ravo,2.5,2
201305,Rovo,Phase,2.5,2
201306,Rovo,Pico!,4.0,1
201307,Speedometer.,Speedometer,4.0,1
201308,Speedometer.,...Or Not,3.5,2
201309,Speedometer.,Tourist N.B.,3.75,2
201310,Speedometer.,Out of Order,3.5,1
201311,Speedometer.,Private,3.88,4
201312,Speedometer.,Sense of Wander,3.0,2
201313,Speedometer.,Thermo,3.33,3
201314,Orpheus Omega,Partum Vita Mortem,3.14,11
201315,Yoji Biomehanika,Technicolor NRG Show,4.0,1
201316,Yoji Biomehanika,Blinded by the NRG,4.5,1
201317,Yoji Biomehanika,Rendezvous De Telepathie,3.5,2
201318,Yoji Biomehanika,Expect,3.0,1
201319,Yoji Biomehanika,Go Mad!,2.5,1
201320,Yoji Biomehanika,Tales from the Big Room,3.0,2
201321,Enshrouding,Volatile Times,3.5,1
201322,Enshrouding,Arise New Army,3.5,1
201323,Plastic Tree,Echo,4.5,3
201324,Doubting Thomas,The Infidel (Special Edition),4.5,1
201325,Humality,Now Here,3.5,6
201326,Humality,Nowhere,3.5,2
201327,Bathe,Ornothopsieism in Seven Movements,2.5,1
201328,For Giants,You Are The Universe,3.48,25
201329,For Giants,Depths,3.25,6
201330,Caust,Anatomy & Dissection,3.6,5
201332,Scythian,Hubris in Excelsis,3.92,12
201334,Brother Cane,Brother Cane,3.5,6
201336,Publicist UK,Forgive Yourself,3.47,16
201338,Sweet Exile,Sweet Exile,3.5,1
201339,Lunchbox,Project Voltron,2.0,3
201340,Haiku Salut,Etch and Etch Deep,3.67,3
201341,Rrose,Vanishing Pools,3.33,6
201342,Rrose,For Aquantice,3.0,1
201344,First Decree,This Is Our Rise,3.0,1
201345,Future Talk,The Path That Sadness Paved,3.0,1
201346,HeyHiHello!,Keep You on Your Toes,3.5,1
201348,Soundtrack (Video Game),WET OST,3.33,3
201349,The Murmurs,Blender,3.0,2
201350,Ellen Allien,High,2.75,2
201351,Tzantzas,Vivo,4.0,1
201352,Mambo Taxi,In Love with...,4.0,1
201354,The New Year,The New Year,3.55,10
201355,Daniel Johnston,The Lost Recordings,4.0,1
201357,Linkwood,Expressions,3.67,3
201358,La Casa al Mare,This Astro,3.62,4
201361,Boney M.,Boonoonoonoos,3.5,3
201362,Syrup16g,Kranke,4.5,1
201363,Lord Tariq and Peter Gunz,Make It Reign,3.5,1
201364,Jermaine Dupri,Instructions,2.83,3
201365,Eve,Eve-Olution,3.33,3
201366,Eve,Let There Be Eve...Ruff Ryders' First Lady,2.75,4
201367,Shub Niggurath,Evil and Darkness Prevails,3.44,8
201368,Puscifer,Money Shot,3.5,212
201369,LYED,Between My Claws,3.17,3
201370,Hogslayer,Defacer,2.0,1
201371,Twin Zero,The Tomb To Every Hope,3.5,3
201372,Jean-Baptiste Lully,Atys,3.5,1
201373,Vi Som Alskade Varandra Sa Mycket / Chuck Bass,"Split 7""",3.5,2
201374,Radiator Hospital,Mall of America,3.62,4
201375,Televangelist,"Wild, Jealous, Youth",3.85,13
201376,Staff Benda Bilili,Tres Tres Fort,4.0,2
201377,Liu Fang,Chinese Traditional Pipa Music,4.0,1
201378,Owl & Mouse,Somewhere To Go,4.5,2
201381,Archie Shepp,The Magic of Ju-Ju,4.24,19
201384,Amenaza,Demo,3.0,1
201385,Mark Kozelek,Down In The Willow Garden,3.0,4
201386,Mark Kozelek and Nicolas Pauls,Dreams Of Childhood,1.75,2
201387,Konstriktor,Prelude To Death,4.17,3
201388,Angels and Airwaves,...Of Nightmares,2.79,55
201389,Military Police,The End Of,2.5,1
201391,Tamaryn,Cranekiss,3.45,32
201392,Javla,Javla,3.5,1
201393,Fatigue (CA-USA),Fatigue,3.5,1
201394,Kid Fresino,Conq.u.er,4.5,1
201395,Tacoma Narrows Bridge Disaster,Wires/DreamWires,3.94,16
201396,Rhymester,"Bitter, Sweet & Beautiful",4.5,1
201397,As Astronauts,Everything the Light Touches,3.5,1
201401,Switch Style,Switch Style,5.0,1
201402,Switch Style,....To Infinity,5.0,1
201403,Switch Style,Metronome,4.0,1
201404,Switch Style,Shinkuu no Mori,4.0,1
201405,Switch Style,A Film,3.5,1
201406,Suns Owl,Over,5.0,1
201407,Suns Owl,Recharged,4.0,1
201408,Suns Owl,Liefe,4.5,1
201409,Suns Owl,Over Drive,3.5,1
201410,Suns Owl,Mixing Up,3.5,1
201411,Seigen Ono,Comme Des Garcons: Volume Two,3.17,3
201412,Fjorsvartnir,Mzoraxc' Forbandelse,3.5,3
201413,John Zorn,"50th Birthday Celebration, Volume 9",3.0,3
201414,$uicideboy$ and Black Smurf,Black $uicide Side C: The Seventh Seal,3.59,16
201415,Maya Isacowitz,Safe & Sound,3.0,1
201417,Nyn,Equivalence,3.0,2
201420,Riya,Sublimation,4.25,2
201421,Djam Karet,Reflections from the Firepool,3.5,1
201426,Dope Body,Kunk,3.57,27
201427,Narcoleptics,Narcoleptics,3.5,1
201428,True Vision,Demo,3.5,2
201429,Ying Yang Twins,Ying Yang Forever,1.92,6
201430,The Foreign Exchange,Tales From the Land of Milk and Honey,3.25,2
201431,Cane Hill,Cane Hill,3.26,83
201432,A Certain Ratio,Do The Du,3.5,3
201433,Lycia,A Line That Connects,3.75,14
201434,Coma Cinema,Abandoned Lands,3.5,1
201436,Trigger Point,Giving Up The Ghost,4.4,5
201437,Burn Halo,Wolves of War,3.43,7
201440,Longings,Longings,3.25,2
201441,Trenchfoot,At The Mercy Of Circumstance,4.5,2
201442,Nevoa,The Absence of Void,3.46,12
201443,Roger Harvey,Twelve Houses,3.5,1
201444,Vials of Wrath,Days Without Names,3.81,13
201446,Raw M.T.,La Duna,3.0,1
201449,Elaquent,Good Karma,3.0,1
201453,Stornoway,Bonxie,3.5,4
201454,Ka,Iron Works,3.46,14
201457,Tyrese,Black Rose,2.38,4
201458,Halsey,Room 93,3.21,45
201459,Why Be,Pigeon Scabs,3.5,2
201460,Benoit Pioulard,Benoit Pioulard,4.0,1
201461,Darwin Deez,Double Down,3.08,6
201462,Svarte Greiner,Man Bird Dress,3.33,3
201463,The Great Discord,Echoes,3.33,3
201465,Millicent Waffles,nokturnus: three dynamics,2.75,6
201466,The Apples,Buzzin' About,4.33,3
201467,Julio Bashmore,Knockin' Boots,3.41,11
201471,The Island of Misfit Toys,I Made You Something,3.79,17
201472,Volcanic Queen,Last Farewell,4.0,2
201473,Pedestrian Deposit,The Architector,2.5,3
201474,Stormzone,Seven Sins,2.5,1
201475,Fetty Wap,Fetty Wap,2.76,150
201476,Bishop Nehru,Bishy's B-Day Playlist,2.67,3
201478,ANCST,Split With D/A A/D,3.0,2
201479,ANCST,Split With Hiveburner,2.75,2
201480,Chronocide,Meditations,3.0,1
201482,Kidd Kidd,Fuk Da Fame,2.25,2
201483,The 5th Dimension,Live!!,3.75,2
201484,Sleep Chamber,Sexmagick Ritual,3.5,1
201485,Toilet Sounds,A No U In The Northern Happy Meal,4.5,1
201488,Psychic TV,LA Angel,2.5,1
201489,The Ritual Aura,Laniakea,3.52,32
201493,Keiko Matsui,The Piano,3.5,1
201494,Huldrefolk,Eeuwenhout,3.5,2
201496,Lustmord,Rising,3.9,5
201497,Taine,Resurrection,4.0,1
201498,Taine,Live In Studio,3.5,1
201499,Lustmord,Heretic,4.01,11
201500,Lustmord,Things That Were,3.38,4
201501,Taine,Decade Of Metal,3.5,1
201502,Sten Ove Toft,Sinners' Virtue,2.5,1
201503,Anathema,A Sort of Homecoming,3.96,34
201507,Vomir,Vomir,3.5,2
201508,All Dogs,Kicking Every Day,3.47,15
201511,Pran Nath,Earth Groove: The Voice of Cosmic India,2.0,2
201514,Ariadne,Tsalal,3.66,16
201518,"Overhead, The Albatross",Lads with Sticks,2.75,2
201519,"Overhead, The Albatross",Mr.Dog,3.25,2
201520,Manfred Mann's Earth Band,Watch,4.07,15
201522,Klaus Schulze,Body Love,3.7,10
201523,Alessia Cara,Four Pink Walls,3.39,24
201524,Body Hound,Rhombus Now,4.0,3
201525,Michael Formanek,The Rub and Spare Change,4.5,2
201526,Keiko Matsui,The Ring,3.0,1
201527,Giver,Mother Midnight,3.67,3
201528,Giver,Choking on Pride,3.75,2
201529,Bound and Gagged,Fornicate the Gutted,3.33,6
201530,Nutram Kalku,Ancestral Vortex,3.0,1
201531,Kirk Knight,Late Knight Special,3.46,37
201532,Laura Stevenson,Cocksure,3.54,206
201534,Shy Glizzy,For Trappers Only,2.8,5
201535,Jessie Jones,Jessie Jones,2.75,2
201536,Bombers (MA),Demo I,3.5,1
201537,Mykki Blanco,Mykki Blanco Presents C-ORE,2.86,7
201538,Foxing,Dealer,3.68,504
201539,Skyler Pia,And Yet,3.82,17
201540,Hooded Menace,Darkness Drips Forth,3.78,93
201541,Sargeist,Merrimack/Sargeist,3.62,4
201542,Anal Blasphemy,Cum and Crucifixion (Demo),2.0,1
201543,Electrocado,Scribble,4.25,2
201544,Toro Y Moi,Samantha,3.56,17
201545,Baxter,Troy's Bucket,0.0,1
201546,Baxter,Eastman & Evergreen,2.5,1
201549,Hills,Frid,3.48,22
201550,Last Dinosaurs,Wellness,3.78,32
201551,Hey Colossus,Radio Static High,3.65,10
201553,Carnivores,You Disgust Me,3.75,2
201554,The Game,The Documentary 2,3.47,125
201555,ZZ Ward,Love and War,4.0,2
201556,Vatican Commandos,Hit Squad For God,2.5,1
201559,Young Zee,Musical Meltdown,3.5,4
201560,Rah Digga,Dirty Harriet,3.56,8
201561,The Membranes,Dark Matter/Dark Energy,3.8,10
201562,Galileo Galilei,Portal,4.1,5
201564,The Membranes,Kiss Ass... Godhead!,3.25,2
201571,The xx,Basic Space,2.0,2
201572,Bleeding Heart Pigeons,"In A Room In Littleton, Colorado",4.0,1
201573,The xx,Islands,3.0,2
201574,Bleeding Heart Pigeons,A Hallucination,4.0,1
201575,The xx,VCR,3.25,2
201576,The xx,Crystalised,3.38,4
201577,The xx,The xxmas,1.5,1
201578,The xx,Fiction,2.75,2
201580,J.Sparrow,Hold And Pull,3.25,2
201581,Goat,It's Time For Fun,2.58,6
201584,Lackluster,Demo,3.5,1
201585,Kottonmouth Kings,Krown Power,4.0,2
201588,Blackalicious,Imani Vol. 1,3.35,33
201591,Kottonmouth Kings,Hidden Stash III,4.0,1
201592,Codex (USA),Glass Planet,2.5,1
201593,Arsafes,Revolt,3.5,3
201594,Earthside,A Dream In Static,4.08,430
201595,Sharon Needles,PG-13,3.0,3
201596,Lesser,Welcome to the American Experience,3.5,4
201598,Taiyouzoku,Taiyouzoku,3.5,1
201599,Taiyouzoku,Otoko no ko,4.5,1
201600,Taiyouzoku,Hanabi,3.5,1
201601,Taiyouzoku,Te wo Tsunagou,4.0,1
201602,Taiyouzoku,Jellybean,4.0,1
201603,Taiyouzoku,Chocolate Night Party,4.5,1
201604,Taiyouzoku,Taiyou,3.0,1
201605,Taiyouzoku,Merry Go Round,4.0,1
201606,GaGaGa SP,GaGaGaSP Toujou,5.0,1
201608,Kariyushi 58,Uuji no Uta,3.5,1
201609,HY,Departure,4.0,1
201610,HY,Street Story,3.0,1
201611,HY,Trunk,4.0,1
201612,HY,Confidence,4.0,1
201613,HY,HeartY,3.5,1
201616,Flying Kids,Tsuzuite Yuku no ka na,4.5,1
201623,Flying Kids,Home Town,4.5,1
201626,Leaves' Eyes,King Of Kings,3.15,30
201627,Gaelic Storm,Matching Sweaters,2.5,2
201628,Buckethead,Region,3.54,14
201630,Buckethead,Shapeless,3.91,23
201631,Shit Present,Shit Present,3.62,8
201632,Chippy Nonstop,#finallyverified,3.5,1
201633,Horisont,Odyssey,3.83,15
201634,Lustmord,Kraków (October 22 2010),3.83,3
201635,Lustmord,Stockholm (January 15 2011),3.0,3
201640,Knorkator,Hasenchartbreaker,3.62,4
201641,Knorkator,Tribute to uns selbst,3.75,4
201642,Knorkator,Das nächste Album aller Zeiten,3.5,6
201643,Knorkator,Es werde Nicht,3.2,5
201644,Knorkator,We Want Mohr,3.38,4
201645,Nthng,1996,3.12,8
201646,Nthng,Remember Us,3.75,8
201648,Peloma Mpokiou,Πελόμα Μποκιού,3.5,2
201649,Slavland,Zapomniane kurhany,3.5,1
201650,Die Krupps,V - Metal Machine Music,3.7,10
201651,Mgla,Exercises in Futility,4.17,743
201653,Alex G,C Sides,2.6,5
201655,Sewer,Vomiting into the Mouth of Satan,3.92,6
201657,Temple of the Absurd,Absurd,4.5,1
201662,Kobra and the Lotus,Words of the Prophets,4.12,4
201663,Tad Morose,St. Demonius,3.25,10
201666,John Givez,Soul Rebel,4.12,4
201668,Bullet Course,She's Looking For Flowers Under City Light,3.0,1
201669,Two-9,#AugustTwo9,3.17,3
201671,Flying Kids,Atarashiki Tamashii no Hikari to Michi,4.0,1
201672,Bullet Course,Into The Solitude,3.0,1
201673,Bullet Course,Without Memories,2.5,1
201674,Flying Kids,Seishun wa Yokubou no Katamari Desu!,3.0,1
201675,Flying Kids,Gospel Hour,3.5,1
201679,Flying Kids,Dance Number One,4.0,1
201680,Flying Kids,Lemonade,3.5,1
201682,Flying Kids,Flying Kids,2.5,1
201683,Poster Children,Flower Plower,3.88,4
201684,Flying Kids,Communication,3.0,1
201685,Poster Children,Tool of the Man,4.12,8
201686,Poster Children,New World Record,4.17,3
201687,Flying Kids,Mayonaka no Kakumei,4.0,1
201688,Poster Children,No More Songs About Sleep and Fire,4.5,2
201689,Poster Children,Just Like You,4.0,1
201692,Flying Kids,Down to Earth,4.0,1
201693,Poster Children,DDD,4.0,2
201694,Poster Children,On the Offensive,4.0,1
201696,Flying Kids,Evolution,2.5,1
201699,Stars That Move,Stars That Move,4.0,1
201703,Flying Kids,Life Works Journey,3.5,1
201704,Priapus,Air loom,3.5,4
201707,Trouble Knows Me,Trouble Knows Me,3.12,4
201709,Ramin Djawadi,Dracula Untold,3.0,1
201710,Ramin Djawadi,Pacific Rim,4.0,7
201711,Magna Carta Cartel,Goodmorning Restrained,3.78,25
201713,Stone Healer,He Who Rides Immolated Horses,3.38,4
201714,Ramin Djawadi,Game of Thrones: Season 3,4.18,11
201715,Ramin Djawadi,Game of Thrones: Season 4,4.21,12
201717,Pitch Black,Electronomicon,3.0,1
201718,Ramin Djawadi,Game of Thrones: Season 1,4.29,14
201719,Ramin Djawadi,Game of Thrones: Season 2,4.21,12
201720,Ramin Djawadi,Game of Thrones: Season 5,4.1,10
201726,Justus League,Just Us Vol. 1,4.0,1
201729,Wicca Phase Springs Eternal,SHUT MY EYES,3.45,11
201730,Ambush (SWE),Desecrator,3.71,12
