album_id,artist,album,rating,votes
121322,She and Him,Volume Three,3.02,54
121327,The Strokes,Comedown Machine,2.93,775
121350,Currents,Victimized,3.19,35
121387,Tilian,Material Me,3.32,82
121396,Stone Sour,House of Gold and Bones - Part 2,3.69,564
121399,The Underachievers,Indigoism,3.62,189
121400,The 3rd and the Mortal,Painting on Glass,4.03,43
121416,How to Destroy Angels,Welcome Oblivion,3.53,279
121423,Sadistik,Flowers for My Father,3.98,309
121425,Baptists,Bushcraft,3.62,116
121438,King Conquer,1776,2.86,51
121446,Fit for a King,Creation | Destruction,3.3,216
121447,Barrow,Though I'm Alone,3.95,180
121454,Death Grips,The Money Store (Instrumentals),3.88,37
121456,Death Grips,Death Grips,3.65,223
121466,The Color Morale,Know Hope,3.49,348
121494,Fire! Orchestra,Exit!,3.83,138
121497,Stolas,Living Creatures,3.54,164
121514,Avantasia,The Mystery Of Time,3.76,182
121538,Heart in Hand,Almost There,3.51,119
121562,Those Who Fear,Unholy Anger,3.17,35
121570,Cakes Da Killa,The Eulogy,3.87,70
121578,Shone,Heat Thing,2.49,49
121599,Omnium Gatherum,Beyond,3.99,355
121604,My Bloody Valentine,m b v,3.79,1548
121612,Kitty,D.A.I.S.Y. Rage,3.33,38
121623,Kvelertak,Meir,3.69,653
121636,Icona Pop,Icona Pop,2.17,36
121652,Lil B,Pink Flame,3.52,77
121653,Drake,Room for Improvement,2.54,50
121658,Ludovico Einaudi,In a Time Lapse,3.85,79
121659,Coprocephalic,Gluttonous Chunks,3.37,35
121665,Currensy,New Jet City,3.64,39
121685,Vampire Weekend,Modern Vampires of the City,3.8,1115
121743,Boards of Canada,A Few Old Tunes,3.77,43
121758,Senses Fail,Renacer,3.8,622
121786,Transit,Young New England,2.78,203
121829,Two Steps From Hell,Invincible,3.81,40
121863,Donovan Wolfington,Stop Breathing,3.6,39
121902,Warlord,The Holy Empire,3.78,40
121911,The Haxan Cloak,Excavation,3.76,277
121916,Kid Cudi,Indicud,2.65,391
121945,Waylon Jennings,Dreaming My Dreams,4.22,57
121949,Sevendust,Black Out the Sun,3.75,324
121979,Justin Timberlake,The 20/20 Experience,3.86,1556
121981,Waka Flocka Flame,DuFlockaRant 2,3.29,65
121989,Dave Bixby,Ode To Quetzalcoatl,4.07,43
122032,Brotha Lynch Hung,Mannibalector,3.77,33
122054,Encircling Sea,A Forgotten Land,3.53,31
122064,Hope Drone,Hope Drone,3.73,35
122115,Astrobrite,Pinkshinyultrablast,3.59,42
122126,Paysage d'Hiver,Das Tor,3.95,297
122127,Fell Voices,Regnum Saturni,3.34,86
122128,Summoning,Old Mornings Dawn,3.92,328
122129,Ensemble Pearl,Ensemble Pearl,3.87,34
122131,Light Bearer,Silver Tongue,3.52,146
122147,Caladan Brood,Echoes Of Battle,4.15,372
122151,Emyn Muil,Túrin Turambar Dagnir Glaurunga,3.12,43
122197,Skeletal Remains,Beyond The Flesh,3.55,37
122211,Hadouken!,Every Weekend,2.88,36
122213,Kevin Ayers,Joy of a Toy,4.05,33
122214,Autre Ne Veut,Anxiety,3.48,96
122215,October Falls,The Plague of a Coming Age,3.58,98
122247,Tokyo Shoegazer,Crystallize,4.01,74
122280,October Tide,Tunnel Of No Light,3.72,62
122281,In Vain (NO),Aenigma,3.95,316
122283,Harakiri for the Sky,Harakiri for the Sky,3.51,58
122284,Shinsei Kamattechan,Tsumanne,3.89,52
122361,Merzbow,Hybrid Noisebloom,3.64,37
122377,Julia Brown,to be close to you,3.9,86
122381,Radiohead,The Daily Mail/Staircase,3.96,238
122384,Kurt Vile,Wakin on a Pretty Daze,3.87,442
122410,The Wonder Years,Sleeping on Trash,3.7,71
122413,Soda Stereo,Doble Vida,4.03,34
122425,Six Feet Under,Unborn,2.83,91
122429,Disperse,Living Mirrors,3.74,100
122455,Intronaut,Habitual Levitations,3.75,476
122464,Phoenix (FRA),Bankrupt!,3.39,360
122465,Conditions,Full of War,3.75,82
122484,Inc.,No World,3.31,32
122486,James Ferraro,Live at Primavera Sound 2012,3.97,46
122525,Sabbat,Evoke,3.78,40
122526,Gamma Ray,Master of Confusion,3.61,33
122535,Gucci Mane,Trap God 2,3.31,45
122555,Giraffage,Needs,3.26,31
122564,clipping.,Midcity,3.4,298
122607,The Uncluded,Hokey Fright,3.21,55
122618,Cartel,Collider,3.44,42
122712,"Tyler, the Creator",Wolf,3.35,1293
122713,Youth Lagoon,Wondrous Bughouse,3.37,194
122788,Thriftworks,Terry - D,3.76,44
122833,Skinny Puppy,Weapon,3.64,104
122875,Ash Borer,Bloodlands,3.62,93
122891,Goo Goo Dolls,Magnetic,2.42,80
122900,Deeds of Flesh,Portals to Canaan,3.58,142
122910,Hypocrisy,End of Disclosure,3.45,243
122928,Ricky Eat Acid,seeing little ghosts everywhere,3.73,33
122941,NAILS,Abandon All Life,3.92,1170
122956,Device,Device,2.72,239
122960,Within the Ruins,Elite,3.27,311
122992,Sannhet,Known Flood,3.74,77
123055,Bonobo,The North Borders,3.8,411
123075,Buckcherry,Confessions,2.14,66
123090,Ludwig van Beethoven,"""Appassionata"" Piano Sonata No. 23 in F minor, Op. 57",4.36,40
123104,Giles Corey,Hinterkaifeck,3.63,75
123108,Humanfly,Awesome Science,3.87,49
123146,The Doppelgangaz,HARK,3.63,90
123154,Neck Deep,A History of Bad Decisions,3.08,124
123162,Children of God,We Set Fire to the Sky,3.51,39
123192,CZARFACE,CZARFACE,3.71,146
123193,Prurient,Through the Window,3.59,72
123198,Tear Out The Heart,Violence,2.98,41
123201,Keaton Henson,Birthdays,3.88,144
123203,Fractal Gates,Beyond The Self,3.39,37
123217,Sacriphyx,The Western Front,3.59,34
123258,Eighteen Visions,The Best Of Eighteen Visions,3.62,32
123333,Shlohmo,Laid Out,3.69,49
123336,Kavinsky,Outrun,3.4,149
123349,Eluvium,Nightmare Ending,3.79,116
123368,Amaranthe,The Nexus,3.25,203
123375,Off With Their Heads,Home,3.82,111
123376,Alkaline Trio,My Shame Is True,3.33,302
123377,An Autumn,Hearts Of Light/Blossoms,3.55,49
123437,The Acacia Strain,Money For Nothing,2.47,39
123455,The Front Bottoms,I Hate My Friends,3.36,81
123463,Birds Of Tokyo,March Fires,3.2,77
123464,The Venetia Fair,"Every Sick, Disgusting Thought...",3.86,98
123496,Caravels,Lacuna,3.47,60
123529,Druid,Toward the Sun,3.74,38
123539,Tricot,Bakuretsu Tricot San,3.8,33
123575,Long Distance Calling,The Flood Inside,3.5,67
123637,Boil,aXiom,3.5,32
123639,Tribulation,The Formulas Of Death,3.81,146
123643,HIM,Tears On Tape,3.1,134
123647,Hacride,Back To Where You've Never Been,3.6,72
123666,Ill Bill,The Grimy Awards,3.76,31
123732,Arcane Roots,Blood and Chemistry,3.92,253
123737,Demilich,The Echo,3.83,46
123752,Clutch,Earth Rocker,4.0,562
123760,RVIVR,The Beauty Between,3.78,80
123770,Waxahatchee,Cerulean Salt,3.65,192
123772,Silent Planet,"Come Wind, Come Weather",3.98,75
123776,Dido,Girl Who Got Away,3.2,33
123781,Sodom,Epitome Of Torture,3.14,201
123797,Charli XCX,True Romance,3.39,276
123809,K Sera,Collisions and Near Misses,3.72,58
123812,Neaera,Ours Is The Storm,2.83,36
123814,Quadrupede,Quadrupede,3.75,32
123843,Inter Arma,Sky Burial,3.8,216
123864,Of Solitude and Solemn,Of Solitude and Solemn,3.5,35
123881,Motoi Sakuraba,Dark Souls Soundtrack,4.02,65
123922,Palma Violets,180,2.78,34
123948,Byzantine,Byzantine,3.73,39
123953,Suuns,Images Du Futur,3.53,63
123963,Lost Society,Fast Loud Death,3.69,42
123966,The Dear Hunter,Migrant,3.66,673
123969,Ruined Families,Blank Language,3.78,39
123977,Mudhoney,Vanishing Point,2.81,62
123979,Wardruna,Runaljod - Yggdrasil,3.98,163
124000,Elvis Depressedly,Hotter Sadness,3.46,67
124001,Black Tongue,Falsifier,2.82,110
124006,Brutality,Ruins of Humans,3.59,33
124014,Fredo Santana,Fredo Kruger,3.86,32
124046,Spiritual Beggars,Earth Blues,3.99,55
124058,The Front Bottoms,My Grandma Vs. Pneumonia,3.23,66
124062,They Might Be Giants,Nanobots,3.36,37
124069,Jimi Hendrix,"People, Hell, and Angels",3.67,86
124098,Crooks,Nevermore,4.02,31
124131,Bryan Ferry,Boys and Girls,4.03,40
124157,Old Gray,An Autobiography,3.66,226
124161,Turnover,Magnolia,3.55,357
124167,Retox,YPLL,3.68,56
124172,Bastille,Bad Blood,3.15,293
124192,CHVRCHES,Recover,3.56,109
124208,Heights,Old Lies For Young Lives,2.27,39
124212,Midas Fall,Wilderness,3.75,45
124238,Lapalux,Nostalchic,3.74,107
124250,Terra Tenebrosa,The Purging,3.83,86
124253,Northlane,Singularity,3.61,774
124262,Sound City Players,Sound City: Real To Reel,3.3,44
124292,Pig Destroyer,Mass & Volume,2.78,95
124317,Iron Lung,White Glove Test,3.62,93
124321,Immolation,Kingdom of Conspiracy,3.22,461
124334,Squid the Whale,Four More,3.45,38
124337,Marnie Stern,The Chronicles of Marnia,3.28,37
124340,The 1975,Music For Cars,3.42,77
124348,Charles Mingus,East Coasting,3.41,43
124396,Superheaven,Jar,3.83,327
124399,Aosoth,IV: An Arrow in Heart,3.83,122
124403,Jolly,The Audio Guide to Happiness (Part 2),3.88,45
124457,Thyrfing,De Ödeslösa,3.46,34
124469,The Wonder Years,The Greatest Generation,4.19,1488
124482,The Ocean,Pelagial,4.08,1101
124485,Major Lazer,Free The Universe,3.12,76
124487,Man Overboard,Heart Attack,2.69,157
124491,Rotting Out,The Wrong Way,3.38,60
124492,Dir En Grey,The Unraveling,3.93,154
124503,Kylesa,Ultraviolet,3.35,261
124511,Bon Jovi,What About Now,1.75,147
124513,Primal Scream,More Light,3.85,102
124535,Rob Zombie,Venomous Rat Regeneration Vendor,3.33,275
124537,Aristeia,Demoralization Of The Luminary,3.51,39
124538,American Wolf,Myriad,3.75,68
124540,Portugal. The Man,Evil Friends,3.76,457
124541,B.B. King,Lucille,4.18,48
124546,Ghostface Killah,Twelve Reasons to Die,3.84,546
124552,Apparat,Krieg Und Frieden,3.46,33
124570,Makthaverskan,II,3.72,60
124574,The Delicious Bread Collection,Tales from the Yeast Side,3.55,32
124602,Capacities,There Is No Neutral,3.57,37
124638,Eric Clapton,Old Sock,2.67,32
124648,Dir En Grey,Rinkaku,4.19,57
124649,Big Big Train,English Electric Part 2,4.07,66
124664,Chrome Sparks,Sparks,3.63,31
124680,Entrails (SWE),Raging Death,3.5,36
124684,The Drones,I See Seaweed,3.96,181
124697,Fallujah,Nomadic,3.97,529
124735,Stake,The Hutch,3.9,85
124738,Hookworms,Pearl Mystic,3.76,58
124739,Phosphorescent,Muchacho,3.78,112
124743,Killswitch Engage,Disarm the Descent,3.45,1119
124746,Mortician,Hacked Up for Barbecue,3.37,101
124751,Modern Baseball,The Nameless Ranger,2.96,37
124775,Ces Cru,Constant Energy Struggles,3.42,39
124776,Kacey Musgraves,Same Trailer Different Park,3.9,188
124799,Muddy Waters,Folk Singer,4.1,72
124801,Osees,Floating Coffin,3.82,203
124816,Devendra Banhart,Mala,3.45,55
124819,Hurts,Exile,2.87,39
124827,The Appleseed Cast,Illumination Ritual,3.67,130
124831,Nero di Marte,Nero di Marte,3.71,77
124839,Save Us From The Archon,"Some Things We Carry, Always",3.76,36
124866,Frank Turner,Tape Deck Heart,3.68,392
124875,John Grant,Pale Green Ghosts,3.57,53
124881,James Brown,20 All Time Greatest Hits!,4.44,31
124898,Geskia!,Silent of Light,3.92,37
124956,Watsky,Cardboard Castles,3.65,65
124961,Rival Schools,Found,3.33,33
124962,The Stooges,Ready to Die,2.66,164
124964,Suicidal Tendencies,13,3.3,81
124970,Voices,From The Human Forest Create A Fugue Of Imaginary,3.62,37
124975,Kurt Travis,Kurt Travis,3.94,37
124988,Mindless Self Indulgence,How I Learned to Stop Giving A Shit and Love MSI,3.21,115
125012,Arsis,Unwelcome,3.59,180
125025,CocoRosie,Tales of a Grass Widow,3.56,32
125030,Cathedral,The Last Spire,3.86,102
125050,Fit for a King,Descendants (Redux),3.24,34
125053,The Dear Hunter,The Color Spectrum Live,4.34,49
125084,Soap and Skin,Sugarbread,3.76,37
125094,Gustavo Cerati,Bocanada,4.26,90
125117,Mystic 100s,Cruise Your Illusion,3.65,34
125126,Svart Crown,Profane,3.85,50
125136,Hope For The Dying,Aletheia,3.73,71
125146,Persefone,Spiritual Migration,3.96,308
125168,OneRepublic,Native,3.14,242
125172,Woodkid,The Golden Age,3.69,124
125204,Heaven Shall Burn,Veto,3.84,376
125217,Iced Earth,Live In Ancient Kourion,4.17,34
125248,Daughter,If You Leave,3.7,310
125286,Adept,Silence The World,3.28,95
125293,Deep Purple,Now What?!,3.4,248
125299,Meat Puppets,Rat Farm,3.45,31
125300,Uncle Acid and The Deadbeats,Mind Control,3.67,151
125313,The Gerogerigegege,Showa,1.86,33
125320,Bleed from Within,Uprising,3.53,143
125383,Yelawolf,Trunk Muzik Returns,3.43,68
125395,Merchandise,Totale Nite,3.6,65
125403,Filter,The Sun Comes Out Tonight,3.29,124
125423,Thirty Seconds to Mars,Love Lust Faith + Dreams,2.27,563
125426,Lady Lamb,Ripely Pine,3.96,45
125428,Rustie,Triadzz/Slasherr,3.82,40
125437,Jon Hopkins,Opalescent,3.58,66
125438,Escape the Fate,Ungrateful,2.58,370
125449,Children of Bodom,Halo of Blood,3.57,648
125459,Hundredth,Revolt,3.49,107
125480,The Gabriel Construct,Interior City,3.96,36
125509,Incendiary,Cost of Living,3.88,146
125510,Brainbombs,Burning Hell,3.75,44
125536,Wire,Change Becomes Us,3.53,55
125563,Wormed,Exodromos,3.78,179
125601,The Black Angels,Indigo Meadow,3.5,77
125620,Beastwars,Blood Becomes Fire,3.71,90
125632,nic,Demo,2.51,46
125634,Stories (AUS),Void,3.47,32
125635,Cold War Kids,Dear Miss Lonelyhearts,3.02,76
125648,Radiohead,In Rainbows Disk 2,3.79,402
125660,Joe Satriani,Unstoppable Momentum,3.23,83
125677,Nai Harvest,Whatever,3.56,51
125679,Sigur Ros,Brennisteinn,3.84,97
125685,Anup Sastry,Ghost,3.5,48
125686,MS MR,Secondhand Rapture,2.69,46
125702,No Omega,Shame,3.77,52
125711,Lil Wayne,I Am Not a Human Being II,1.58,402
125717,Deerhunter,Monomania,3.47,443
125760,Zealotry,The Charnel Expanse,3.65,57
125777,Eric Church,Chief,3.23,44
125864,Sudatsuga,Hain-Ba Sun Hex,3.12,56
125876,Nihilist,Drowned,3.76,31
125885,Lil B,P.Y.T. (Pretty Young Thug),3.06,60
125888,John-Allison Weiss,Say What You Mean,3.78,53
125931,MF DOOM,"Special Herbs, Volumes 1-2",3.88,32
125947,Billy Idol,Charmed Life,2.82,34
125966,40 Below Summer,Fire at Zero Gravity,3.52,41
125967,Gandalf,Gandalf,3.86,39
125969,Xavier Wulf,Damare Shizukani,3.81,31
125974,3OH!3,Omens,1.76,91
125977,Henry Flynt,You Are My Everlovin' / Celestial Power,3.82,42
125980,Jungle Rot,Terror Regime,3.42,60
125992,Evile,Skull,3.3,106
126041,Dark Sermon,In Tongues,3.54,49
126046,Plini,Other Things,3.92,304
126057,City and Colour,The Hurry and the Harm,3.27,278
126071,Spock's Beard,Brief Nocturnes and Dreamless Sleep,3.86,73
126072,Nosound,Afterthoughts,3.85,49
126074,Charles Bradley,Victim of Love,3.76,45
126087,Omar S,Thank You For Letting Me Be Myself,3.66,35
126096,Zozobra,Savage Masters,3.56,54
126100,Iron Maiden,Maiden England '88 ,4.33,81
126118,Peace,In Love,3.28,39
126122,For Today,Prevailer,2.81,97
126127,No Consequence,IO,3.39,38
126168,Dark Tranquillity,Construct,3.66,683
126169,Deez Nuts,Bout It,2.23,55
126174,Antediluvian,λόγος,3.45,55
126175,Laura Stevenson,Wheel,4.09,606
126176,Grimes and d'Eon,Darkbloom,3.4,63
126187,Vektroid,Neo Cali,3.39,32
126208,PVRIS,Paris,3.91,69
126224,Burzum,"Sol austan, Mani vestan",2.65,290
126237,Buckethead,Forgotten Library,3.59,42
126239,Altar of Plagues,Teethed Glory and Injury,4.09,876
126284,Drowning Pool,Resilience,2.47,91
126285,DJ Koze,Amygdala,3.86,111
126295,Still Corners,Strange Pleasures,3.61,70
126298,The Psyke Project,Guillotine,3.7,54
126303,M83,Oblivion (Original Motion Picture Soundtrack),3.45,54
126304,Sectioned,Outlier,3.86,59
126308,Entropia (PL),Vesper,3.86,189
126346,Mike Patton,The Place Beyond the Pines,3.8,41
126363,Paramore,Paramore,3.0,1187
126398,Loading Data,Double Disco Animal Style,3.72,33
126446,Chicago,Chicago VI,3.37,31
126470,Gloryhammer,Tales from the Kingdom of Fife,3.74,119
126480,James Blake,Overgrown,3.84,1014
126484,Elvis Depressedly,mickey's dead,3.49,75
126496,Motorpsycho,Still Life With Eggplant,3.96,65
126560,Satan,Life Sentence,3.91,137
126567,Demi Lovato,Demi,2.47,158
126568,Trvth,Black Horse Plague,3.4,120
126581,Terror,Live By The Code,3.23,82
126591,The Knife,Shaking the Habitual,3.84,607
126596,Capsize,"Live A Burden, Die A Curse",3.59,32
126622,Adema,Topple the Giants,1.68,31
126624,Regarde Les Hommes Tomber,Regarde les Hommes Tomber,3.69,38
126629,Purson,The Circle And The Blue Door,3.69,54
126639,Chthonic,武徳 Bu-Tik,3.86,131
126640,Volbeat,Outlaw Gentlemen & Shady Ladies,3.42,314
126646,The Boxer Rebellion,Promises,3.35,31
126682,Jenny Hval,Innocence Is Kinky,3.64,112
126687,"Chunk! No, Captain Chunk!",Something for Nothing,2.55,325
126688,"Chunk! No, Captain Chunk!",Pardon My French,2.9,252
126697,Restorations,LP2,3.82,46
126711,Cultes Des Ghoules,Henbane,3.92,116
126737,Jimmy Eat World,Damage,3.02,451
126741,Grant Kirkhope,Banjo​-​Kazooie,4.17,41
126742,The Thermals,Desperate Ground,3.33,37
126745,The Lounge Lizards,The Lounge Lizards,4.02,56
126757,Manegarm,Legions of the North,3.33,38
126763,Kalmah,Seventh Swamphony,3.86,302
126765,Chance the Rapper,10 Day,3.33,210
126788,Junip,Junip,3.13,41
126873,Edgar Froese,Epsilon in Malaysian Pale,3.87,31
126951,Free Throw,Lavender Town,3.57,51
126953,Parkway Drive,Don't Close Your Eyes [Reissue],3.41,95
126985,Shining (NOR),One One One,3.41,123
126995,Cannibal Ox,Gotham,3.16,44
127044,The Dillinger Escape Plan,One of Us Is the Killer,4.02,2479
127051,Ghost (SWE),Demo,2.81,32
127074,Project Pat,Ghetty Green,3.92,72
127092,King Parrot,Bite Your Head Off,3.85,31
127098,Gatherer,Caught Between a Rock and a Sad Place,3.68,33
127113,Fall Out Boy,Save Rock and Roll,2.49,1088
127131,The Shouting Matches,Grownass Man,3.58,32
127134,Unruh,Setting Fire to Sinking Ships,3.93,68
127135,TOKiMONSTA,Half Shadows,3.35,36
127137,Iron Reagan,Worse Than Dead,3.56,62
127139,Dawn,Sorgh pa Svarte Vingar Flogh,3.94,32
127140,Strawberry Girls,French Ghetto,3.99,212
127169,Greeley Estates,Devil Son,3.55,55
127170,The Bunny The Bear,Stories,2.74,71
127202,Ling Tosite Sigure,I'mperfect,3.94,202
127211,Pryapisme,Hyperblast Super Collider,3.95,42
127216,Big K.R.I.T.,King Remembered In Time,3.72,125
127219,T.S.O.L.,T. S. O. L.,3.92,42
127222,The Front Bottoms,Talon of the Hawk,3.69,439
127246,Youth of Today,We're Not In This Alone,3.94,68
127248,Youth of Today,Can't Close My Eyes,3.8,32
127254,The Black Dahlia Murder,Everblack,3.78,922
127275,The Ocean,Pelagial (Instrumental),3.95,84
127287,Anciients,Heart of Oak,3.88,276
127299,Rittz,The Life and Times of Jonny Valiant,3.68,33
127319,Airbourne,Black Dog Barking,3.33,78
127325,Savages,Silence Yourself,3.7,312
127392,Scale the Summit,The Migration,3.92,763
127400,I the Mighty,Satori,3.8,323
127420,Kokomo,Kokomo,3.82,40
127445,All Them Witches,Our Mother Electricity,3.85,94
127451,The Veils,"Time Stays, We Go",3.49,49
127454,John Coltrane,Black Pearls,3.76,37
127499,Mort Garson,Mother Earth's Plantasia,3.96,143
127501,Colin Stetson,New History Warfare Vol. 3: To See More Light,3.77,118
127510,Mouth Of The Architect,Dawning,3.62,182
127535,Amon Amarth,Deceiver of the Gods,3.49,742
127596,Dirty Beaches,Drifters/Love Is The Devil,3.57,90
127626,Iron And Wine,Ghost on Ghost,2.78,108
127656,Kadavar (DE),Abra Kadavar,3.76,73
127666,Swain,Howl,3.73,101
127720,The Body,"Master, We Perish",3.75,48
127739,Kevin Gates,The Luca Brasi Story,3.87,50
127743,Skillet,Rise,2.33,371
127800,State Lines,For the Boats,3.63,31
127856,Alex G,RACE,3.61,66
127873,The Ocean,Fluxion (Remaster),4.16,41
127926,The Maine,Forever Halloween,3.8,141
127945,Vhol,Vhol,3.77,49
127960,Leprous,Coal,3.97,689
127968,Pyrithion,The Burden Of Sorrow,3.38,49
127970,Their / They're / There,Their / They're / There,3.69,116
127985,The Neighbourhood,I Love You.,3.26,211
127986,Empire Of The Sun,Ice On the Dune,3.19,84
127994,No Joy,Wait to Pleasure,3.67,69
127998,will.i.am,#Willpower,1.18,301
128008,Mixtapes,Ordinary Silence,3.38,33
128011,Snoop Lion,Reincarnated,2.45,96
128012,The Dear Hunter,The Migrations Annex,3.99,51
128019,Streetlight Manifesto,The Hands That Thieve,3.95,706
128041,Disclosure,Settle,3.66,507
128048,Tyga,Hotel California,2.25,48
128049,Steve Hackett,Genesis Revisited II,3.83,35
128054,Roy Montgomery,Temple IV,3.88,34
128059,The Summer Set,Legendary,2.25,44
128064,My Dying Bride,The Manuscript,3.44,41
128081,Sed Non Satiata,Mappo,3.68,108
128107,I Kill Giants,I Kill Giants,3.72,77
128114,Jorge Ben,A Tabua de Esmeralda,4.2,63
128121,Whitechapel,The Somatic Defilement (Remaster),3.64,102
128127,Beady Eye,BE,2.9,128
128218,Austin Wintory,Journey OST,4.23,57
128230,Vallendusk,Black Clouds Gathering,3.83,77
128272,Octaves,Which Way the Wind Blows,3.44,33
128280,I Can Make A Mess Like Nobody's Business,Enola,3.81,39
128285,Gris,Neurasthénie,3.32,31
128288,Sigur Ros,Kveikur,3.97,1169
128291,J. Cole,Truly Yours,3.65,42
128381,Elvis Presley,Having Fun with Elvis on Stage,1.12,37
128384,Surfer Blood,Pythons,3.74,77
128398,Son House,Father of Folk Blues,4.14,36
128462,Autopsy,The Headless Ritual,3.54,269
128492,Mother's Cake,Creation's Finest,3.95,43
128504,Melvins,Everybody Loves Sausages,3.46,45
128536,Loma Prieta/Raein,Split,3.51,43
128537,Full of Hell,Rudiments of Mutilation,3.77,371
128548,Polyphia,Inspire,3.6,161
128550,Baths,Obsidian,3.69,320
128560,Coldrain,The Revelation,3.48,48
128577,Sleeping With Sirens,Feel,2.16,535
128582,Philip H. Anselmo and The Illegals,Walk Through Exits Only,2.68,64
128605,Queensryche,Frequency Unknown (Tate's Queensryche),1.57,310
128609,Woe,Withdrawal,3.61,50
128622,Wild Nothing,Empty Estate,3.41,46
128623,Abnormal Thought Patterns,Manipulation Under Anesthesia,3.8,31
128652,Coliseum,Sister Faith,3.8,48
128693,Quasimoto,Yessir Whatever,3.71,123
128719,Have Mercy (Indie),The Earth Pushed Back,3.91,301
128741,Jorge Ben,Samba Esquema Novo,3.86,47
128748,La Femme,Psycho Tropical Berlin,3.82,51
128752,Blood Ceremony,The Eldritch Dark,3.86,104
128789,Lil Ugly Mane,Playaz Circle,3.37,95
128795,Blank Banshee,Blank Banshee 0,3.66,161
128811,Owen,L'Ami du Peuple,3.74,129
128815,Etienne Sin,The Paradox Divide,1.07,47
128840,Bad Rabbits,American Love,3.68,111
128851,!!!,THR!!!ER,3.08,40
128869,Lil Ugly Mane,Criminal Hypnosis: Unreleased Shit,3.35,39
128872,Black Sabbath,13,3.5,1422
128919,Wintergatan,Wintergatan,3.86,35
128993,Ghostface Killah,12 Reasons To Die: The Brown Tape,3.95,52
128997,Iron Maiden,The Early Days,4.62,36
128998,Bruce Soord with Jonas Renkse,Wisdom of Crowds,3.63,58
129006,Orphaned Land,All Is One,3.66,168
129044,Thundercat,Apocalypse,3.48,219
129045,Owel,Owel,3.97,55
129072,Attila,About That Life,2.03,519
129091,After the Burial,This Life Is All We Have,3.39,143
129099,The World Is a Beautiful Place...,"Whenever, If Ever",3.92,1012
129110,Queensryche,Queensryche,3.58,341
129127,Lights,Siberia Acoustic,3.89,96
129164,Pet Shop Boys,Electric,3.61,62
129181,Chance the Rapper,Acid Rap,3.79,1008
129192,R.A. The Rugged Man,Legends Never Die,3.68,126
129214,Rudimental,Home,3.2,52
129215,Progenie Terrestre Pura,U.M.A.,3.33,54
129234,CHON,Newborn Sun,3.74,340
129245,Armin van Buuren,Intense,3.17,36
129254,Gillian Carter,Lost Ships Sinking With The Sunset,3.78,34
129263,Acranius,When Mutation Becomes Homicidal,2.9,40
129289,Night Verses,Lift Your Existence,3.95,364
129291,Dean Blunt,The Redeemer,3.63,90
129308,Toh Kay,The Hand That Thieves,3.75,62
129313,King Gizzard and The Lizard Wizard,Willoughby's Beach,3.3,77
129328,Laura Marling,Once I Was an Eagle,3.73,150
129364,Bibio,Silver Wilkinson,3.62,94
129365,Fitz and the Tantrums,More Than Just A Dream,2.54,71
129369,Viper the Rapper,You'll Cowards Don't Even Smoke Crack,3.58,124
129370,The Monolith Deathcult,Tetragrammaton,3.71,43
129380,Anamanaguchi,Endless Fantasy,3.82,276
129407,Mark Kozelek & Jimmy Lavalle,Perils from the Sea,3.86,68
129408,Mikal Cronin,MCII,3.72,92
129418,Means End,The Didact,3.84,44
129424,Knife Party,Haunted House,2.22,99
129431,Tricky,False Idols,3.59,105
129442,Boysetsfire,While A Nation Sleeps...,3.6,91
129490,Polkadot Cadaver,Last Call in Jonestown,3.75,56
129491,Talib Kweli,Prisoner of Conscious,3.07,37
129527,Palm Reader,Bad Weather,3.72,78
129543,Enshine,Origin,4.01,150
129599,Noah and the Whale,Heart Of Nowhere,2.68,34
129601,Public Service Broadcasting,Inform - Educate - Entertain,3.65,41
129625,Shade Empire,Omega Arcane,4.03,197
129658,J. Cole,Truly Yours 2,3.56,43
129682,Orchid (USA-CA),The Mouths Of Madness,3.68,52
129707,Logic,Young Sinatra: Welcome to Forever,3.46,106
129723,The Lonely Island,The Wack Album,3.01,94
129733,Jex Thoth,Blood Moon Rise,3.92,89
129737,Woob,1194,3.96,55
129744,Pet Symmetry,Two Songs About Cars. Two Songs With Long Titles.,3.86,39
129763,The National,Trouble Will Find Me,4.01,1847
129780,Lifeforms,Multidimensional,2.41,32
129783,Havok,Unnatural Selection,3.19,190
129811,Integrity,Suicide Black Snake,3.18,61
129830,Jeff Beck,Truth,3.96,101
129831,The Jeff Beck Group,Beck-Ola,3.83,66
129832,The Jeff Beck Group,Rough and Ready,3.42,31
129895,Transplants,In A Warzone,2.96,34
129900,Crystal Fighters,Cave Rave,3.58,33
129901,u-Ziq,Chewed Corners,3.23,58
129932,ASG,Blood Drive,3.86,70
129941,"Captain, We're Sinking",The Future Is Cancelled,4.17,802
130021,Feed Her to the Sharks,Savage Seas,3.07,90
130031,Anvil,Hope In Hell,2.77,32
130032,Dagoba,Post Mortem Nihil Est,3.39,46
130035,Elision of Animus,Dementia,3.5,34
130040,TesseracT,Altered State,3.75,1235
130042,Daft Punk,Random Access Memories,3.59,2105
130110,Deafheaven,Sunbather,4.03,3483
130112,These New Puritans,Field of Reeds,3.83,151
130122,Gabrielle Aplin,English Rain,3.6,33
130142,One Ok Rock,Jinsei x Boku =,3.75,98
130150,Pop Evil,Onyx,2.88,55
130155,Enemies,Embark Embrace,3.61,83
130204,Darkane,The Sinister Supremacy,3.62,42
